date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-1.0694103507288293,-1.413174381877929,,
2020-01-18,,,,,,,,,,,,-1.1263368432290335,-1.5106457751171518,,
2020-01-19,,,,,,,,,,,,-1.2925395339720231,-2.085818467497762,,
2020-01-20,,,,,,,,,,,,0.15946820406229664,-0.06679361303136674,,
2020-01-21,,,,,,,,,,,,0.26890679231729564,-0.0278900402386244,,
2020-01-22,,,,,,,,,,,,-0.02500476961821806,-0.3261819687317431,,
2020-01-23,,,,,,,,,,,,0.36727710423958,0.1081221362389468,,
2020-01-24,,,,,,,,,,,,0.8201574481825706,0.6709543672833118,,
2020-01-25,,,,,,,,,,,,0.4319510801750667,0.2627255907740049,,
2020-01-26,,,,,,,,,,,,0.49549428823634184,0.3998193680013435,,
2020-01-27,,,,,,,,,,,,0.2054762683900743,0.10078742574483908,,
2020-01-28,,,,,,,,,,,,-0.3984426256888649,-0.12591838247299425,,
2020-01-29,,,,,,,,,,,,-1.6805779045661482,-0.831673160476228,,
2020-01-30,,,,,,,,,,,,-1.5407745030022426,-0.732159901874372,,
2020-01-31,,,,,,,,,,,,-2.214026124884955,-1.5913944276751641,,
2020-02-01,,,,,,,,,,,,-1.3603153119273579,-0.751362963853315,,
2020-02-02,,,,,,,,,,,,-0.8547754376794214,-0.8291829679390526,,
