date,n,ic
2020-03-03,13,0.46703296703296704
2020-03-10,14,0.3098901098901099
2020-03-17,15,-0.6214285714285712
2020-03-24,15,-0.557142857142857
2020-04-07,12,-0.04195804195804196
2020-04-14,13,0.07692307692307691
2020-04-21,10,0.9030303030303028
2020-04-28,15,0.475
2020-05-05,11,-0.1272727272727273
2020-05-12,15,-0.46071428571428563
2020-05-19,15,-0.3
2020-06-02,14,0.16923076923076924
2020-06-09,15,-0.23571428571428568
2020-06-16,12,0.5594405594405596
2020-06-23,11,0.5363636363636364
2020-06-30,14,0.389010989010989
2020-07-07,15,-0.39642857142857135
2020-07-14,14,-0.054945054945054944
2020-07-21,14,-0.14285714285714285
2020-07-28,15,-0.2178571428571428
2020-08-04,15,0.8535714285714284
2020-08-11,14,-0.18681318681318684
2020-08-18,15,0.5035714285714286
2020-08-25,11,0.009090909090909092
2020-09-01,15,0.532142857142857
2020-09-08,11,-0.6454545454545455
2020-09-15,15,0.039285714285714285
2020-09-22,10,-0.309090909090909
2020-09-29,15,0.13214285714285715
2020-10-06,12,0.5174825174825175
2020-10-13,12,0.2657342657342658
2020-10-20,15,0.20357142857142854
2020-10-27,11,0.10000000000000002
2020-11-03,13,0.03296703296703297
2020-11-10,15,-0.035714285714285705
2020-11-17,15,0.049999999999999996
2020-11-24,14,0.032967032967032975
2020-12-01,10,0.6
2020-12-08,12,-0.4265734265734266
2020-12-29,15,-0.5464285714285714
2021-01-05,15,-0.6142857142857142
2021-01-12,14,0.22637362637362637
2021-01-19,11,0.10909090909090911
2021-02-02,11,-0.8909090909090911
2021-02-09,15,-0.6785714285714285
2021-02-23,13,-0.3626373626373627
2021-03-02,13,-0.5384615384615384
2021-03-09,12,-0.02097902097902098
2021-03-16,14,0.5120879120879122
2021-03-30,15,0.3107142857142856
2021-04-06,10,-0.1515151515151515
2021-04-13,11,0.33636363636363636
2021-04-20,15,-0.3071428571428571
2021-04-27,14,-0.2043956043956044
2021-05-04,11,0.08181818181818183
