date,n,ic
2020-01-21,12,0.771298288839433
2020-01-24,12,0.8064973711325945
2020-01-27,11,0.5987384410658761
2020-01-28,11,0.7286971724600199
2020-01-31,12,0.6479033899876788
2020-02-03,15,0.34956373552587683
2020-02-04,15,0.3171299868688368
2020-02-07,11,-0.320373682108383
2020-02-10,15,-0.1577071062011839
2020-02-11,14,-0.04189659081233225
2020-02-14,14,-0.38147948476491994
2020-02-17,11,-0.10575411267049169
2020-02-18,15,-0.08984903668332635
2020-02-21,15,-0.11733540154037163
2020-02-24,14,0.13809696309202726
2020-02-25,15,0.615788464344671
2020-02-28,15,0.38076860665099477
2020-03-02,15,-0.044965192427262046
2020-03-03,15,-0.11511089261379083
2020-03-06,15,-0.32612120755450225
2020-03-09,15,-0.29304713507663466
2020-03-10,14,-0.2877131042636697
2020-03-13,15,0.6570808432463671
2020-03-16,15,0.2761153704562602
2020-03-17,15,0.43548397353839696
2020-03-20,14,0.10516225726442929
2020-03-23,15,-0.2328962238051209
2020-03-24,15,-0.11186354056781397
2020-03-27,12,0.38941041873724874
2020-03-30,15,0.10492416810142241
2020-04-03,13,0.07445609458816625
2020-04-06,12,-0.6238522987553056
2020-04-07,15,-0.5047783800223672
2020-04-13,13,0.23058681889125243
2020-04-14,15,0.07307840952418695
2020-04-17,15,0.28872785048384514
2020-04-20,14,0.6196695261225944
2020-04-21,10,-0.006135431191398488
2020-04-24,11,0.17974067981291597
2020-04-27,15,0.567601760812069
2020-04-28,15,0.3283186655677654
2020-05-01,10,-0.42334475220649564
2020-05-04,11,0.35570468312385783
2020-05-05,11,0.24945523232062758
2020-05-08,15,-0.0018002390876273092
2020-05-11,14,0.6511823565933444
2020-05-12,15,0.7895887790227215
2020-05-15,11,0.18349396085439343
2020-05-18,15,0.20273361199167902
2020-05-19,15,0.23169555656191881
2020-05-22,14,0.16833285408535437
2020-05-25,11,0.40275548607911016
2020-05-26,15,0.22988543502627887
2020-05-29,15,-0.06200086673097717
2020-06-01,14,-0.43412157106222965
2020-06-02,15,-0.10270687074729372
2020-06-05,15,0.4456989836578197
2020-06-08,15,0.011086804576970912
2020-06-09,15,-0.08038625047660566
2020-06-12,15,0.023424374030084533
2020-06-15,11,0.08426587150642366
2020-06-16,12,0.07105597124064275
2020-06-19,15,0.2554022929868484
2020-06-22,15,-0.20273361199167902
2020-06-23,11,-0.32025544522128263
2020-06-26,12,-0.2735695928511444
2020-06-29,15,0.06358803407587006
2020-06-30,15,0.25323845131334105
2020-07-03,11,0.02791452631195413
2020-07-06,15,0.045546484049162055
2020-07-07,15,-0.07287437447865928
2020-07-10,15,-0.18182414785035825
2020-07-13,14,0.19712418853925764
2020-07-14,14,0.062436880762571374
2020-07-17,15,0.431356070200932
2020-07-20,15,0.6176842691190163
2020-07-21,15,0.736398362883632
2020-07-24,14,0.5497182810897984
2020-07-27,15,0.6685194502923378
2020-07-28,15,0.5673381280859299
2020-07-31,14,0.10421695936633289
2020-08-03,15,-0.08507571217507957
2020-08-04,15,-0.048873281462279754
2020-08-07,15,-0.009001195438136548
2020-08-10,14,-0.02892318856127098
2020-08-11,15,0.4923596579604032
2020-08-14,15,0.07380980259271969
2020-08-17,15,-0.37741346523132446
2020-08-18,15,-0.3224503392267627
