date,n,ic
2020-01-14,11,-0.2545454545454546
2020-01-21,8,0.38095238095238104
2020-01-28,11,-0.7363636363636363
2020-02-04,12,-0.1258741258741259
2020-02-11,14,-0.24835164835164836
2020-02-18,11,-0.18181818181818182
2020-02-25,14,-0.7186813186813187
2020-03-03,15,0.075
2020-03-10,14,-0.3054945054945055
2020-03-17,15,0.5464285714285714
2020-03-24,15,-0.035714285714285705
2020-04-07,12,0.04195804195804196
2020-04-14,13,0.12637362637362637
2020-04-21,10,-0.7575757575757575
2020-04-28,15,-0.14285714285714282
2020-05-05,11,-0.5454545454545455
2020-05-12,14,0.15604395604395604
2020-05-19,15,-0.3107142857142856
2020-05-26,11,-0.3272727272727273
2020-06-02,14,0.21318681318681318
2020-06-09,15,0.3607142857142856
2020-06-16,12,-0.3216783216783217
2020-06-23,11,-0.19090909090909092
2020-06-30,15,-0.0035714285714285704
2020-07-07,14,0.4681318681318682
2020-07-14,14,0.3758241758241759
2020-07-21,15,-0.19999999999999998
2020-07-28,15,-0.1714285714285714
2020-08-04,15,0.37499999999999994
2020-08-11,14,0.07692307692307693
2020-08-18,15,0.6714285714285713
2020-08-25,15,0.25357142857142856
2020-09-01,15,0.36785714285714277
2020-09-08,11,0.7363636363636363
2020-09-15,15,-0.18214285714285713
2020-09-22,10,0.2121212121212121
2020-09-29,15,0.125
2020-10-06,12,0.3916083916083916
2020-10-13,10,-0.09090909090909088
2020-10-20,15,-0.5357142857142856
2020-10-27,14,-0.3010989010989011
2020-11-03,14,0.032967032967032975
2020-11-10,15,-0.19999999999999998
2020-11-17,14,0.3406593406593406
2020-11-24,14,0.2
2020-12-01,15,0.46071428571428563
2020-12-08,15,0.3178571428571428
2020-12-29,15,-0.17857142857142855
2021-01-05,15,-0.1714285714285714
2021-01-12,14,0.26153846153846155
2021-01-19,11,-0.38181818181818183
2021-01-26,15,0.6428571428571428
2021-02-02,11,-0.5727272727272729
2021-02-09,15,-0.6857142857142856
2021-02-23,11,-0.4727272727272727
2021-03-02,15,-0.15714285714285714
2021-03-09,15,0.04642857142857142
2021-03-16,15,-0.3607142857142856
2021-03-30,15,-0.021428571428571425
2021-04-06,10,0.006060606060606061
2021-04-13,15,0.5142857142857142
2021-04-20,15,-0.007142857142857141
2021-04-27,15,-0.16785714285714282
2021-05-04,11,-0.39090909090909093
2021-05-11,11,0.21818181818181823
2021-05-18,15,-0.7499999999999999
2021-05-25,13,-0.04395604395604395
2021-06-01,11,0.009090909090909092
2021-06-08,15,-0.4392857142857142
2021-06-15,11,-0.3545454545454546
2021-06-22,15,0.014285714285714282
2021-06-29,15,0.24285714285714283
2021-07-06,11,-0.4272727272727273
2021-07-13,14,0.5120879120879122
2021-07-20,15,0.7
2021-07-27,15,-0.010714285714285713
2021-08-03,15,0.1964285714285714
2021-08-10,14,-0.37142857142857144
2021-08-17,15,-0.1964285714285714
2021-08-24,15,-0.33571428571428563
2021-08-31,15,-0.017857142857142853
2021-09-07,12,-0.27272727272727276
2021-09-14,15,-0.5249999999999999
2021-09-21,10,0.309090909090909
2021-09-28,14,0.2
2021-10-05,12,-0.3426573426573427
2021-10-12,11,0.17272727272727276
2021-10-19,14,0.12087912087912088
2021-10-26,15,-0.5178571428571428
2021-11-02,15,-0.3321428571428571
2021-11-09,14,0.4901098901098901
2021-11-16,15,-0.3
2021-11-23,14,-0.006593406593406593
2021-11-30,15,0.7607142857142856
2021-12-07,15,-0.35357142857142854
2021-12-14,8,0.9523809523809524
2021-12-21,13,0.08241758241758242
2021-12-28,14,0.221978021978022
2022-01-04,11,0.07272727272727274
2022-01-11,14,-0.7846153846153847
2022-01-18,11,-0.4909090909090909
2022-01-25,12,0.6083916083916086
2022-02-01,10,0.16363636363636364
2022-02-08,11,0.09090909090909091
2022-02-15,15,-0.5035714285714286
2022-02-22,11,-0.5181818181818182
2022-03-01,14,0.410989010989011
2022-03-08,15,0.6964285714285713
2022-03-15,15,0.3857142857142856
2022-03-22,14,0.02857142857142857
2022-03-29,15,0.3
2022-04-12,15,-0.47142857142857136
2022-04-19,12,-0.8111888111888113
2022-04-26,15,0.2821428571428571
2022-05-03,10,-0.6121212121212121
2022-05-10,10,-0.41818181818181815
2022-05-17,15,-0.2607142857142857
2022-05-24,11,0.29090909090909095
2022-05-31,11,0.33636363636363636
2022-06-07,14,-0.02857142857142857
