date,ic,n
2026-11-12,-0.13186813186813187,13
2027-01-18,-0.34615384615384615,13
2027-01-19,-0.19780219780219782,13
2027-01-20,0.016483516483516484,13
2027-01-21,-0.24175824175824176,13
2027-01-27,-0.6153846153846153,13
2027-01-28,-0.4340659340659341,13
2027-01-29,-0.34615384615384615,13
2027-02-01,-0.21978021978021978,13
2027-02-02,-0.39560439560439564,13
2027-02-03,-0.20329670329670327,13
2027-02-04,-0.11538461538461539,13
2027-02-05,-0.2802197802197803,13
2027-02-08,-0.25274725274725274,13
2027-02-09,-0.25274725274725274,13
2027-02-10,-0.2087912087912088,13
2027-02-11,-0.3186813186813187,13
2027-02-12,-0.16483516483516483,13
2027-02-19,-0.24725274725274726,13
2027-02-22,-0.24725274725274726,13
2027-02-23,-0.2802197802197803,13
2027-03-03,0.17032967032967034,13
2027-03-04,0.2857142857142857,13
2027-03-11,0.5054945054945055,13
2027-03-12,0.2087912087912088,13
2027-03-15,-0.010989010989010988,13
2027-03-16,0.4340659340659341,13
2027-03-17,0.32967032967032966,13
2027-03-18,0.3131868131868132,13
2027-03-19,0.7362637362637362,13
2027-03-22,0.4725274725274725,13
2027-03-23,0.16483516483516483,13
2027-03-24,0.0879120879120879,13
2027-03-25,-0.38461538461538464,13
2027-03-26,-0.2802197802197803,13
2027-03-29,-0.30769230769230765,13
2027-04-01,-0.3626373626373627,13
2027-04-02,-0.45604395604395603,13
2027-04-05,-0.39560439560439564,13
2027-04-06,-0.4505494505494505,13
2027-04-07,-0.35714285714285715,13
2027-04-26,0.2582417582417582,13
2027-04-27,0.7362637362637362,13
2027-04-28,0.5384615384615384,13
2027-04-30,0.4230769230769231,13
2027-05-04,0.5274725274725275,13
2027-05-05,-0.0879120879120879,13
2027-05-06,-0.19230769230769232,13
2027-05-07,-0.09890109890109891,13
2027-05-10,-0.2857142857142857,13
2027-05-11,-0.09890109890109891,13
2027-05-12,0.010989010989010988,13
2027-05-13,0.016483516483516484,13
2027-05-14,-0.18131868131868134,13
2027-05-17,-0.43956043956043955,13
2027-05-18,-0.0934065934065934,13
2027-05-19,-0.14285714285714285,13
2027-05-20,-0.4835164835164835,13
2027-05-21,0.03296703296703297,13
2027-05-24,0.20329670329670327,13
2027-05-25,-0.049450549450549455,13
2027-05-26,0.1043956043956044,13
2027-05-27,0.03296703296703297,13
2027-05-28,0.08241758241758242,13
2027-05-31,-0.17032967032967034,13
2027-06-01,0.0,13
2027-06-02,0.049450549450549455,13
2027-06-03,0.21428571428571427,13
2027-06-04,0.03296703296703297,13
2027-06-07,0.1758241758241758,13
2027-06-08,0.35714285714285715,13
2027-06-09,0.33516483516483514,13
2027-06-10,0.3681318681318681,13
2027-06-11,0.37912087912087916,13
2027-06-14,0.25274725274725274,13
2027-06-15,0.25274725274725274,13
2027-06-16,0.15384615384615383,13
2027-06-17,0.03846153846153846,13
2027-06-18,0.021978021978021976,13
2027-06-21,-0.32417582417582413,13
2027-06-22,-0.1758241758241758,13
2027-06-23,-0.11538461538461539,13
2027-06-24,0.30769230769230765,13
2027-07-20,0.34615384615384615,13
2027-07-22,0.0,13
2027-07-29,-0.06043956043956044,13
2027-07-30,-0.24725274725274726,13
2027-08-02,-0.41208791208791207,13
2027-08-04,-0.03296703296703297,13
2027-08-05,0.14835164835164835,13
2027-08-06,0.21978021978021978,13
2027-08-09,0.3626373626373627,13
2027-08-10,0.22527472527472525,13
2027-08-11,0.2802197802197803,13
2027-08-12,0.13186813186813187,13
2027-08-13,0.08241758241758242,13
2027-08-16,0.2087912087912088,13
2027-08-17,0.2692307692307692,13
2027-08-18,0.2967032967032967,13
2027-08-19,0.19230769230769232,13
2027-08-20,0.06593406593406594,13
2027-08-23,0.15934065934065936,13
2027-08-24,0.23076923076923078,13
2027-08-25,0.21428571428571427,13
2027-08-26,-0.3021978021978022,13
2027-08-27,-0.3021978021978022,13
2027-08-30,-0.021978021978021976,13
2027-08-31,-0.0934065934065934,13
2027-09-01,0.45604395604395603,13
2027-09-02,0.18131868131868134,13
2027-09-03,-0.010989010989010988,13
2027-09-06,-0.03296703296703297,13
2027-09-16,0.16483516483516483,13
2027-10-18,-0.049450549450549455,13
2027-12-14,0.03296703296703297,13
2027-12-15,-0.15934065934065936,13
2027-12-16,-0.32967032967032966,13
2027-12-20,-0.4340659340659341,13
2027-12-21,-0.4010989010989011,13
2027-12-22,0.049450549450549455,13
2027-12-23,0.3021978021978022,13
2028-02-11,-0.20979020979020982,12
2028-02-14,-0.41958041958041964,12
2028-02-15,0.06293706293706294,12
2028-02-16,0.11188811188811189,12
2028-02-17,0.055944055944055944,12
2028-02-18,0.23076923076923078,12
2028-02-21,0.1958041958041958,12
2028-02-22,0.4265734265734266,12
2028-02-23,0.1328671328671329,12
2028-02-24,0.006993006993006993,12
2028-02-25,-0.006993006993006993,12
2028-02-28,0.07692307692307693,12
2028-02-29,-0.04195804195804196,12
2028-03-01,-0.2937062937062937,12
2028-03-02,0.43356643356643365,12
2028-03-03,0.10489510489510491,12
2028-03-06,0.5594405594405596,12
2028-03-07,0.43356643356643365,12
2028-03-08,0.35664335664335667,12
2028-03-09,-0.06293706293706294,12
2028-03-10,0.20979020979020982,12
2028-03-13,0.055944055944055944,12
2028-03-14,0.08391608391608392,12
2028-03-15,0.16783216783216784,12
2028-03-16,-0.0979020979020979,12
2028-03-17,-0.1258741258741259,12
2028-03-20,-0.3076923076923077,12
2028-03-21,-0.1328671328671329,12
2028-03-22,-0.0979020979020979,12
2028-03-23,-0.006993006993006993,12
2028-03-24,-0.14685314685314685,12
