date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,-0.0,0.04406606354785796,0.04324564314602939,,,-0.0,0.014451450595321222,-0.016297949809509965,0.032552306901312174,0.09995050689974191,0.17919593175615034,,,0.08046982764046748,0.11511958086238726
2020-03-27,-0.0,0.03494862606106519,0.03783379244041885,,0.0244604096873896,-0.0,-0.0,-0.012038732545015803,0.022381235844556747,0.10447130418047673,0.1862351049595393,,,0.08420855790737675,0.1255262024661193
2020-03-30,-0.012116219121484615,0.03702026365593308,0.01734732850928255,0.11038806120793802,0.026474668213972354,-0.0,-0.0,-0.01372902723711129,0.021334812188069326,0.09990974918157021,0.1904014674244142,,,0.09241837443506927,0.09027735136287227
2020-03-31,-0.0006380487164466641,0.03314596652873885,0.038911821442803037,0.11393804567451118,0.02577639311618916,0.0,-0.0,-0.011795345600311863,0.02285743641218892,0.07381206928985473,0.19443861991098424,,,0.11242427740440149,0.03467973499129861
2020-04-01,-0.004347903721048799,0.05608896722956212,0.036775882619021955,0.1461662430604015,0.026668459887636213,0.008638258064571762,0.01286540588647056,-0.0,0.012416273505472714,0.06960568444655708,0.19468473570105013,,,0.1332336175830706,0.06518715765779001
2020-04-02,-0.0,0.0887663072040002,0.06622612716356222,0.20961449821392822,0.060612201334356935,0.011142302209519471,0.033544945866794476,0.017309249415329523,0.015905722173124515,0.11444941109292249,0.189788488812082,,,0.16486109799370985,0.07097177398796614
2020-04-03,-0.0,0.08346400427943541,0.0732998884502135,0.2696497431725419,0.06120769471859512,0.009253886527427906,0.030142033062481394,0.016467118886432944,0.023261074451144816,0.10087035815007685,0.1291357723131092,,,0.1445104151611134,0.04134053199851813
2020-04-06,0.007919542733853261,0.08597790626330151,0.07307266868651068,0.23455442397597334,0.06232901592431998,0.027754906749657728,0.029892730399555693,0.01712440020326663,0.026787236635027006,0.10151770893988761,0.07966523502547797,,,0.1426679669685674,0.016959778314438487
2020-04-07,0.01713698389533473,0.06778179421151805,0.040494006832652085,0.1669381309340047,0.026675145562296353,0.04383105811450301,0.02012777505735949,0.012521859919769887,0.045621661413857345,0.08975119661402223,0.08712405369953533,,,0.11602107066794806,0.015831687002059044
2020-04-08,0.01275883470350117,0.08581462572236849,0.03767830214791773,0.127902295401604,0.02552323745623849,0.02131715967442926,0.03412154258575077,0.02562238762048956,0.03704186608459715,0.08811334601066625,0.11820705589566186,,,0.10616817680952287,0.05069946377153029
2020-04-09,0.02508580039142578,0.07631369524474348,0.06477548155117491,0.11986688416737751,0.0525112169440896,0.04356860711528695,0.03093306127083274,0.023841371729877582,0.03782793593861364,0.08688079694915073,0.11219257669133123,,,0.10537927628829737,0.055016684589434456
2020-04-10,0.01377393576487725,0.05666587253849954,0.03840879041541487,0.11942880335414134,0.02497938786612631,0.06298120559117182,0.04627505360648305,0.011716269152654137,0.05337538930128503,0.11267856071696027,0.12263240238986355,,,0.10968517666222402,0.023061710045083558
2020-04-13,0.026820187466341648,0.07145486883665048,0.05886940954287392,0.08968788785766182,0.024865596454193256,0.06636268800600598,0.04587574150338076,0.02384462577212305,0.0336723340897296,0.10783521693316492,0.14879676661395508,,,0.1085406629549138,0.02454566695073494
2020-04-14,0.05196060986275104,0.07484315602604273,0.08134076442928552,0.09609407884554495,0.050209506177281836,0.10053445926723167,0.03225275036969645,0.011101405525270213,0.05873353398669241,0.09843408811699657,0.17900725004443002,,,0.08963519112261897,0.024450019095448427
2020-04-15,0.027892087178597168,0.0505870872801949,0.05306446800250005,0.05711177998440776,0.02408747158611497,0.09551394950306465,0.015180903501331416,0.007970254231685295,0.052423201105499306,0.09560148574258268,0.1803056114650217,,,0.08754753800224438,0.023310866230971804
