date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,-0.2934849007063751,0.2934849007063751,,
2020-01-13,,,,,,,,,,,,-0.3454418439818028,0.3454418439818028,,
2020-01-14,,,,,,,,,,,,-0.5752815295200566,0.5752815295200566,,
2020-01-15,,,,,,,,,,,,-0.43401542972035845,0.43401542972035934,,
2020-01-16,,,,,,,,,,,,-0.4967619937436911,0.4967619937436911,,
2020-01-17,1.6624106309159523,-2.4309358972099715,-0.6618468629912542,,0.3002109641459816,-6.557538255060363,-1.1495135582926235,-3.190002339916885,3.708123446201258,-3.6896303296335717,6.255919940544974,-1.0369034238480337,-0.3110835556631528,2.2440852978451535,4.856703942962534
2020-01-18,2.4346947202964055,-4.647923885548142,-0.9162074512252336,,-0.8337232487795356,-4.7280924466353795,-0.546503103310112,-4.284819515140391,4.126929360802423,-2.3958268387019737,5.822505634252124,-0.37917432568329135,-1.2388529727457729,1.932042767678578,5.654951304740299
2020-01-19,,,,,,,,,,,,0.7290398042337558,-0.7290398042337563,,
2020-01-20,,,,,,,,,,,,0.27270850054958373,-0.27270850054958373,,
2020-01-21,,,,,,,,,,,,0.5566981278004017,-0.5566981278004013,,
2020-01-22,,,,,,,,,,,,0.34050250896310885,-0.3405025089631093,,
2020-01-23,,,,,,,,,,,,0.38318134195737064,-0.3831813419573704,,
2020-01-24,2.628569423609121,,1.331361789232986,,0.7621366163475713,-3.4211251501072732,,,-4.089882215190008,4.134052067351751,1.4286065603053915,-2.3795391129925454,-3.73110649618185,,3.336926517624857
