date,n,ic
2020-01-14,11,-0.11818181818181818
2020-01-17,11,0.4000000000000001
2020-01-21,8,0.5714285714285715
2020-01-24,11,0.8272727272727273
2020-01-28,11,-0.7727272727272727
2020-01-31,8,-0.6904761904761906
2020-02-04,12,-0.35664335664335667
2020-02-11,11,-0.20000000000000004
2020-02-14,14,-0.37142857142857144
2020-02-18,11,-0.3272727272727273
2020-02-21,15,0.2571428571428571
2020-02-25,14,-0.3230769230769231
2020-02-28,11,-0.8727272727272729
2020-03-03,15,-0.7714285714285712
2020-03-06,14,-0.38461538461538464
2020-03-10,14,-0.3230769230769231
2020-03-13,15,-0.09999999999999999
2020-03-17,15,0.5535714285714285
2020-03-20,14,0.26153846153846155
2020-03-24,15,0.04285714285714285
2020-03-27,12,0.2867132867132868
2020-04-03,13,0.25274725274725274
2020-04-07,12,0.2657342657342658
2020-04-14,13,0.049450549450549455
2020-04-17,12,-0.2447552447552448
2020-04-24,9,0.03333333333333333
2020-04-28,15,0.2785714285714285
2020-05-01,10,-0.5272727272727272
2020-05-05,11,0.13636363636363638
2020-05-08,15,0.2928571428571428
2020-05-12,10,-0.0303030303030303
2020-05-19,15,0.08928571428571427
2020-05-22,14,0.4945054945054946
2020-05-26,11,0.6454545454545455
2020-05-29,15,-0.21071428571428572
2020-06-02,14,-0.5692307692307692
2020-06-05,11,-0.6818181818181819
2020-06-09,15,-0.5535714285714285
2020-06-12,14,-0.2351648351648352
2020-06-16,12,-0.37762237762237766
2020-06-19,15,-0.7178571428571427
2020-06-23,11,0.11818181818181818
2020-06-26,11,-0.16363636363636366
2020-06-30,15,-0.5642857142857142
2020-07-03,11,0.33636363636363636
2020-07-07,12,-0.11188811188811189
2020-07-10,15,-0.3071428571428571
2020-07-14,10,-0.5515151515151515
2020-07-17,15,0.37857142857142856
2020-07-21,15,-0.13214285714285715
2020-07-24,14,0.26593406593406593
2020-07-28,15,0.4107142857142856
2020-07-31,14,-0.1384615384615385
2020-08-04,14,-0.22637362637362637
2020-08-07,15,-0.3214285714285714
2020-08-11,14,0.0989010989010989
2020-08-14,15,-0.4892857142857142
2020-08-18,15,-0.039285714285714285
2020-08-21,14,0.6483516483516484
2020-08-25,15,0.024999999999999998
2020-08-28,11,0.8181818181818182
2020-09-01,15,-0.23928571428571427
2020-09-04,15,0.1928571428571428
2020-09-08,11,0.7363636363636363
2020-09-11,14,0.39780219780219783
2020-09-15,15,0.25
2020-09-18,11,-0.13636363636363638
2020-09-22,10,0.06666666666666665
2020-09-25,12,0.07692307692307693
2020-09-29,15,-0.04642857142857142
2020-10-02,9,0.7333333333333334
2020-10-06,12,-0.07692307692307693
2020-10-09,12,-0.1188811188811189
2020-10-13,10,-0.0303030303030303
2020-10-16,11,0.20909090909090913
2020-10-20,15,0.2964285714285714
2020-10-23,14,-0.01098901098901099
2020-10-27,14,-0.3230769230769231
