date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.4875708499343089,1.2019602370363194,,
2020-01-22,,,,,,,,,,,,0.4625249438986829,1.210113955161178,,
2020-01-23,,,,,,,,,,,,0.26380904628182555,0.8582236166558737,,
2020-01-24,,,,,,,,,,,,0.20951567861695541,0.37569653919184964,,
2020-01-25,,,,,,,,,,,,0.07790973894364395,0.22549194545169748,,
2020-01-26,,,,,,,,,,,,0.03373694168639785,0.12806641507019834,,
2020-01-27,,,,,,,,,,,,0.01837518993008569,0.09514687750671325,,
2020-01-28,,,,,,,,,,,,0.1105230019821834,0.18761577939516244,,
2020-01-29,,,,,,,,,,,,0.32285388368851403,0.3294894292557343,,
2020-01-30,,,,,,,,,,,,0.45800217682434485,0.24949428973828963,,
2020-01-31,,,,,,,,,,,,0.617102934126287,0.5022854732332818,,
2020-02-01,,,,,,,,,,,,0.7432389483323127,0.6118945129161097,,
2020-02-02,,,,,,,,,,,,0.5429974992796763,0.5144294363399178,,
2020-02-03,,,,,,,,,,,,0.38330810083875944,0.688217862429571,,
2020-02-04,,,,,,,,,,,,0.19625225302927127,0.6158434114084477,,
