date,n,ic
2026-09-09,8,0.38095238095238104
2026-09-24,8,-0.6428571428571429
2026-09-30,8,-0.1666666666666667
2026-10-01,8,0.19047619047619052
2026-10-05,9,-0.25
2026-10-06,8,0.14285714285714288
2026-10-07,8,-0.6190476190476191
2026-10-08,8,0.023809523809523815
2026-10-09,8,-0.30952380952380953
2026-10-12,8,-0.2380952380952381
2026-10-29,8,0.7857142857142858
2026-10-30,8,0.7857142857142858
2026-11-04,9,0.19999999999999998
2026-11-05,8,-0.11904761904761905
2026-11-06,8,0.6190476190476191
2026-11-09,8,0.30952380952380953
2026-11-10,8,0.5952380952380953
2026-11-11,10,0.16363636363636364
2026-11-12,10,0.04242424242424241
2026-11-13,11,0.19090909090909092
2026-11-16,11,-0.10909090909090911
2026-11-17,11,-0.13636363636363638
2026-11-18,11,-0.10909090909090911
2026-11-19,12,0.20979020979020982
2026-11-20,10,0.38181818181818183
2026-11-23,11,0.33636363636363636
2026-11-24,9,0.33333333333333337
2026-11-25,9,0.19999999999999998
2026-11-26,8,0.523809523809524
2026-11-27,8,-0.023809523809523815
2026-12-01,8,0.1666666666666667
2026-12-23,8,-0.14285714285714288
2027-02-18,8,-0.261904761904762
2027-02-23,8,0.38095238095238104
2027-02-24,8,0.09523809523809526
2027-02-25,8,0.38095238095238104
2027-02-26,8,0.4047619047619048
2027-03-01,8,0.28571428571428575
2027-03-02,8,-0.28571428571428575
2027-03-03,9,-0.18333333333333335
2027-03-05,8,0.07142857142857144
2027-03-08,8,0.3333333333333334
2027-03-09,8,-0.07142857142857144
2027-03-10,8,-0.2142857142857143
2027-03-11,8,0.19047619047619052
2027-03-12,8,-0.023809523809523815
2027-03-15,8,0.0
2027-03-16,9,-0.39999999999999997
2027-03-17,9,-0.35
2027-03-18,8,-0.4761904761904762
2027-03-19,8,-0.8095238095238096
2027-03-22,10,-0.5515151515151515
2027-03-23,10,-0.7454545454545454
2027-03-24,10,-0.05454545454545454
2027-03-25,10,-0.23636363636363633
2027-03-26,9,-0.5166666666666667
2027-03-29,10,-0.32121212121212117
2027-03-30,9,-0.25
2027-03-31,10,-0.33333333333333326
2027-04-01,11,-0.48181818181818187
2027-04-02,11,-0.5363636363636364
2027-04-05,11,-0.4272727272727273
2027-04-06,11,-0.28181818181818186
2027-04-07,10,-0.06666666666666665
2027-04-08,10,0.3939393939393939
2027-04-09,10,0.07878787878787878
2027-04-12,10,0.04242424242424241
2027-04-13,11,0.09090909090909091
2027-04-14,11,0.44545454545454555
2027-04-15,10,0.309090909090909
2027-04-16,10,0.1515151515151515
2027-04-19,10,0.0303030303030303
2027-04-20,10,-0.07878787878787878
2027-04-21,10,-0.5272727272727272
2027-04-22,11,-0.3454545454545455
2027-04-23,11,-0.4909090909090909
2027-04-26,11,-0.36363636363636365
2027-04-27,11,-0.7090909090909092
2027-04-28,10,-0.33333333333333326
2027-04-29,10,-0.33333333333333326
2027-04-30,10,-0.8060606060606059
2027-05-03,8,-0.6428571428571429
2027-05-04,8,-0.6428571428571429
2027-05-06,10,-0.4545454545454545
2027-05-13,8,-0.2380952380952381
2027-05-14,9,-0.41666666666666663
2027-06-17,8,-0.023809523809523815
2027-07-14,8,0.09523809523809526
2027-07-19,9,-0.31666666666666665
2027-07-20,8,-0.5714285714285715
2027-07-22,8,-0.4285714285714286
2027-07-23,8,-0.5000000000000001
2027-07-26,8,-0.6190476190476191
2027-07-27,9,-0.3
2027-07-29,8,-0.11904761904761905
2027-08-03,9,-0.2333333333333333
2027-08-04,10,0.07878787878787878
2027-08-05,10,-0.17575757575757575
2027-08-06,11,-0.05454545454545456
2027-08-09,11,-0.46363636363636374
2027-08-10,11,-0.3272727272727273
2027-08-11,10,-0.6
2027-08-12,9,-0.3666666666666667
2027-08-13,10,-0.4424242424242424
2027-08-16,9,-0.4666666666666666
2027-08-17,8,-0.19047619047619052
2027-08-18,9,-0.03333333333333333
2027-08-20,9,-0.18333333333333335
2027-08-23,8,-0.3571428571428572
2027-08-24,8,-0.28571428571428575
2027-08-25,10,-0.12727272727272726
2027-08-27,9,0.3666666666666667
2027-08-30,9,-0.2833333333333333
2027-08-31,9,0.2333333333333333
2027-09-02,8,0.4523809523809524
2027-09-03,8,0.30952380952380953
2027-09-15,8,-0.2142857142857143
2027-09-16,9,0.09999999999999999
2027-09-17,9,-0.06666666666666667
2027-09-20,8,0.023809523809523815
2027-09-29,8,-0.2380952380952381
2027-10-14,10,0.18787878787878787
2027-10-15,8,0.14285714285714288
2027-10-29,8,-0.3571428571428572
2027-11-01,8,-0.023809523809523815
2027-11-02,9,-0.19999999999999998
2027-11-03,9,-0.5
2027-11-04,8,-0.6190476190476191
2027-11-05,8,-0.9523809523809524
2027-11-30,8,-0.19047619047619052
2027-12-01,8,-0.14285714285714288
2027-12-03,8,-0.523809523809524
2028-04-04,8,-0.880952380952381
2028-04-05,8,-0.28571428571428575
2028-04-06,8,-0.5000000000000001
2028-04-07,8,-0.5476190476190477
2028-04-10,8,-0.2380952380952381
2028-04-11,9,-0.31666666666666665
2028-04-12,10,-0.16363636363636364
2028-04-13,10,0.01818181818181818
2028-04-14,10,0.2606060606060606
2028-04-17,9,0.5499999999999999
2028-04-18,9,0.6833333333333333
2028-04-19,10,0.5878787878787878
2028-04-20,10,0.5272727272727272
2028-04-21,10,0.006060606060606061
2028-04-24,9,0.33333333333333337
2028-04-25,8,-0.28571428571428575
2028-04-26,8,-0.4047619047619048
2028-04-27,8,-0.38095238095238104
2028-04-28,8,-0.6190476190476191
2028-05-01,8,-0.6904761904761906
2028-05-09,8,-0.5000000000000001
2028-05-10,8,-0.6904761904761906
2028-05-11,8,-0.8095238095238096
2028-05-12,9,-0.6333333333333333
2028-05-15,8,-0.4047619047619048
2028-05-31,8,0.04761904761904763
2028-06-01,8,0.4285714285714286
2028-06-02,8,0.4047619047619048
2028-06-07,8,0.3571428571428572
2028-06-08,8,0.6190476190476191
2028-06-14,8,-0.1666666666666667
2028-06-15,8,0.28571428571428575
2028-06-16,9,0.19999999999999998
2028-06-19,8,0.1666666666666667
2028-06-20,8,0.19047619047619052
2028-06-21,8,-0.3333333333333334
2028-06-22,8,-0.7142857142857144
2028-06-23,8,-0.4523809523809524
2028-06-26,8,-0.5714285714285715
2028-06-27,8,-0.5714285714285715
2028-06-28,8,-0.4761904761904762
2028-06-29,8,-0.5714285714285715
2028-07-03,8,-0.11904761904761905
2028-07-04,8,-0.5952380952380953
2028-07-05,8,-0.07142857142857144
2028-07-06,8,-0.28571428571428575
2028-07-07,8,-0.8333333333333335
2028-07-10,10,0.07878787878787878
2028-07-11,9,-0.11666666666666665
2028-07-12,9,-0.08333333333333334
2028-07-13,9,-0.2833333333333333
2028-07-14,9,0.5333333333333333
2028-07-17,9,0.5333333333333333
2028-07-18,8,0.7380952380952381
2028-07-20,9,0.18333333333333335
2028-07-24,8,0.9047619047619048
2028-07-26,8,0.6190476190476191
2028-08-07,8,-0.3333333333333334
2028-08-08,8,-0.11904761904761905
2028-08-09,9,-0.21666666666666667
2028-08-29,9,-0.7666666666666667
2028-08-30,8,-0.6190476190476191
2028-08-31,9,-0.6666666666666667
2028-09-01,9,-0.7
2028-09-04,9,-0.3
2028-09-05,9,-0.7833333333333333
2028-09-06,9,-0.6333333333333333
2028-09-07,10,-0.43030303030303024
2028-09-08,9,-0.15
2028-09-11,9,-0.16666666666666669
2028-09-12,10,-0.309090909090909
2028-09-13,9,-0.5
2028-09-15,9,-0.5666666666666667
2028-09-18,9,-0.35
2028-09-19,9,-0.3666666666666667
2028-09-20,9,-0.5166666666666667
2028-09-21,10,-0.18787878787878787
2028-09-22,10,-0.16363636363636364
2028-09-25,9,0.049999999999999996
2028-09-26,8,-0.1666666666666667
2028-09-27,8,-0.07142857142857144
2028-09-28,8,0.04761904761904763
2028-10-06,8,0.023809523809523815
2028-10-09,8,-0.09523809523809526
2028-10-10,8,-0.11904761904761905
2028-10-11,9,-0.15
2028-10-12,8,-0.2142857142857143
2028-10-16,9,-0.016666666666666666
2028-10-17,9,-0.03333333333333333
2028-10-18,8,-0.19047619047619052
2028-10-19,8,-0.1666666666666667
2028-10-20,8,0.11904761904761905
2028-10-23,8,-0.523809523809524
2028-10-24,8,-0.3333333333333334
2028-10-27,8,-0.4523809523809524
2028-10-30,8,-0.5476190476190477
2028-10-31,9,-0.08333333333333334
2028-11-01,9,0.19999999999999998
2028-11-02,9,0.3
2028-11-03,9,0.21666666666666667
2028-11-06,9,-0.11666666666666665
2028-11-07,9,0.21666666666666667
2028-11-08,10,0.12727272727272726
2028-11-09,9,0.2833333333333333
2028-11-10,9,0.3
2028-11-13,8,-0.04761904761904763
