date,n,ic
2020-03-27,11,0.0
2020-04-03,9,0.08333333333333334
2020-04-17,10,-0.09090909090909088
2020-04-24,11,0.4727272727272727
2020-05-01,9,0.45
2020-05-08,9,0.48333333333333334
2020-05-22,10,0.23636363636363633
2020-05-29,10,-0.07878787878787878
2020-06-05,10,0.1533857797849622
2020-06-12,10,-0.35757575757575755
2020-06-19,10,-0.29696969696969694
2020-06-26,9,0.11666666666666665
2020-07-10,10,-0.29389353775593957
2020-07-17,9,0.06666666666666667
2020-07-24,12,-0.12609476430090236
2020-07-31,14,-0.3598269065066346
2020-08-07,15,0.32616696964335756
2020-08-14,14,-0.09010989010989012
2020-08-21,14,-0.44175824175824174
2020-08-28,10,-0.24848484848484845
2020-09-04,14,0.03736263736263736
2020-09-11,14,0.1824175824175824
2020-09-15,9,0.26666666666666666
2020-09-18,14,0.1164835164835165
2020-09-25,11,0.16856535760393593
2020-09-29,10,0.2727272727272727
2020-10-02,9,-0.6666666666666667
2020-10-09,11,0.02727272727272728
2020-10-16,10,0.05454545454545454
2020-10-23,10,-0.6200636545536659
2020-10-30,10,0.01823716631040194
2020-11-06,10,0.18237166310401937
2020-11-13,9,-0.65
2020-11-20,9,-0.3666666666666667
2020-12-04,9,0.2333333333333333
2020-12-11,9,0.48535989707831934
2020-12-18,9,-0.296683051981965
2021-01-08,8,0.5455447255899809
2021-01-15,9,-0.30125786715206027
2021-01-22,9,0.5833333333333334
2021-01-29,9,-0.7999999999999999
2021-03-26,9,-0.26666666666666666
2021-04-09,11,0.3781330994899103
2021-04-16,11,-0.19074926313168655
2021-04-23,10,0.10303030303030303
2021-04-30,10,-0.4255338805760452
2021-05-07,10,-0.2796365500928297
2021-05-14,10,0.11515151515151514
2021-05-28,10,-0.13939393939393938
2021-06-04,9,-0.049999999999999996
2021-06-11,10,-0.3282689935872349
2021-06-18,9,-0.48333333333333334
2021-07-02,11,-0.350798176635218
2021-07-09,11,-0.33257489473208984
2021-07-16,10,0.16363636363636364
2021-07-23,11,0.14545454545454548
2021-07-30,13,0.3626373626373627
2021-08-06,14,-0.05960322991214193
2021-08-13,14,-0.33223342436382114
2021-08-20,14,0.583058658651739
2021-08-27,11,-0.24545454545454545
2021-09-03,14,0.5258529034632665
2021-09-07,10,-0.17021355223041806
2021-09-10,11,-0.26363636363636367
2021-09-14,9,0.38333333333333336
2021-09-17,14,0.22442257804708443
2021-09-24,11,0.21818181818181823
2021-09-28,8,0.1666666666666667
2021-10-01,9,-0.5833333333333334
2021-10-08,11,-0.02727272727272728
2021-10-15,10,0.2553203283456271
2021-10-22,10,0.14589733048321551
2021-10-29,11,-0.3486385256233476
2021-11-05,10,0.6190523454859151
2021-11-12,9,0.11666666666666665
2021-11-19,9,0.10170952554312156
2021-12-03,9,0.4666666666666666
2021-12-10,9,0.38333333333333336
2021-12-17,10,0.32121212121212117
2021-12-31,11,-0.15454545454545454
2022-01-07,10,-0.03126526997403612
2022-01-14,13,-0.187070328279448
2022-01-28,10,-0.10334394242561099
2022-02-18,10,0.18787878787878787
2022-03-18,10,0.2121212121212121
2022-03-25,10,0.23636363636363633
2022-04-01,10,0.13939393939393938
2022-04-08,9,0.35
2022-04-22,10,0.22424242424242422
2022-04-29,13,-0.23626373626373626
2022-05-06,10,-0.24924127290882647
2022-05-13,11,0.1734885589838134
2022-05-27,10,0.01823716631040194
2022-06-03,9,-0.8166666666666667
2022-06-17,9,0.7850689990907381
2022-07-29,11,-0.7000000000000001
2022-08-05,10,-0.32121212121212117
2022-08-12,9,0.31666666666666665
2022-08-19,15,0.825
2022-08-23,8,0.2142857142857143
2022-08-26,11,-0.08181818181818183
