date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.40873102099243136,-0.42309469983548137,,
2020-01-23,,,,,,,,,,,,-0.4921199330689821,-0.4670924185324045,,0.45165439182666495
2020-01-24,,,,,,,,,,,,-0.29053034825357865,-0.3077113893336115,,0.5119254026329573
2020-01-25,,,,,,,,,,,,-0.2973164333746225,-0.3067012300560032,,
2020-01-26,,,,,,,,,,,,-0.2666928798403178,-0.26598015541606806,,
2020-01-27,,,,,,,,,,,,-0.23078019283242768,-0.24280882490637568,,
2020-01-28,,,,,,,,,,,,-0.20249525371675745,-0.283324524876914,,
2020-01-29,,,,,,,,,,,,-0.335734669524413,-0.36890135172274297,,
2020-01-30,,,,,,,,,,,,-0.4030183721707556,-0.39166088799832693,,
2020-01-31,,,,,,,,,,,,-0.35617654478264515,-0.40630368832680586,,
2020-02-01,,,,,,,,,,,,-0.3717954896757244,-0.3868791086076275,,
2020-02-02,,,,,,,,,,,,-0.3295117524003136,-0.371587321827481,,
2020-02-03,,,,,,,,,,,,-0.33967576723969306,-0.46546874621161954,,
2020-02-04,,,,,,,,,,,,-0.16477965402778125,-0.3420186399902533,,
