date,n,ic
2026-07-28,10,0.23636363636363633
2026-07-31,15,0.257372756926948
2026-08-03,15,0.3967830002623781
2026-08-04,15,0.2520108244909699
2026-08-05,15,0.08400360816365662
2026-08-06,15,0.16085797307934246
2026-08-11,15,0.1590706622673498
2026-08-12,15,0.23235040555905026
2026-08-13,15,0.3592494732105315
2026-08-14,15,0.0661305000437297
2026-08-17,15,-0.033989266547406076
2026-08-18,15,0.13416815742397137
2026-08-19,15,0.24865831842576028
2026-08-20,15,0.055406635171773515
2026-08-21,15,-0.005366726296958855
2026-08-24,15,-0.07334525939177101
2026-08-25,15,0.46291350030610784
2026-08-26,15,0.1590706622673498
2026-08-27,15,0.13583562171144475
2026-08-28,15,-0.17694377038727674
2026-08-31,15,-0.2701252236135957
2026-09-01,15,-0.7649690275328731
2026-09-02,15,-0.6952639058651582
2026-09-03,15,-0.6529516994633273
2026-09-04,15,-0.481216457960644
2026-09-07,15,-0.6523684463773334
2026-09-08,15,-0.62432915921288
2026-09-09,15,-0.5134168157423972
2026-09-10,15,-0.31456670291071426
2026-09-11,13,-0.13736263736263735
2026-09-14,15,0.2772808586762075
2026-09-15,15,0.37388193202146686
2026-09-16,15,0.5957066189624329
2026-09-17,15,0.5849731663685152
2026-09-18,15,0.7173524150268337
2026-09-21,15,0.627906976744186
2026-09-22,13,0.6043956043956044
2026-09-23,15,0.25581395348837205
2026-09-24,13,0.4450549450549451
2026-09-25,13,0.14285714285714285
2026-09-28,13,0.1868131868131868
2026-09-29,13,-0.08241758241758242
2026-09-30,13,0.12637362637362637
2026-10-01,15,-0.21645796064400716
2026-10-02,13,-0.3516483516483516
2026-10-05,15,-0.4418604651162791
2026-10-06,13,-0.46153846153846156
2026-10-07,13,-0.09890109890109891
2026-10-08,13,-0.19230769230769232
2026-10-09,15,0.08407871198568871
2026-10-12,15,-0.2737030411449016
2026-10-13,15,-0.13416815742397137
2026-10-14,15,-0.16994633273703041
2026-10-15,15,-0.04114490161001789
2026-10-16,15,-0.030411449016100177
2026-10-19,13,-0.13186813186813187
2026-10-20,15,0.06261180679785332
2026-10-21,15,0.1806797853309481
2026-10-22,15,0.07692307692307691
2026-10-23,15,-0.10554561717352416
2026-10-26,15,-0.008944543828264756
2026-10-27,15,-0.0017889087656529515
2026-10-28,15,0.033989266547406076
2026-10-29,15,-0.22003577817531303
2026-10-30,15,-0.3488372093023256
2026-11-02,15,-0.01967799642218247
2026-11-03,15,-0.33094812164579607
2026-11-04,15,0.023255813953488372
2026-11-05,15,-0.0661896243291592
2026-11-06,15,-0.12343470483005366
2026-11-09,15,-0.07334525939177101
2026-11-10,15,-0.22719141323792488
2026-11-11,15,0.023255813953488372
2026-11-12,15,0.09481216457960644
2026-11-13,13,-0.010989010989010988
2026-11-16,15,0.08407871198568871
2026-11-17,13,0.09890109890109891
2026-11-18,13,-0.25274725274725274
2026-11-19,13,-0.2912087912087912
2026-11-20,15,-0.05903398926654741
