date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,-1.7393656742098647,,-2.4694409626356704,-2.6679547393583616,-4.278880525110917,-188.75648757168253,,,0.5775275925667839,-3.5957661815350104,0.7165373640024503,-4.187435364946107,-10.558605983968274,,0.46067811962937155
2020-01-22,,,,,,,,,,,,-7.051265109147586,-13.544275331988828,,
2020-01-23,,,,,,,,,,,,-4.885041511729862,-10.607740296955832,,
2020-01-24,5.99917019270208,-6.609696297662321,5.1664907032293685,,5.044446629792234,-8.315418902988485,-6.146983397836296,-7.684403409378293,-3.3929774946267983,6.931717011081882,3.3407937563142323,-2.614074274126034,-8.907449906486805,5.2993126014297065,6.169509454097225
2020-01-25,,-1.5014733633988993,4.732300921724816,1.909462898775192,-0.5155934974398718,,-3.0335987656020964,-4.514353788832322,-6.103741995372411,9.018984542838895,5.097802540755175,3.1002359695072217,1.2711341986090259,5.520105468310111,
2020-01-26,,,,,,,,,,,,4.033984711555524,2.477499048440338,,
2020-01-27,,,,,,,,,,,,0.908889398943373,-1.544618993298858,,
