date,n,ic
2026-08-18,9,-0.19999999999999998
2026-08-19,9,0.049999999999999996
2026-08-20,14,0.45494505494505494
2026-08-21,14,0.5032967032967033
2026-08-24,14,0.3494505494505495
2026-08-25,14,0.410989010989011
2026-08-26,14,0.3538461538461538
2026-08-27,15,0.1626452838913352
2026-08-28,15,0.03753352705184659
2026-08-31,15,-0.04110814867583197
2026-09-01,15,-0.09830209465959819
2026-09-02,15,0.10902595953155436
2026-09-03,15,0.05183201354778813
2026-09-04,15,0.18409301363524752
2026-09-07,15,-0.04468277029981736
2026-09-08,15,0.01608579730793425
2026-09-09,15,-0.10187671628358358
2026-09-10,15,-0.14119755414742285
2026-09-11,15,-0.055406635171773515
2026-09-14,15,-0.11617520277952513
2026-09-15,15,-0.22698847312307222
2026-09-16,15,0.05898125679575892
2026-09-17,15,-0.0625558784197443
2026-09-18,15,-0.11260058115553975
2026-09-21,15,-0.16621990551532057
2026-09-22,15,-0.24486158124299912
2026-09-23,15,-0.10545133790756898
2026-09-24,15,-0.27703317585886766
2026-09-25,15,0.01251117568394886
2026-09-28,15,-0.026809662179890417
2026-09-29,15,0.1948168785072037
2026-09-30,15,0.18409301363524752
2026-10-01,15,0.10545133790756898
2026-10-02,15,0.22698847312307222
2026-10-05,15,0.03395890542786119
2026-10-06,15,0.055406635171773515
2026-10-07,15,-0.09830209465959819
2026-10-08,15,-0.16621990551532057
2026-10-09,15,-0.09115285141162742
2026-10-12,15,-0.030384283803875804
2026-10-13,15,0.05183201354778813
2026-10-14,15,0.0017873108119926943
2026-10-15,15,0.15192141901937903
2026-10-16,15,0.11260058115553975
2026-10-19,15,0.08042898653967123
2026-10-20,15,-0.026809662179890417
2026-10-21,15,0.11617520277952513
2026-10-22,15,0.04468277029981736
2026-10-23,15,0.18051839201126213
2026-10-26,15,0.15549604064336442
2026-10-27,15,0.3949956894503855
2026-10-28,15,0.12689906765148132
2026-10-29,15,-0.07685436491568585
2026-10-30,15,-0.02323504055590503
2026-11-02,15,-0.11617520277952513
2026-11-03,15,0.19839150013118906
2026-11-04,15,-0.07685436491568585
2026-11-05,15,0.20196612175517448
2026-11-06,15,0.1876676352592329
2026-11-09,15,0.16621990551532057
2026-11-10,15,-0.05898125679575892
2026-11-11,15,-0.14119755414742285
2026-11-12,15,-0.36639871645850236
2026-11-13,15,-0.1876676352592329
2026-11-16,15,-0.14477217577140825
2026-11-17,15,0.02323504055590503
2026-11-18,15,-0.10187671628358358
2026-11-19,15,-0.01608579730793425
2026-11-20,14,0.015384615384615385
2026-11-23,14,0.059340659340659345
2026-11-24,14,-0.2175824175824176
2026-11-25,14,-0.2
2026-11-26,14,0.16043956043956045
2026-11-27,14,0.01098901098901099
2026-11-30,14,0.054945054945054944
2026-12-01,14,0.15604395604395604
2026-12-02,14,-0.015384615384615385
2026-12-03,14,-0.11208791208791209
2026-12-04,14,-0.12087912087912088
2026-12-07,14,-0.09010989010989012
2026-12-08,14,-0.16043956043956045
2026-12-09,14,0.14285714285714285
2026-12-10,14,0.21318681318681318
2026-12-11,14,0.1956043956043956
