date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,-0.5039803053595289,-0.17481800963886995,,
2020-01-29,,,,,,,,,,,,-2.265274572640277,-1.2059617128963127,,
2020-01-30,,,,,,,,,,,,-2.057077324531678,-1.0801867584522298,,
2020-01-31,,,,,,,,,,,,-2.9932862815521126,-2.4548219791908035,,
2020-02-01,,,,,,,,,,,,-1.8545549530348633,-1.1795252544401116,,
2020-02-02,,,,,,,,,,,,-1.171336983950716,-1.3308978196261325,,
2020-02-03,,,,,,,,,,,,0.09990975841184184,-1.237535140498048,,
2020-02-04,,,,,,,,,,,,0.022020929380771687,-1.594092894393626,,
2020-02-05,,,,,,,,,,,,0.7270670562501766,-0.40059424395127263,,
2020-02-06,,,,,,,,,,,,-0.6059962419998949,-2.2741741369718396,,
2020-02-07,,,,,,,,,,,,-0.9214746406435712,-2.7924046721499405,,
