date,n,ic
2020-03-09,11,0.07272727272727274
2020-03-10,11,0.19090909090909092
2020-03-13,11,-0.7181818181818183
2020-03-16,11,-0.6363636363636364
2020-03-17,11,-0.8181818181818182
2020-03-20,11,-0.3090909090909091
2020-03-23,11,0.3454545454545455
2020-03-24,11,0.30000000000000004
2020-03-27,11,-0.5272727272727273
2020-03-30,11,-0.05454545454545456
2020-04-03,9,-0.3666666666666667
2020-04-06,11,-0.5181818181818182
2020-04-07,11,-0.18181818181818182
2020-04-17,15,-0.3071428571428571
2020-04-21,10,0.5151515151515151
2020-04-24,11,-0.09090909090909091
2020-04-27,15,-0.1464285714285714
2020-04-28,15,-0.2678571428571428
2020-05-01,10,-0.38181818181818183
2020-05-04,9,-0.5333333333333333
2020-05-05,9,-0.6
2020-05-08,9,0.16666666666666669
2020-05-11,9,-0.13333333333333333
2020-05-12,9,-0.11666666666666665
2020-05-18,10,-0.2606060606060606
2020-05-19,10,-0.29696969696969694
2020-05-22,10,-0.406060606060606
2020-05-29,10,0.01818181818181818
2020-06-05,10,0.2121212121212121
2020-06-08,10,-0.4545454545454545
2020-06-09,10,-0.309090909090909
2020-06-12,10,-0.4424242424242424
2020-06-15,9,-0.5666666666666667
2020-06-16,9,-0.35
2020-06-19,11,-0.5727272727272729
2020-06-22,11,-0.21818181818181823
2020-06-26,10,-0.05454545454545454
2020-06-29,9,-0.5166666666666667
2020-06-30,9,-0.3666666666666667
2020-07-10,14,-0.21318681318681318
2020-07-13,10,0.5151515151515151
2020-07-14,14,0.4197802197802198
2020-07-17,15,0.028571428571428564
2020-07-20,15,-0.19999999999999998
2020-07-21,15,0.04642857142857142
2020-07-24,14,0.2351648351648352
2020-07-27,14,0.059340659340659345
2020-07-28,14,-0.1384615384615385
2020-07-31,14,-0.1824175824175824
2020-08-03,14,-0.04615384615384615
2020-08-04,15,0.10357142857142855
2020-08-07,14,-0.054945054945054944
2020-08-10,14,0.17362637362637365
2020-08-11,14,-0.7230769230769231
2020-08-14,15,-0.0035714285714285704
2020-08-17,14,0.221978021978022
2020-08-18,14,0.04615384615384615
2020-08-21,14,-0.47252747252747257
2020-08-24,14,-0.09010989010989012
2020-08-25,14,0.01098901098901099
2020-08-28,10,0.18787878787878787
2020-08-31,14,0.1252747252747253
2020-09-01,14,0.26593406593406593
2020-09-04,14,0.2571428571428571
2020-09-07,10,-0.18787878787878787
2020-09-08,10,-0.38181818181818183
2020-09-11,14,-0.0989010989010989
2020-09-14,10,0.17575757575757575
2020-09-15,10,-0.04242424242424241
2020-09-18,14,-0.04615384615384615
2020-09-21,10,0.3696969696969697
2020-09-22,10,0.22424242424242422
2020-09-25,11,0.6727272727272727
2020-09-28,11,-0.10909090909090911
2020-09-29,14,0.01978021978021978
2020-10-02,9,-0.3666666666666667
2020-10-05,10,-0.5636363636363636
2020-10-06,10,-0.4424242424242424
2020-10-09,11,0.018181818181818184
2020-10-12,9,0.11666666666666665
2020-10-13,9,0.48333333333333334
2020-10-16,10,0.4787878787878787
2020-10-19,9,0.6333333333333333
2020-10-20,9,0.7
2020-10-23,10,-0.5636363636363636
2020-10-26,10,0.4666666666666666
2020-10-27,10,-0.09090909090909088
2020-10-30,10,0.18787878787878787
2020-11-02,10,0.2606060606060606
2020-11-03,10,-0.04242424242424241
2020-11-06,10,-0.11515151515151514
2020-11-09,10,-0.22424242424242422
2020-11-10,10,-0.24848484848484845
2020-11-13,10,-0.406060606060606
2020-11-17,9,0.13333333333333333
2020-11-20,10,-0.5151515151515151
2020-11-23,10,-0.10303030303030303
2020-11-24,10,0.24848484848484845
2020-11-27,10,0.2727272727272727
2020-12-04,10,0.5393939393939393
2020-12-07,10,0.6484848484848483
2020-12-08,10,0.34545454545454546
2020-12-11,14,-0.42857142857142855
2020-12-14,13,-0.6538461538461539
2020-12-18,15,-0.21071428571428572
2020-12-21,13,-0.39010989010989006
2021-01-08,9,0.16666666666666669
2021-01-12,8,-0.3571428571428572
2021-01-15,9,-0.41666666666666663
2021-01-18,9,0.11666666666666665
2021-01-19,9,0.33333333333333337
2021-01-22,9,0.08333333333333334
2021-01-25,9,0.31666666666666665
2021-01-26,9,0.2333333333333333
2021-01-29,9,-0.15
2021-02-08,9,-0.6833333333333333
