date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-17,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-18,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-19,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-20,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-21,,,,,,,,,,,,0.7071067811865476,-0.7071067811865476,,
2020-01-22,,,,,,,,,,,,-0.5642319115532907,-0.5903700111527315,,1.1546019227060222
2020-01-23,,,,,,,,,,,,-0.5676337742341614,-0.5870125587341208,,1.1546463329682821
2020-01-24,,,,,,,,,,,,-0.4953423098882556,-0.6556432958568797,,1.150985605745135
2020-01-25,,,0.696429452484485,,-1.0484998451528298,,,,-0.2959419510877585,1.210078326010472,1.1673953663929877,-0.812612159262649,-0.9168491893847068,,
2020-01-26,,,,,,,,,,,,0.7071067811865476,-0.7071067811865476,,
2020-01-27,,,,,,,,,,,,0.7071067811865476,-0.7071067811865476,,
2020-01-28,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-29,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-30,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-31,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
