date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,13.063151692328901,10.996046904509733,,
2020-01-23,,,,,,,,,,,,16.615109986185317,12.529233894904419,,
2020-01-24,,,,,,,,,,,,10.300693125255735,8.618032401617207,,
2020-01-25,,,,,,,,,,,,10.474460051475155,8.581536753624052,,
2020-01-26,,,,,,,,,,,,9.171064356924795,7.380297834952085,,
2020-01-27,,,,,,,,,,,,8.320996198871574,6.956515975227891,,
2020-01-28,,,,,,,,,,,,7.5757710180415385,8.061139183277527,,
2020-01-29,,,,,,,,,,,,11.443382623461508,10.165734644512556,,
2020-01-30,,,,,,,,,,,,14.411839715738477,10.988342542050756,,
2020-01-31,,,,,,,,,,,,13.521253051564745,11.17013231431922,,
2020-02-01,,,,,,,,,,,,14.276076190058706,10.48245929489945,,
2020-02-02,,,,,,,,,,,,13.200999538445082,10.228055741808436,,
2020-02-03,,,,,,,,,,,,13.728099248366684,12.676718082664713,,
2020-02-04,,,,,,,,,,,,8.418390009722795,12.45620639671081,,
2020-02-05,,,,,,,,,,,,6.303764812307927,11.568645902127711,,
