date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,1.1026469104886585,1.1413962720151811,,
2020-01-23,,,,,,,,,,,,1.299678329949159,1.263098471666821,,
2020-01-24,,,,,,,,,,,,0.7505157207856382,0.83257613928187,,
2020-01-25,,,,,,,,,,,,0.7853639080898356,0.8479082574460228,,
2020-01-26,,,,,,,,,,,,0.7206984101953549,0.7524147029030331,,
2020-01-27,,,,,,,,,,,,0.6008305686216652,0.6737895573109349,,
2020-01-28,,,,,,,,,,,,0.5122939699936864,0.798654038416533,,
2020-01-29,,,,,,,,,,,,0.8804606257642312,1.052180515174821,,
2020-01-30,,,,,,,,,,,,1.0344390244686517,1.1220466470663788,,
2020-01-31,,,,,,,,,,,,0.8884047382602069,1.1676562448377827,,
2020-02-01,,,,,,,,,,,,0.9074080457626637,1.103719571934855,,
2020-02-02,,,,,,,,,,,,0.827949123486819,1.0931138836913186,,
2020-02-03,,,,,,,,,,,,0.8764433691225155,1.3937483625114229,,
2020-02-04,,,,,,,,,,,,0.3283472548050151,0.6691881705846947,,
2020-02-05,,,,,,,,,,,,0.24910273166902888,0.6100334327137066,,
