date,n,ic
2020-03-30,11,-0.2545454545454546
2020-04-03,13,0.09890109890109891
2020-04-06,12,0.41958041958041964
2020-04-07,15,0.22142857142857136
2020-04-13,13,-0.33516483516483514
2020-04-14,15,-0.09285714285714285
2020-04-17,15,0.09285714285714285
2020-04-20,14,-0.2
2020-04-21,10,0.7333333333333332
2020-04-24,11,0.5545454545454546
2020-04-27,15,-0.0035714285714285704
2020-04-28,15,0.4107142857142856
2020-05-01,10,0.19999999999999998
2020-05-04,11,-0.3454545454545455
2020-05-05,11,-0.33636363636363636
2020-05-08,15,0.32499999999999996
2020-05-11,14,-0.3274725274725274
2020-05-12,15,-0.1607142857142857
2020-05-15,11,0.46363636363636374
2020-05-18,15,0.007142857142857141
2020-05-19,15,0.20357142857142854
2020-05-22,14,-0.02857142857142857
2020-05-25,11,0.05454545454545456
2020-05-26,15,0.07857142857142857
2020-05-29,15,0.175
2020-06-01,14,0.14285714285714285
2020-06-02,15,0.6499999999999999
2020-06-05,15,0.2928571428571428
2020-06-08,15,0.09999999999999999
2020-06-09,15,-0.06428571428571428
2020-06-12,15,-0.12857142857142856
2020-06-15,11,-0.3272727272727273
2020-06-16,12,-0.006993006993006993
2020-06-19,15,-0.13214285714285715
2020-06-22,15,-0.5428571428571428
2020-06-23,11,-0.5
2020-06-26,12,-0.18181818181818185
2020-06-29,15,-0.6
2020-06-30,15,-0.6607142857142856
2020-07-03,11,-0.36363636363636365
2020-07-06,15,0.028571428571428564
2020-07-07,15,0.4035714285714285
2020-07-10,15,0.3928571428571428
2020-07-13,14,0.5208791208791209
2020-07-14,14,0.5956043956043956
2020-07-17,15,0.3928571428571428
2020-07-20,15,-0.15
2020-07-21,15,-0.175
2020-07-24,14,-0.5384615384615385
2020-07-27,15,-0.34642857142857136
2020-07-28,15,-0.3607142857142856
2020-07-31,14,-0.13406593406593406
2020-08-03,15,0.1928571428571428
2020-08-04,15,0.1464285714285714
2020-08-07,15,-0.18928571428571428
2020-08-10,14,0.1164835164835165
2020-08-11,15,-0.5249999999999999
2020-08-14,15,0.24642857142857136
2020-08-17,15,0.5464285714285714
2020-08-18,15,0.24285714285714283
2020-08-21,15,-0.6749999999999999
2020-08-24,15,-0.3285714285714285
2020-08-25,15,0.14285714285714282
2020-08-28,11,-0.6090909090909091
2020-08-31,15,0.1857142857142857
2020-09-01,15,0.18214285714285713
2020-09-04,15,0.09999999999999999
2020-09-07,11,0.690909090909091
2020-09-08,15,0.5428571428571428
2020-09-11,14,0.16923076923076924
2020-09-14,15,0.3321428571428571
2020-09-15,15,0.12857142857142856
2020-09-18,15,0.09999999999999999
2020-09-21,10,0.6727272727272726
2020-09-22,10,0.11515151515151514
2020-09-25,12,0.2797202797202798
2020-09-28,12,0.1328671328671329
2020-09-29,15,0.33571428571428563
2020-10-02,10,-0.10303030303030303
2020-10-05,12,0.034965034965034975
2020-10-06,12,0.013986013986013986
2020-10-09,15,0.12857142857142856
2020-10-12,14,-0.02417582417582418
2020-10-13,14,0.14725274725274726
2020-10-16,14,0.2571428571428571
2020-10-19,15,-0.010714285714285713
2020-10-20,15,0.15
2020-10-23,15,-0.23571428571428568
2020-10-26,14,-0.04175824175824176
2020-10-27,15,-0.2964285714285714
2020-10-30,15,0.12857142857142856
2020-11-02,15,0.15714285714285714
2020-11-03,14,0.3054945054945055
2020-11-06,15,0.3285714285714285
2020-11-09,15,-0.30357142857142855
2020-11-10,15,-0.2821428571428571
2020-11-13,14,-0.367032967032967
2020-11-16,11,-0.3272727272727273
2020-11-17,15,0.049999999999999996
2020-11-20,15,-0.27499999999999997
2020-11-23,14,0.1076923076923077
2020-11-24,15,0.4107142857142856
2020-11-27,15,0.1964285714285714
2020-11-30,15,0.25
2020-12-01,15,0.0964285714285714
2020-12-04,15,-0.7035714285714285
2020-12-07,15,-0.48571428571428565
2020-12-08,15,-0.7285714285714285
2020-12-11,15,0.23571428571428568
2020-12-14,14,0.1076923076923077
2020-12-18,15,-0.3571428571428571
2020-12-21,13,-0.25274725274725274
2020-12-28,15,-0.5107142857142856
2020-12-29,15,-0.3928571428571428
2021-01-04,15,-0.46071428571428563
2021-01-05,15,-0.2178571428571428
2021-01-08,11,0.19090909090909092
2021-01-11,14,-0.15164835164835166
2021-01-12,15,-0.125
2021-01-15,15,-0.16785714285714282
2021-01-18,11,0.22727272727272727
2021-01-19,15,0.2178571428571428
2021-01-22,15,0.27499999999999997
2021-01-25,15,0.3071428571428571
2021-01-26,15,0.4535714285714285
2021-01-29,15,0.021428571428571425
2021-02-01,11,-0.22727272727272727
2021-02-02,11,-0.3272727272727273
2021-02-08,15,-0.08928571428571427
2021-02-09,15,-0.4392857142857142
2021-02-12,11,0.11818181818181818
2021-02-16,12,0.39860139860139865
2021-02-19,15,-0.06071428571428571
2021-02-22,15,-0.039285714285714285
2021-02-23,14,-0.6835164835164835
2021-02-26,15,-0.4535714285714285
2021-03-01,15,-0.4142857142857142
2021-03-02,15,-0.21071428571428572
2021-03-05,15,0.010714285714285713
2021-03-08,15,0.1964285714285714
2021-03-09,15,-0.25357142857142856
2021-03-12,15,0.049999999999999996
2021-03-15,15,0.04285714285714285
2021-03-16,15,0.017857142857142853
2021-03-19,15,0.19999999999999998
2021-03-22,15,0.0
2021-03-26,10,-0.5515151515151515
2021-03-29,15,-0.010714285714285713
2021-03-30,15,0.21071428571428572
2021-04-05,10,0.35757575757575755
2021-04-06,14,-0.1164835164835165
2021-04-09,15,0.18928571428571428
2021-04-12,15,0.175
2021-04-13,15,0.3428571428571428
2021-04-16,15,-0.13214285714285715
2021-04-19,14,-0.01098901098901099
2021-04-20,15,-0.2178571428571428
2021-04-23,11,0.20909090909090913
2021-04-26,15,0.21428571428571427
2021-04-27,15,-0.21071428571428572
2021-04-30,15,-0.47142857142857136
2021-05-03,10,-0.709090909090909
2021-05-04,11,-0.7363636363636363
2021-05-07,15,-0.25357142857142856
2021-05-10,15,0.3607142857142856
2021-05-11,15,0.39999999999999997
2021-05-14,14,0.4021978021978022
2021-05-17,15,0.2785714285714285
2021-05-18,15,0.23571428571428568
2021-05-21,11,-0.3272727272727273
2021-05-24,14,0.1824175824175824
2021-05-25,15,-0.3
2021-05-28,15,0.06428571428571428
2021-05-31,11,-0.26363636363636367
2021-06-01,15,0.13928571428571426
2021-06-04,11,-0.08181818181818183
2021-06-07,15,-0.25
2021-06-08,15,-0.13928571428571426
2021-06-11,15,-0.2964285714285714
2021-06-14,11,-0.5
2021-06-15,15,-0.6035714285714285
2021-06-18,15,-0.2178571428571428
2021-06-21,14,-0.221978021978022
2021-06-22,15,-0.13214285714285715
2021-06-25,11,-0.1272727272727273
2021-06-28,15,-0.2178571428571428
2021-06-29,15,-0.10714285714285714
2021-07-02,15,-0.2178571428571428
2021-07-05,11,0.6272727272727273
2021-07-06,15,0.32499999999999996
2021-07-09,15,0.33928571428571425
2021-07-12,14,0.3230769230769231
2021-07-13,14,-0.16043956043956045
2021-07-16,15,-0.35
2021-07-19,15,-0.11428571428571425
2021-07-20,15,0.024999999999999998
2021-07-23,14,-0.4241758241758242
2021-07-26,15,-0.3285714285714285
2021-07-27,15,0.075
2021-07-30,14,0.17362637362637365
2021-08-02,15,-0.010714285714285713
2021-08-03,15,-0.11071428571428568
2021-08-06,15,-0.3214285714285714
2021-08-09,14,-0.26593406593406593
2021-08-10,15,-0.4928571428571427
2021-08-13,15,-0.38214285714285706
2021-08-16,15,-0.2071428571428571
2021-08-17,15,-0.5535714285714285
2021-08-20,15,0.2928571428571428
2021-08-23,15,0.05714285714285713
2021-08-24,15,-0.24285714285714283
2021-08-27,12,-0.5384615384615385
2021-08-30,15,-0.2321428571428571
2021-08-31,15,0.18928571428571428
2021-09-03,15,0.3428571428571428
2021-09-06,12,0.06993006993006995
2021-09-07,15,-0.2285714285714285
2021-09-10,11,-0.46363636363636374
2021-09-13,14,0.01098901098901099
2021-09-14,15,-0.42499999999999993
2021-09-17,15,-0.08214285714285713
2021-09-20,11,0.10000000000000002
2021-09-21,11,0.23636363636363636
2021-09-24,12,0.5384615384615385
