date,n,ic
2026-08-06,10,0.05454545454545454
2026-08-07,14,0.002197802197802198
2026-08-10,14,-0.04615384615384615
2026-08-11,10,0.43030303030303024
2026-08-14,15,-0.09115285141162742
2026-08-17,15,0.08400360816365662
2026-08-18,15,0.1626452838913352
2026-08-19,15,0.16800721632731325
2026-08-20,15,0.08757822978764203
2026-08-25,15,0.3878464462024147
2026-08-26,15,0.055406635171773515
2026-08-27,15,0.07864167572767856
2026-08-28,15,-0.2859697299188311
2026-08-31,15,-0.14477217577140825
2026-09-01,15,-0.6130476085134942
2026-09-02,15,-0.6058983652655233
2026-09-03,15,-0.6952639058651582
2026-09-04,15,-0.7238608788570413
2026-09-07,15,-0.6273460950094357
2026-09-08,15,-0.47363736517806404
2026-09-09,15,-0.4486150138101662
2026-09-10,15,-0.5880252571455965
2026-09-11,15,-0.2734585542348823
2026-09-14,15,0.14834679739539364
2026-09-15,15,0.4164434191942978
2026-09-16,15,0.4486150138101662
2026-09-17,15,0.6630923112492897
2026-09-18,15,0.7578197842849024
2026-09-21,15,0.5737267706496549
2026-09-22,15,0.6076856760775161
2026-09-23,15,0.3771225813304585
2026-09-24,15,0.7381593653529828
2026-09-25,15,0.3252905677826704
2026-09-28,15,0.3771225813304585
2026-09-29,15,0.16621990551532057
2026-09-30,15,0.2520108244909699
2026-10-01,15,0.2252011623110795
2026-10-02,15,-0.11974982440351054
2026-10-05,15,0.0625558784197443
2026-10-06,15,-0.14477217577140825
2026-10-07,15,-0.16443259470332788
2026-10-08,15,0.11617520277952513
2026-10-09,15,0.2844364937388193
2026-10-12,15,-0.05903398926654741
2026-10-13,15,-0.13416815742397137
2026-10-14,15,-0.24150268336314845
2026-10-15,15,0.1520572450805009
2026-10-16,15,0.20930232558139533
2026-10-19,15,0.11985688729874776
2026-10-20,15,0.21288014311270126
2026-10-21,15,0.23792486583184255
2026-10-22,15,0.0661896243291592
2026-10-23,15,0.10196779964221823
2026-10-26,15,0.05545617173524149
2026-10-27,15,0.2737030411449016
2026-10-28,15,0.23792486583184255
2026-10-29,15,-0.1520572450805009
2026-10-30,15,-0.39177101967799643
2026-11-02,15,0.1771019677996422
2026-11-03,15,0.06976744186046512
2026-11-04,15,0.20930232558139533
2026-11-05,15,0.12343470483005366
2026-11-06,15,-0.2737030411449016
2026-11-09,15,-0.3237924865831842
2026-11-10,15,-0.7531305903398926
2026-11-11,15,-0.40608228980322
2026-11-12,15,-0.24865831842576028
2026-11-13,15,-0.16994633273703041
2026-11-16,15,0.09481216457960644
2026-11-17,15,0.1806797853309481
2026-11-18,15,-0.012522361359570662
2026-11-19,15,0.012522361359570662
2026-11-20,15,-0.026833631484794274
2026-11-23,15,0.1806797853309481
2026-11-24,15,0.10554561717352416
2026-11-25,15,-0.13059033989266547
2026-11-26,15,-0.23076923076923078
2026-11-27,15,0.005366726296958855
2026-11-30,15,0.13774597495527727
2026-12-01,15,0.14132379248658317
2026-12-02,15,0.2629695885509839
2026-12-03,15,0.030411449016100177
2026-12-04,15,-0.11270125223613596
2026-12-07,15,0.23434704830053665
2026-12-08,15,0.2844364937388193
2026-12-09,15,0.10554561717352416
2026-12-10,15,0.08050089445438281
2026-12-11,15,0.39177101967799643
2026-12-14,15,0.35241502683363146
2026-12-15,15,0.3094812164579606
2026-12-16,15,0.11985688729874776
2026-12-17,15,0.24150268336314845
2026-12-18,15,-0.20930232558139533
2026-12-21,15,-0.023255813953488372
2026-12-22,15,-0.20930232558139533
2026-12-23,15,-0.4597495527728086
2026-12-24,15,-0.43828264758497315
2026-12-25,15,-0.4347048300536673
2026-12-28,15,-0.32737030411449014
2026-12-29,15,-0.06976744186046512
2026-12-30,15,0.13774597495527727
2026-12-31,15,-0.21288014311270126
2027-01-01,15,0.23076923076923078
2027-01-04,15,0.19499105545617174
2027-01-05,15,0.1985688729874776
2027-01-06,15,0.2522361359570662
2027-01-07,15,0.35599284436493733
2027-01-08,15,0.24865831842576028
2027-01-11,15,0.35241502683363146
2027-01-12,15,0.07692307692307691
2027-01-13,15,-0.11627906976744184
2027-01-14,15,-0.31305903398926654
2027-01-15,15,-0.22719141323792488
2027-01-18,15,-0.39892665474060823
2027-01-19,15,-0.556350626118068
2027-01-20,15,-0.24865831842576028
2027-01-21,15,-0.2701252236135957
2027-01-22,15,-0.10196779964221823
2027-01-25,15,0.012522361359570662
2027-01-26,15,-0.24508050089445435
2027-01-27,15,-0.3810375670840787
2027-01-28,15,-0.47048300536672627
2027-01-29,15,-0.34525939177101966
2027-02-01,15,-0.32021466905187834
2027-02-02,15,-0.5384615384615384
2027-02-03,15,-0.2737030411449016
2027-02-04,15,-0.24865831842576028
2027-02-05,15,-0.4203935599284436
2027-02-08,15,-0.35241502683363146
2027-02-09,15,-0.14132379248658317
2027-02-10,15,-0.04472271914132379
2027-02-11,15,-0.1914132379248658
2027-02-12,15,-0.016100178890876567
2027-02-15,15,-0.10554561717352416
2027-02-16,15,0.07692307692307691
2027-02-17,15,-0.048300536672629686
2027-02-18,15,-0.13416815742397137
2027-02-19,15,-0.3059033989266547
2027-02-22,15,-0.2522361359570662
2027-02-23,15,-0.4597495527728086
2027-02-24,15,-0.2665474060822898
2027-02-25,15,-0.08050089445438281
2027-02-26,15,0.026833631484794274
2027-03-01,15,0.12343470483005366
2027-03-02,15,0.3631484794275492
2027-03-03,15,0.41323792486583183
2027-03-04,15,0.5491949910554562
2027-03-05,15,0.4203935599284436
2027-03-08,15,0.7101967799642218
2027-03-09,15,0.7209302325581395
2027-03-10,15,0.699463327370304
2027-03-11,15,0.6779964221824686
2027-03-12,15,0.477638640429338
2027-03-15,15,0.10912343470483005
2027-03-16,15,0.5742397137745975
2027-03-17,15,0.4597495527728086
2027-03-18,15,0.4919499105545617
2027-03-19,15,0.70304114490161
2027-03-22,15,0.7674418604651163
2027-03-23,15,0.6744186046511628
2027-03-24,15,0.2808586762075134
2027-03-25,15,0.23792486583184255
2027-03-26,15,0.4239713774597495
2027-03-29,15,0.4740608228980322
2027-03-30,15,0.1806797853309481
2027-03-31,15,0.05545617173524149
2027-04-01,15,0.030411449016100177
2027-04-02,15,-0.11627906976744184
2027-04-05,15,-0.1556350626118068
2027-04-06,15,-0.2987477638640429
2027-04-07,15,-0.2915921288014311
2027-04-08,15,-0.21645796064400716
2027-04-09,15,-0.1914132379248658
2027-04-12,15,0.023255813953488372
2027-04-13,15,-0.09123434704830054
2027-04-14,15,-0.16994633273703041
2027-04-15,15,-0.14132379248658317
2027-04-16,15,-0.030411449016100177
2027-04-19,15,0.08765652951699464
2027-04-20,15,-0.06261180679785332
2027-04-21,15,0.370304114490161
2027-04-22,15,0.12343470483005366
2027-04-23,15,0.3774597495527728
2027-04-26,15,0.026833631484794274
2027-04-27,15,0.6386404293381037
2027-04-28,15,0.7137745974955277
2027-04-29,15,0.481216457960644
2027-04-30,15,0.45617173524150256
2027-05-03,15,0.45259391771019675
2027-05-04,15,0.5098389982110912
2027-05-05,15,0.13059033989266547
2027-05-06,15,0.2987477638640429
2027-05-07,15,0.08765652951699464
2027-05-10,15,0.19499105545617174
2027-05-11,15,0.13416815742397137
2027-05-12,15,0.20930232558139533
2027-05-13,15,0.24865831842576028
2027-05-14,15,0.11627906976744184
2027-05-17,15,-0.026833631484794274
2027-05-18,15,0.24508050089445435
2027-05-19,15,0.2808586762075134
2027-05-20,15,0.34525939177101966
2027-05-21,15,0.4311270125223613
2027-05-24,15,0.481216457960644
2027-05-25,15,0.184257602862254
2027-05-26,15,0.19499105545617174
2027-05-27,15,0.3237924865831842
2027-05-28,15,0.4847942754919499
2027-05-31,15,0.31305903398926654
2027-06-01,15,0.3237924865831842
2027-06-02,15,0.01967799642218247
2027-06-03,15,0.22361359570661896
2027-06-04,15,0.016100178890876567
2027-06-07,15,0.13774597495527727
2027-06-08,15,0.22361359570661896
2027-06-09,15,0.4311270125223613
2027-06-10,15,0.370304114490161
2027-06-11,15,0.47048300536672627
