date,n,ic
2020-08-28,9,-0.43333333333333335
2020-09-04,14,-0.16483516483516483
2020-09-11,10,0.3696969696969697
2020-09-18,10,-0.6484848484848483
2020-11-13,9,-0.6833333333333333
2020-11-20,9,-0.48333333333333334
2020-12-11,9,0.02510482226267169
2020-12-18,9,-0.2921186973360886
2021-08-20,9,0.5
2021-08-27,9,-0.18333333333333335
2021-09-03,10,0.3939393939393939
2021-09-10,8,-0.261904761904762
2021-09-17,11,-0.13636363636363638
2021-11-12,9,0.11666666666666665
2021-11-19,9,-0.06780635036208103
2022-08-05,8,0.11904761904761905
2022-08-12,8,-0.14285714285714288
2022-08-19,8,0.4285714285714286
2022-08-26,8,-0.11904761904761905
2022-09-09,9,0.6833333333333333
2022-11-11,9,-0.4686233489032049
2022-11-18,9,-0.6666666666666667
2022-12-09,10,-0.406060606060606
2023-03-31,8,-0.20359646452525404
2023-08-25,8,-0.07142857142857144
2023-09-01,8,-0.1666666666666667
2023-09-08,8,-0.6428571428571429
2023-09-15,8,-0.3571428571428572
2023-11-10,9,0.5857791861290061
2023-11-17,9,-0.049999999999999996
2023-12-08,9,0.2333333333333333
2024-08-16,8,-0.07142857142857144
2024-08-23,8,0.28571428571428575
2024-08-30,8,0.04761904761904763
2024-09-13,8,-0.3333333333333334
2024-11-08,9,0.0
2024-11-15,9,0.48333333333333334
2024-11-22,9,-0.31666666666666665
2024-12-13,8,0.5000000000000001
2024-12-20,8,0.7380952380952381
2025-08-08,8,-0.16766767666785626
2025-08-15,8,-0.4523809523809524
2025-08-22,8,-0.5269555552418339
2025-08-29,8,0.01197626261913259
2025-09-05,9,0.16666666666666669
2025-09-12,9,-0.45
2025-09-19,9,-0.15
2025-11-07,9,-0.08333333333333334
2025-11-14,9,-0.31666666666666665
2025-11-21,9,-0.6666666666666667
2025-12-12,9,-0.7833333333333333
2025-12-19,9,-0.16666666666666669
2026-07-20,10,-0.006060606060606061
2026-07-21,10,-0.29696969696969694
2026-07-22,10,-0.709090909090909
2026-07-23,10,-0.6
2026-07-24,10,-0.18787878787878787
2026-07-27,10,0.23636363636363633
2026-07-28,14,-0.059340659340659345
2026-07-29,15,-0.21983922987510138
2026-07-30,15,0.09651478384760549
2026-07-31,15,0.08936554059963472
2026-08-03,15,-0.01966041893191964
2026-08-04,15,0.1626452838913352
2026-08-05,15,0.11260058115553975
2026-08-06,15,0.3360144326546265
2026-08-07,15,0.42895459487824666
2026-08-10,15,0.15549604064336442
2026-08-11,15,0.20911536500314523
2026-08-12,15,0.5290440003498376
2026-08-13,15,0.3878464462024147
2026-08-14,15,0.29311897316680185
2026-08-17,15,0.042895459487824666
2026-08-18,15,0.05898125679575892
2026-08-19,15,0.10723864871956167
2026-08-20,15,0.13941024333543015
2026-08-21,15,0.09115285141162742
2026-08-24,15,0.016100178890876567
2026-08-25,15,0.10366402709557626
2026-08-26,15,-0.29311897316680185
2026-08-27,15,-0.3163540137227069
2026-08-28,15,-0.49687240573396907
2026-08-31,15,-0.5898125679575891
2026-09-01,15,-0.8060771762087052
2026-09-02,15,-0.7756928924048294
2026-09-03,15,-0.8436107032605519
2026-09-04,15,-0.8007152437727271
2026-09-07,15,-0.7721182707808439
2026-09-08,15,-0.6470065139413553
2026-09-09,15,-0.5487044192817572
2026-09-10,15,-0.5706618962432916
2026-09-11,15,0.0035874569314367135
