date,ic,n
2026-07-31,0.20911536500314523,15
2026-08-03,0.40929417594632705,15
2026-08-04,0.1876676352592329,15
2026-08-11,0.08221629735166394,15
2026-08-12,-0.03753352705184659,15
2026-08-13,0.15192141901937903,15
2026-08-18,-0.1626452838913352,15
2026-08-19,-0.13762293252343746,15
2026-08-20,-0.10545133790756898,15
2026-08-21,-0.3127793920987215,15
2026-08-24,-0.2913316623548092,15
2026-08-27,-0.12689906765148132,15
2026-08-28,-0.1590706622673498,15
2026-08-31,-0.33065250021864845,15
2026-09-01,-0.7667563383448659,15
2026-09-07,-0.49865971654596175,15
2026-09-08,-0.44146577056219555,15
2026-09-09,-0.3842718245784293,15
2026-09-10,-0.14477217577140825,15
2026-09-11,-0.08757822978764203,15
2026-09-16,0.455764257058137,15
2026-09-17,0.39857031107437085,15
2026-09-18,0.4813186813186813,14
2026-09-21,0.48793585167400566,15
2026-09-22,0.615035764230577,11
2026-09-25,0.4271672840662539,15
2026-09-28,0.23056309474705758,15
2026-09-29,0.12689906765148132,15
2026-09-30,0.11260058115553975,15
2026-10-01,0.24128695961901372,15
2026-10-06,-0.06970512166771507,15
2026-10-07,-0.010723864871956167,15
2026-10-08,-0.40393224351034895,15
2026-10-09,-0.2351648351648352,14
2026-10-12,-0.0945054945054945,14
2026-10-13,-0.12087912087912088,14
2026-10-14,-0.3098901098901099,14
2026-10-15,-0.1032967032967033,14
2026-10-16,-0.006593406593406593,14
2026-10-19,-0.27912087912087913,14
2026-10-20,-0.2923076923076923,14
2026-10-21,-0.24835164835164836,14
2026-10-22,-0.22637362637362637,14
2026-10-23,-0.27912087912087913,14
2026-10-26,0.006593406593406593,14
2026-10-27,0.3098901098901099,14
2026-10-28,0.6175824175824175,14
2026-10-29,0.178021978021978,14
2026-10-30,-0.1824175824175824,14
2026-11-02,0.13406593406593406,14
2026-11-03,0.08131868131868132,14
2026-11-04,0.12967032967032965,14
2026-11-05,0.002197802197802198,14
2026-11-06,-0.006593406593406593,14
2026-11-09,-0.02417582417582418,14
2026-11-10,-0.3450549450549451,14
2026-11-11,-0.15604395604395604,14
2026-11-12,-0.3758241758241759,14
2026-11-13,0.006593406593406593,14
2026-11-16,-0.02417582417582418,14
2026-11-17,0.13406593406593406,14
2026-11-18,0.032967032967032975,14
2026-11-19,-0.1252747252747253,14
2026-11-20,-0.3626373626373627,14
2026-11-23,-0.4065934065934066,14
2026-11-24,-0.5296703296703297,14
2026-11-25,-0.8461538461538461,14
2026-11-26,-0.5032967032967033,14
2026-11-27,-0.48571428571428577,14
2026-11-30,-0.6439560439560439,14
2026-12-01,-0.24835164835164836,14
2026-12-02,-0.17362637362637365,14
2026-12-03,-0.0989010989010989,14
2026-12-04,0.02417582417582418,14
2026-12-07,0.06373626373626373,14
2026-12-08,0.2351648351648352,14
2026-12-09,-0.1384615384615385,14
2026-12-10,-0.1164835164835165,14
2026-12-11,0.13406593406593406,14
2026-12-14,0.37142857142857144,14
2026-12-15,0.4197802197802198,14
2026-12-16,-0.1384615384615385,14
2026-12-17,-0.17362637362637365,14
2026-12-18,-0.6571428571428571,14
2026-12-21,-0.2351648351648352,14
2026-12-22,-0.2923076923076923,14
2026-12-23,-0.3494505494505495,14
2026-12-24,-0.3010989010989011,14
2026-12-25,-0.35824175824175825,14
2026-12-28,-0.2175824175824176,14
2026-12-29,-0.06813186813186813,14
2026-12-30,-0.059340659340659345,14
2026-12-31,0.1384615384615385,14
2027-01-01,-0.04615384615384615,14
2027-01-04,-0.01098901098901099,14
2027-01-05,-0.11208791208791209,14
2027-01-06,0.1252747252747253,14
2027-01-07,0.16923076923076924,14
2027-01-08,-0.04615384615384615,14
2027-01-11,0.006593406593406593,14
2027-01-12,-0.04175824175824176,14
2027-01-13,-0.18681318681318684,14
2027-01-14,-0.2,14
2027-01-15,0.1076923076923077,14
2027-01-18,-0.3186813186813187,14
2027-01-19,-0.3758241758241759,14
2027-01-20,-0.178021978021978,14
2027-01-21,-0.4021978021978022,14
2027-01-22,0.07692307692307693,14
2027-01-25,0.0857142857142857,14
2027-01-26,-0.2527472527472528,14
2027-01-27,-0.5956043956043956,14
2027-01-28,-0.22637362637362637,14
2027-01-29,-0.16043956043956045,14
2027-02-01,-0.04175824175824176,14
2027-02-02,-0.2571428571428571,14
2027-02-03,0.03736263736263736,14
2027-02-04,-0.04615384615384615,14
2027-02-05,0.16043956043956045,14
2027-02-08,-0.08131868131868132,14
2027-02-09,-0.2175824175824176,14
2027-02-10,-0.21318681318681318,14
2027-02-11,-0.3802197802197802,14
2027-02-12,-0.3362637362637363,14
2027-02-15,-0.3758241758241759,14
2027-02-16,-0.2527472527472528,14
2027-02-17,-0.3010989010989011,14
2027-02-18,-0.3538461538461538,14
2027-02-19,-0.3494505494505495,14
2027-02-22,-0.3274725274725274,14
2027-02-23,-0.3538461538461538,14
2027-02-24,-0.1384615384615385,14
2027-02-25,-0.12967032967032965,14
2027-02-26,0.015384615384615385,14
2027-03-01,0.12967032967032965,14
2027-03-02,-0.03736263736263736,14
2027-03-03,-0.01978021978021978,14
2027-03-04,0.13406593406593406,14
2027-03-05,-0.0945054945054945,14
2027-03-08,0.2703296703296703,14
2027-03-09,0.37142857142857144,14
2027-03-10,0.3450549450549451,14
2027-03-11,-0.01098901098901099,14
2027-03-12,-0.1164835164835165,14
2027-03-15,-0.05054945054945055,14
2027-03-16,0.6703296703296703,14
2027-03-17,0.37142857142857144,14
2027-03-18,0.3098901098901099,14
2027-03-19,0.37142857142857144,14
2027-03-22,0.2835164835164835,14
2027-03-23,0.12967032967032965,14
2027-03-24,-0.002197802197802198,14
2027-03-25,-0.12087912087912088,14
2027-03-26,-0.06373626373626373,14
2027-03-29,-0.15164835164835166,14
2027-03-30,-0.3406593406593406,14
2027-03-31,-0.389010989010989,14
2027-04-01,-0.39780219780219783,14
2027-04-02,-0.432967032967033,14
2027-04-05,-0.389010989010989,14
2027-04-06,-0.3230769230769231,14
2027-04-07,-0.3406593406593406,14
2027-04-08,-0.1164835164835165,14
2027-04-09,-0.2571428571428571,14
2027-04-12,-0.05054945054945055,14
2027-04-13,0.059340659340659345,14
2027-04-14,-0.16923076923076924,14
2027-04-15,-0.01098901098901099,14
2027-04-16,-0.015384615384615385,14
2027-04-19,0.3054945054945055,14
2027-04-20,0.16483516483516483,14
2027-04-21,0.5692307692307692,14
2027-04-22,0.410989010989011,14
2027-04-23,0.4197802197802198,14
2027-04-26,0.221978021978022,14
2027-04-27,0.5560439560439561,14
2027-04-28,0.42857142857142855,14
2027-04-29,0.16043956043956045,14
2027-04-30,0.49890109890109896,14
2027-05-03,0.389010989010989,14
2027-05-04,0.4241758241758242,14
2027-05-05,-0.04175824175824176,14
2027-05-06,-0.21318681318681318,14
2027-05-07,-0.14725274725274726,14
2027-05-10,-0.3362637362637363,14
2027-05-11,-0.23956043956043957,14
2027-05-12,0.015384615384615385,14
2027-05-13,-0.2175824175824176,14
2027-05-14,-0.26593406593406593,14
2027-05-17,-0.3934065934065934,14
2027-05-18,-0.16483516483516483,14
2027-05-19,-0.23076923076923075,14
2027-05-20,-0.6131868131868132,14
2027-05-21,-0.1076923076923077,14
2027-05-24,-0.1824175824175824,14
2027-05-25,-0.3362637362637363,14
2027-05-26,-0.1824175824175824,14
2027-05-27,-0.2175824175824176,14
2027-05-28,-0.02857142857142857,14
2027-05-31,-0.39780219780219783,14
2027-06-01,-0.1384615384615385,14
2027-06-02,-0.14725274725274726,14
2027-06-03,-0.03736263736263736,14
2027-06-04,-0.221978021978022,14
2027-06-07,-0.04175824175824176,14
2027-06-08,0.27472527472527475,14
2027-06-09,0.3802197802197802,14
2027-06-10,0.3758241758241759,14
2027-06-11,0.23076923076923075,14
2027-06-14,0.24395604395604395,14
2027-06-15,0.0989010989010989,14
2027-06-16,0.01978021978021978,14
2027-06-17,-0.04175824175824176,14
2027-06-18,-0.006593406593406593,14
2027-06-21,-0.2571428571428571,14
2027-06-22,-0.16043956043956045,14
2027-06-23,0.08131868131868132,14
2027-06-24,0.2571428571428571,14
2027-06-25,-0.07692307692307693,14
2027-06-28,0.006593406593406593,14
2027-06-29,0.09010989010989012,14
2027-06-30,0.21318681318681318,14
2027-07-01,0.0857142857142857,14
2027-07-02,-0.3406593406593406,14
2027-07-05,-0.1164835164835165,14
2027-07-06,-0.1164835164835165,14
2027-07-07,-0.16923076923076924,14
2027-07-08,-0.12087912087912088,14
2027-07-09,-0.4021978021978022,14
2027-07-12,-0.5032967032967033,14
2027-07-13,-0.35824175824175825,14
2027-07-14,-0.5252747252747253,14
2027-07-15,-0.01978021978021978,14
2027-07-16,0.5164835164835165,14
2027-07-19,0.45494505494505494,14
2027-07-20,0.4065934065934066,14
2027-07-21,0.4021978021978022,14
2027-07-22,0.12967032967032965,14
2027-07-23,0.01978021978021978,14
2027-07-26,-0.09010989010989012,14
2027-07-27,0.09010989010989012,14
2027-07-28,0.0989010989010989,14
2027-07-29,0.04175824175824176,14
2027-07-30,-0.2,14
2027-08-02,-0.3318681318681319,14
2027-08-03,-0.06373626373626373,14
2027-08-04,0.059340659340659345,14
2027-08-05,0.054945054945054944,14
2027-08-06,0.17362637362637365,14
2027-08-09,0.3318681318681319,14
2027-08-10,0.1824175824175824,14
2027-08-11,0.09010989010989012,14
2027-08-12,-0.04175824175824176,14
2027-08-13,-0.15164835164835166,14
2027-08-16,-0.1076923076923077,14
2027-08-17,0.07692307692307693,14
2027-08-18,-0.1076923076923077,14
2027-08-19,-0.07692307692307693,14
2027-08-20,-0.22637362637362637,14
2027-08-23,-0.01978021978021978,14
2027-08-24,0.27912087912087913,14
2027-08-25,0.35824175824175825,14
2027-08-26,-0.06813186813186813,14
2027-08-27,-0.3406593406593406,14
2027-08-30,0.01098901098901099,14
2027-08-31,-0.07692307692307693,14
2027-09-01,0.24395604395604395,14
2027-09-02,0.07692307692307693,14
2027-09-03,-0.0857142857142857,14
2027-09-06,-0.15604395604395604,14
2027-09-07,0.0989010989010989,14
2027-09-08,0.015384615384615385,14
2027-09-09,0.2879120879120879,14
2027-09-10,0.48571428571428577,14
2027-09-13,0.38461538461538464,14
2027-09-14,0.3494505494505495,14
2027-09-15,0.6263736263736264,14
2027-09-16,0.14725274725274726,14
2027-09-17,0.0989010989010989,14
2027-09-20,0.04175824175824176,14
2027-09-21,-0.1956043956043956,14
2027-09-22,-0.14725274725274726,14
2027-09-23,-0.5032967032967033,14
2027-09-24,-0.3274725274725274,14
2027-09-27,-0.389010989010989,14
2027-09-28,-0.5164835164835165,14
2027-09-29,-0.3758241758241759,14
2027-09-30,-0.3230769230769231,14
2027-10-01,-0.16043956043956045,14
2027-10-04,-0.2175824175824176,14
2027-10-05,-0.2175824175824176,14
2027-10-06,-0.1384615384615385,14
2027-10-07,-0.06373626373626373,14
2027-10-08,-0.16923076923076924,14
2027-10-11,-0.09010989010989012,14
