date,n,ic
2020-04-03,10,-0.01818181818181818
2020-04-07,12,-0.16783216783216784
2020-04-14,10,-0.23636363636363633
2020-04-17,12,-0.3216783216783217
2020-04-21,10,0.5878787878787878
2020-04-24,11,0.4727272727272727
2020-04-28,15,0.3071428571428571
2020-05-01,10,0.4545454545454545
2020-05-05,11,-0.33636363636363636
2020-05-08,14,0.2879120879120879
2020-05-12,14,-0.1956043956043956
2020-05-15,10,0.5757575757575757
2020-05-19,14,-0.006593406593406593
2020-05-22,13,0.2582417582417582
2020-05-26,10,0.1515151515151515
2020-05-29,14,0.5120879120879122
2020-06-02,13,0.36464644927248774
2020-06-05,13,0.03314967720658979
2020-06-09,13,0.08287419301647447
2020-06-12,13,-0.13186813186813187
2020-06-16,10,-0.3939393939393939
2020-06-19,14,-0.3626373626373627
2020-06-23,10,-0.3189057537351684
2020-06-26,10,0.11515151515151514
2020-06-30,11,-0.38181818181818183
2020-07-07,11,-0.39091966159069286
2020-07-10,12,-0.003559282361566794
2020-07-14,12,-0.006993006993006993
2020-07-17,13,-0.2582417582417582
2020-07-21,13,-0.11869143410338
2020-07-24,12,-0.2521895286018047
2020-07-28,12,-0.6338185336835989
2020-07-31,14,-0.3289215280336721
2020-08-04,15,0.24014491171543909
2020-08-07,15,0.31182995998870444
2020-08-11,14,-0.6072610935391698
2020-08-14,15,-0.021447729743912333
2020-08-18,15,-0.06182840223353118
2020-08-21,15,-0.46071428571428563
2020-08-25,15,0.1304736892754667
2020-08-28,11,-0.4090909090909091
2020-09-01,15,0.27167124342288956
2020-09-04,15,-0.1322610000874594
2020-09-08,11,0.38181818181818183
2020-09-11,14,0.2527472527472528
2020-09-15,15,0.10187671628358358
2020-09-18,15,-0.035714285714285705
2020-09-22,10,-0.12727272727272726
2020-09-25,11,0.15034207570080774
2020-09-29,14,-0.1032967032967033
2020-10-02,9,-0.5833333333333334
2020-10-06,11,-0.19090909090909092
2020-10-09,11,0.02727272727272728
2020-10-13,10,0.24848484848484845
2020-10-16,11,-0.19090909090909092
2020-10-20,12,-0.16083916083916086
2020-10-23,13,-0.662999251696279
2020-10-27,12,-0.1958041958041958
2020-10-30,13,0.13204964349137507
2020-11-03,12,0.16083916083916086
2020-11-06,12,0.04225456891223992
2020-11-10,13,0.045215784420335234
2020-11-13,12,-0.46234746910330854
2020-11-17,13,-0.0776510437863727
2020-11-20,13,-0.16781308860362248
2020-11-24,12,0.34325796948578974
2020-11-27,8,0.670670706671425
2020-12-01,12,0.28474258892534354
2020-12-04,12,-0.06993006993006995
2020-12-08,12,0.29772374904379717
2020-12-11,12,0.23817899923503774
2020-12-18,12,-0.45228382320681093
2020-12-29,11,-0.03469771179676268
2021-01-05,14,-0.33775163616880427
2021-01-08,11,0.5948179165159316
2021-01-12,14,0.10375377058780262
2021-01-15,14,0.051114266410130144
2021-01-19,10,0.19999999999999998
2021-01-22,13,0.5248698891043384
2021-01-26,13,0.3334664100999723
2021-01-29,13,-0.7527472527472527
2021-02-02,10,-0.22424242424242422
2021-02-09,14,-0.25581991586583674
2021-02-12,10,0.3057233682112762
2021-02-23,8,-0.7664808076244858
2021-02-26,12,-0.5008764248619176
2021-03-02,12,-0.21678321678321683
2021-03-05,12,-0.09457107322567675
2021-03-09,12,-0.003508793529112519
2021-03-12,12,0.5979594367432214
2021-03-16,12,-0.06293706293706294
2021-03-19,12,-0.1751316170845866
2021-03-26,9,-0.25
2021-03-30,12,0.2517482517482518
2021-04-06,10,0.2735574946560291
2021-04-09,12,0.2907184843604137
2021-04-13,12,0.1398601398601399
2021-04-16,12,-0.014237129446267175
2021-04-20,12,-0.3706293706293707
2021-04-23,10,-0.04242424242424241
2021-04-27,12,-0.1619758474969197
2021-04-30,11,-0.3781330994899103
2021-05-04,10,-0.4863244349440517
2021-05-07,10,-0.1515151515151515
2021-05-11,10,0.19999999999999998
2021-05-14,11,0.19090909090909092
2021-05-18,12,-0.2556921609434964
2021-05-21,10,-0.2606060606060606
2021-05-25,14,-0.410989010989011
2021-05-28,15,-0.27240318343840847
2021-06-01,11,0.009174698042719672
2021-06-04,11,-0.20000000000000004
2021-06-08,15,0.007142857142857141
2021-06-11,15,-0.46112618949411516
2021-06-15,11,-0.5536381051870901
2021-06-18,12,-0.2662000579685716
2021-06-22,12,-0.013986013986013986
2021-06-25,8,0.5000000000000001
2021-06-29,12,-0.41550326097035933
2021-07-02,12,-0.4973737925202259
2021-07-06,11,-0.33636363636363636
2021-07-09,15,-0.05734803861861231
2021-07-13,14,0.11001106767013943
2021-07-16,15,-0.05714285714285713
2021-07-20,15,0.08400360816365664
2021-07-23,14,-0.05054945054945055
2021-07-27,14,0.19005814931778148
2021-07-30,14,0.38461538461538464
2021-08-03,15,0.5214285714285714
2021-08-06,15,-0.053763786204949045
2021-08-10,14,-0.26153846153846155
2021-08-13,15,-0.3717606488944804
2021-08-17,15,-0.2785714285714285
2021-08-20,15,0.6129071627364191
2021-08-24,15,-0.14477217577140825
2021-08-27,12,-0.18181818181818185
2021-08-31,15,0.5519748717041435
2021-09-03,15,0.41823073000629046
2021-09-07,12,-0.3943759765142393
2021-09-10,11,-0.26363636363636367
2021-09-14,15,-0.14477217577140825
2021-09-17,15,0.2645220001749188
2021-09-21,10,-0.06666666666666665
2021-09-24,11,0.39090909090909093
2021-09-28,14,0.03736263736263736
2021-10-01,9,-0.5833333333333334
2021-10-05,11,-0.36902145853834617
2021-10-08,11,0.009090909090909092
2021-10-12,11,0.11009637651263608
2021-10-15,11,0.3826889199656924
2021-10-19,12,0.41331061631962435
2021-10-22,13,0.06877585598509119
2021-10-26,13,0.07427792446389848
2021-10-29,13,-0.47514537329445367
2021-11-02,13,-0.17550448795786025
2021-11-05,13,0.5655144611975497
2021-11-09,13,0.339865833823158
2021-11-12,12,0.16783216783216784
2021-11-16,13,-0.08241758241758242
2021-11-19,13,-0.08839913921757278
2021-11-23,12,0.1188811188811189
2021-11-26,9,-0.3666666666666667
2021-11-30,13,0.26373626373626374
2021-12-03,13,0.2912087912087912
2021-12-07,13,0.429161341346969
2021-12-10,13,0.26373626373626374
2021-12-17,12,0.04895104895104895
2021-12-21,11,-0.10000000000000002
2021-12-28,12,0.40280271929454914
2021-12-31,13,-0.07142857142857142
2022-01-04,11,-0.02727272727272728
2022-01-07,11,-0.08257228238447704
2022-01-11,14,-0.221978021978022
2022-01-14,14,-0.02857142857142857
2022-01-18,10,-0.6969696969696969
2022-01-21,11,0.4652421051992354
2022-01-25,11,0.06363636363636364
2022-01-28,14,-0.30344741465308916
2022-02-01,10,0.11515151515151514
