date,n,ic
2020-08-21,10,-0.11515151515151514
2020-09-04,10,0.0303030303030303
2020-10-09,9,-0.19999999999999998
2020-10-16,9,0.18333333333333335
2020-10-23,9,-0.35
2020-10-30,9,0.03333333333333333
2020-11-06,9,-0.108787563138244
2020-11-13,9,-0.6166666666666666
2020-11-20,9,-0.48333333333333334
2020-11-24,9,0.03347309635022892
2020-12-04,9,0.26666666666666666
2020-12-11,9,0.4518868007280905
2020-12-18,9,-0.296683051981965
2021-08-17,8,-0.5476190476190477
2021-08-20,10,-0.04242424242424241
2021-09-03,10,0.33333333333333326
2021-09-17,8,0.09523809523809526
2021-10-01,9,0.21666666666666667
2021-10-08,10,0.04242424242424241
2021-10-15,9,-0.11666666666666665
2021-10-22,9,-0.33333333333333337
2021-10-29,9,-0.32208016421988495
2021-11-05,9,0.6092717958449425
2021-11-12,9,-0.016666666666666666
2021-11-19,9,-0.16951587590520262
2021-12-03,9,0.3666666666666667
2021-12-10,9,0.48333333333333334
2021-12-17,9,0.26666666666666666
2022-01-14,9,-0.48333333333333334
2024-12-20,9,0.75
2025-12-19,9,0.06666666666666667
2026-07-28,10,-0.34545454545454546
2026-07-29,10,-0.6848484848484848
2026-07-30,10,-0.1515151515151515
2026-07-31,10,-0.006060606060606061
2026-08-03,10,-0.09090909090909088
2026-08-04,10,0.12727272727272726
2026-08-05,10,0.11515151515151514
2026-08-06,11,0.4090909090909091
2026-08-07,12,0.6363636363636365
2026-08-10,12,0.25874125874125875
2026-08-11,12,0.5594405594405596
2026-08-12,12,0.7412587412587414
2026-08-13,12,0.6853146853146854
2026-08-14,12,0.3636363636363637
2026-08-17,12,0.2937062937062937
2026-08-18,13,0.3878958277559143
2026-08-19,13,0.3933978962347216
2026-08-20,13,0.2668503212221538
2026-08-21,13,0.22833584187050274
2026-08-24,13,0.12379654077316414
2026-08-25,13,0.18431929404004438
2026-08-26,15,-0.18230570282325484
2026-08-27,15,-0.12689906765148132
2026-08-28,15,-0.3592494732105315
2026-08-31,15,-0.41465610838230504
2026-09-01,15,-0.7310101221050119
2026-09-02,15,-0.6595176896253042
2026-09-03,15,-0.7024131491131289
2026-09-04,15,-0.6237714733854502
2026-09-07,15,-0.6076856760775161
2026-09-08,15,-0.6184095409494722
2026-09-09,15,-0.38605913539042197
2026-09-10,15,-0.552772808586762
2026-09-11,15,0.05381185397155071
2026-09-14,15,0.2493282567348516
2026-09-15,15,0.4669051878354204
2026-09-16,15,0.3953488372093023
2026-09-17,15,0.5704056520984374
2026-09-18,15,0.7085227439587509
2026-09-21,15,0.5701521490256695
2026-09-22,15,0.5808760138976257
2026-09-23,15,0.34495098671459
2026-09-24,15,0.6112602977015015
2026-09-25,15,0.19660418931919638
2026-09-28,15,0.2752458650468749
2026-09-29,15,-0.1251117568394886
2026-09-30,15,0.05361932435978083
2026-10-01,15,0.18409301363524752
2026-10-02,15,-0.12689906765148132
2026-10-05,15,-0.23949964880702107
2026-10-06,15,-0.2716712434228895
2026-10-07,15,-0.0661305000437297
2026-10-08,15,0.09294016222362012
2026-10-09,15,0.2252011623110795
2026-10-12,15,-0.010723864871956167
2026-10-13,15,0.0661305000437297
2026-10-14,15,0.0321715946158685
2026-10-15,15,0.20017881094318177
2026-10-16,15,0.21447729743912333
2026-10-19,15,0.46112618949411516
2026-10-20,15,0.5326186219738229
2026-10-21,15,0.46827543274208594
2026-10-22,15,0.2716712434228895
2026-10-23,15,0.1894549460712256
2026-10-26,15,0.14298486495941554
2026-10-27,15,-0.09115285141162742
2026-10-28,15,-0.4325292165022321
2026-10-29,15,-0.33243981103064113
2026-10-30,15,-0.17873108119926945
2026-11-02,15,-0.10187671628358358
2026-11-03,15,-0.5540663517177353
2026-11-04,15,-0.2591600677389407
2026-11-05,15,-0.035746216239853884
2026-11-06,15,-0.15192141901937903
2026-11-09,15,-0.05183201354778813
2026-11-10,15,-0.042895459487824666
2026-11-11,15,0.3252905677826704
2026-11-12,15,0.5004470273579544
2026-11-13,15,0.13404831089945207
2026-11-16,15,0.16800721632731325
2026-11-17,15,0.42359266244226856
2026-11-18,15,0.0017873108119926943
2026-11-19,15,0.257372756926948
2026-11-20,15,0.5075962706059253
2026-11-23,15,0.6273460950094357
2026-11-24,15,0.5951745003935672
2026-11-25,15,0.5415551760337864
2026-11-26,15,0.5254693787258522
2026-11-27,15,0.5504917300937499
2026-11-30,15,0.4950850949219763
2026-12-01,15,0.6219841625734577
2026-12-02,15,0.561215594965706
2026-12-03,15,0.620196851761465
2026-12-04,15,0.46291350030610784
2026-12-07,15,0.42001804081828314
2026-12-08,15,0.45933887868212253
2026-12-09,15,0.5236820679138594
2026-12-10,15,0.5808760138976257
2026-12-11,15,0.21983922987510138
2026-12-14,15,0.32886518940665577
2026-12-15,15,0.11617520277952513
2026-12-16,15,0.14298486495941554
2026-12-17,15,0.2698839326108968
2026-12-18,15,0.07506705410369317
2026-12-21,15,0.4307419056902393
2026-12-22,15,0.34316367590259733
2026-12-23,15,0.26809662179890414
2026-12-24,15,0.29311897316680185
2026-12-25,15,0.20554074337915984
2026-12-28,15,0.5254693787258522
2026-12-29,15,0.5451297976577718
2026-12-30,15,0.455764257058137
2026-12-31,15,0.13941024333543015
2027-01-01,15,0.5075962706059253
2027-01-04,15,0.47363736517806404
2027-01-05,15,0.3949956894503855
2027-01-06,15,0.5026833631484793
2027-01-07,15,0.455764257058137
2027-01-08,15,0.20554074337915984
2027-01-11,15,0.39142106782640007
2027-01-12,15,0.17873108119926945
2027-01-13,15,0.02502235136789772
2027-01-14,15,-0.1876676352592329
2027-01-15,15,-0.03932083786383928
2027-01-18,15,-0.0625558784197443
2027-01-19,15,-0.17515645957528406
2027-01-20,15,0.03395890542786119
2027-01-21,15,-0.10187671628358358
2027-01-22,15,-0.10008940547159088
2027-01-25,15,-0.19320214669051874
2027-01-26,15,-0.18051839201126213
2027-01-27,15,-0.11974982440351054
2027-01-28,15,-0.14669051878354203
2027-01-29,15,-0.1251117568394886
2027-02-01,15,-0.17158183795129867
2027-02-02,15,-0.18230570282325484
2027-02-03,15,-0.14655948658340093
2027-02-04,15,-0.0796777400769567
2027-02-05,15,-0.26589088542534983
2027-02-08,15,-0.35004490303471986
2027-02-09,15,-0.17336914876329135
2027-02-10,15,-0.23613595706618964
2027-02-11,15,-0.07327974329170046
2027-02-12,15,0.028622540250447224
2027-02-15,15,-0.1040362510116647
2027-02-16,15,-0.2895443515428165
2027-02-17,15,-0.3622540250447227
2027-02-18,15,-0.32350325697067767
2027-02-19,15,-0.22271914132379247
2027-02-22,15,-0.14761769156429913
2027-02-23,15,-0.31863818788879206
2027-02-24,15,-0.32468694096601075
2027-02-25,15,-0.3020555272267654
2027-02-26,15,-0.026833631484794274
2027-03-01,15,-0.1332737030411449
2027-03-02,15,0.4021449326983562
2027-03-03,15,0.1618962432915921
2027-03-04,15,0.19302956769521099
2027-03-05,15,0.14655948658340093
2027-03-08,15,0.43381037567084074
2027-03-09,15,0.5165937981268868
2027-03-10,15,0.5219339602793904
2027-03-11,15,0.4950850949219763
2027-03-12,15,0.2502235136789772
2027-03-15,15,0.23235040555905026
2027-03-16,15,0.20554074337915984
2027-03-17,15,-0.005361932435978083
2027-03-18,15,0.11796251359151784
2027-03-19,15,0.3360144326546265
2027-03-22,15,0.2895443515428165
2027-03-23,15,0.18230570282325484
2027-03-24,15,0.05719394598376622
2027-03-25,13,0.005494505494505494
2027-03-26,13,-0.04395604395604395
2027-03-29,13,0.16483516483516483
2027-03-30,13,0.09890109890109891
2027-03-31,13,-0.03846153846153846
2027-04-01,13,0.07142857142857142
2027-04-02,13,-0.005494505494505494
2027-04-05,13,0.18131868131868134
2027-04-06,13,0.03296703296703297
2027-04-07,13,-0.19780219780219782
2027-04-08,13,-0.016483516483516484
2027-04-09,13,0.12087912087912088
2027-04-12,13,0.16483516483516483
2027-04-13,13,-0.14835164835164835
2027-04-14,13,0.07427792446389848
2027-04-15,13,0.2582417582417582
2027-04-16,13,0.43956043956043955
2027-04-19,13,0.3736263736263736
2027-04-20,13,0.3516483516483516
2027-04-21,13,0.46153846153846156
2027-04-22,13,0.08253102718210942
2027-04-23,13,0.3131868131868132
2027-04-26,13,0.16483516483516483
2027-04-27,13,0.7637362637362637
2027-04-28,13,0.6593406593406593
2027-04-29,13,0.4731778891774273
2027-04-30,13,0.3626373626373627
2027-05-03,13,0.40659340659340654
2027-05-04,13,0.5604395604395606
2027-05-05,13,0.1758241758241758
2027-05-06,13,0.16483516483516483
2027-05-07,13,0.16483516483516483
2027-05-10,13,0.12087912087912088
2027-05-11,13,0.10989010989010989
2027-05-12,13,0.12637362637362637
2027-05-13,13,-0.07692307692307691
2027-05-14,13,0.0
2027-05-17,13,-0.1758241758241758
2027-05-18,13,-0.13186813186813187
2027-05-19,13,0.17032967032967034
2027-05-20,13,0.016483516483516484
2027-05-21,13,0.0934065934065934
2027-05-24,13,0.054945054945054944
2027-05-25,13,0.08241758241758242
2027-05-26,13,0.13736263736263735
2027-05-27,13,0.19780219780219782
2027-05-28,13,0.47802197802197804
2027-05-31,13,0.3681318681318681
2027-06-01,13,0.4835164835164835
