date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-06-26,-0.008434674378828149,-0.018851275401216713,-0.013959034044803798,-0.016908136366317165,,-0.016093847069313362,,-0.0164618333467743,,,,,,-0.06516334013948136,-0.011882176197867942
2020-06-28,-0.006378860492775897,-0.018826338538486427,-0.012029416373379698,-0.016832825793534935,,-0.0135755052857601,,-0.01645114723191009,,,,,,-0.06507826209632056,-0.012042961404290453
2020-06-29,-0.006692135175874393,-0.019040239965723422,-0.01209873127080302,-0.01745308365334949,,-0.01433207836036035,-0.020020269962139785,-0.016571429031596183,,,,,,-0.06469866997719566,-0.011113938653954207
2020-06-30,-0.007162694160055177,-0.01911194593099677,-0.01175997771602986,-0.01747039835629603,-0.01856647348427162,-0.015431073147111231,-0.019904862993054072,-0.017043597677440965,,,,,,-0.05724754059339654,-0.011372588421837462
2020-07-01,-0.008166077177336126,-0.019130486803207274,-0.011755456562053235,-0.01750586710914971,-0.018563144159277838,-0.01563431886343406,-0.020168827687319493,-0.016997152141227278,,,,,,-0.05613004680161457,-0.011055208540187517
2020-07-02,-0.009052601275980418,-0.018171344071059064,-0.012882171555590344,-0.017400479445026373,-0.0176649572801561,-0.015635325310442105,-0.01954101663328103,-0.01654937093798622,,,,,,-0.048932662925220784,-0.01101559940693071
2020-07-03,-0.009674929591459026,-0.017919470948029453,-0.013041013987301186,-0.01716064191349066,-0.01770582553646646,-0.015057987544639606,-0.01953218148699628,-0.01651390355075912,,,,,,-0.048790041330611364,-0.010930402761987448
2020-07-06,-0.015120095820322957,-0.01825718041300309,-0.015302191283582206,-0.017725426542812714,-0.017871912843676174,-0.02055824102032762,-0.020418124861326117,-0.01728439678985005,,,,,,-0.048449094491575764,-0.013052735162910285
2020-07-07,-0.014972792355240442,-0.01837835585564001,-0.015729072324864295,-0.017736583328129704,-0.01788154343429349,-0.020369631208801673,-0.02066989381694596,-0.017292927172970936,,,,,,-0.04425306095288497,-0.013059551938196233
2020-07-08,-0.014421170821674201,-0.01225601503783631,-0.014630160789948027,-0.016640665183778193,-0.01458079838775972,-0.020329260938600324,-0.014252892472477467,-0.012286082099662577,,,,,,-0.03589527684005581,-0.012326824295865459
2020-07-09,-0.014356849290303994,-0.012144600637116932,-0.014414252686693612,-0.01656611499492828,-0.01474568961467882,-0.02079086003365272,-0.014206765777411064,-0.012290445650753636,,,,,,-0.03523588547795228,-0.011869154903555095
2020-07-10,-0.014894798587348351,-0.012214180504905048,-0.014134874564258201,-0.01461993638843344,-0.014771151418058164,-0.02064069559073912,-0.014111647800923955,-0.012214194867852638,,,,,,-0.03728262527286739,-0.012617856809384891
2020-07-13,-0.01507308513281265,-0.01177417087986844,-0.01334673541834478,-0.010834905181070309,-0.013258036116478678,-0.021136996581742017,-0.01441329196958468,-0.013225531266155208,,,,,,-0.03454913984289828,-0.012192751860467138
2020-07-14,-0.015559781482497337,-0.012068952466910686,-0.013705107480468765,-0.01094744000103761,-0.013371877466319897,-0.02178039703893645,-0.01475021458694157,-0.01327215753892714,,,,,,-0.034573910327872596,-0.012721718638651302
2020-07-15,-0.016321775946650942,-0.012187700655637908,-0.013697665685493894,-0.011411417061054797,-0.01375722704137736,-0.026408554954482036,-0.014762058516501747,-0.013282373281325418,,,,,,-0.03402809567656248,-0.013152821962463835
2020-07-16,-0.020528819776855205,-0.012125439185643726,-0.014495517851298963,-0.011537750197119091,-0.013784494919991251,-0.03441857290657622,-0.01468727370515188,-0.013464784279026828,,,,,,-0.03449274103512709,-0.013122409264682095
2020-07-17,-0.020505707010015257,-0.012080651918504793,-0.014446630343234781,-0.011558296837045196,-0.013592315593185526,-0.03409854734032565,-0.014649273926014329,-0.013295693497046998,,,,,,-0.03526025365275922,-0.012782089963700368
2020-07-20,-0.021223054827033124,-0.012160729739572397,-0.014020244996156936,-0.01151356293244183,-0.01314301135452228,-0.03372074397623245,-0.015182133312735333,-0.014506993784438814,,,,,,-0.035454055708464736,-0.01288360763433336
2020-07-21,-0.021238449825481898,-0.010255181428940963,-0.014830814445894111,-0.011612100627453267,-0.010686133169008015,-0.033923362305614366,-0.014213917414931521,-0.013827254411830114,,,,,,-0.034583088447869836,-0.0124388817725848
