date,symbol,factor,fwd10
2020-07-06,000300.SH,-0.2816842649754294,0.0021862510291545956
2020-07-07,000300.SH,-0.024593148380971375,-0.0015076224009319406
2020-07-08,000300.SH,-0.06497405422068359,-0.012475691264607236
2020-07-09,000300.SH,-0.053684254537676335,-0.02651127268775988
2020-07-10,000300.SH,0.06687549839179285,-0.05207975455347025
2020-07-13,000300.SH,-0.009302041641707115,-0.06686866018498816
2020-07-14,000300.SH,0.034983423492899846,-0.049604197483091195
2020-07-15,000300.SH,0.08202592512786855,-0.013797329058320429
2020-07-16,000300.SH,0.2545697857718008,0.030976563979033145
2020-07-17,000300.SH,0.2330615315407275,0.03308138423187801
2020-07-20,000300.SH,0.13053744173650783,0.019444459282033755
2020-07-21,000300.SH,0.12241892254594078,0.01806826328387956
2020-07-22,000300.SH,0.10472572212708631,0.013291914530766835
2020-07-23,000300.SH,0.10624463673444806,0.010679826739291576
2020-07-24,000300.SH,0.26263084477811716,0.044907538211968134
2020-07-27,000300.SH,0.24534818225463262,0.04337466462034478
2020-07-28,000300.SH,0.2152511425882041,0.024851048255155384
2020-07-29,000300.SH,0.1315180451440483,-0.006702916515637369
2020-07-30,000300.SH,0.14879919555742138,-0.004389462455148041
2020-07-31,000300.SH,0.11939243415705592,0.0020410875633591896
2020-08-03,000300.SH,0.061731895316618046,0.009203969307387316
2020-08-04,000300.SH,0.058336452060440136,0.007737757972378301
2020-08-05,000300.SH,0.05734828810234016,-0.007626160508374502
2020-08-06,000300.SH,0.06819389787964436,-0.017554932387999878
2020-08-07,000300.SH,0.10965444503668809,0.0023188554790367633
2020-08-10,000300.SH,0.09684384816902458,0.006556582509148479
2020-08-11,000300.SH,0.12941923630878904,0.017123173559480787
2020-08-12,000300.SH,0.15523019986315445,0.012583792436814623
2020-08-13,000300.SH,0.1642514487905019,0.020629404797061435
2020-08-14,000300.SH,0.11214715855608692,0.02968055504482936
2020-08-17,000300.SH,0.028529737535488486,0.0002053901519887269
2020-08-18,000300.SH,0.030397193523633015,0.006101701395208936
2020-08-19,000300.SH,0.08489212984489614,0.021770936562238496
2020-08-20,000300.SH,0.1314076611058822,0.029479901708727718
2020-08-21,000300.SH,0.10140059199110973,0.010887414563273357
2020-08-24,000300.SH,0.07342201859139452,-0.018184134946252484
2020-08-25,000300.SH,0.06880857064011481,-0.014187882235663474
2020-08-26,000300.SH,0.11101231991713711,-0.02582610340130853
2020-08-27,000300.SH,0.09194839168188285,-0.03156966993529331
2020-08-28,000300.SH,0.006574654766360655,-0.044791521520808564
2020-08-31,000300.SH,0.02778199908517409,-0.03429331954657333
2020-09-01,000300.SH,0.008194880751216993,-0.03172968380391905
2020-09-02,000300.SH,0.006860443577502373,-0.03850812374442247
2020-09-03,000300.SH,0.027116670635956353,-0.03827638857028981
2020-09-04,000300.SH,0.0625575074376924,-0.006945173796003901
2020-09-07,000300.SH,0.13880641588320508,0.0047244080997683735
2020-09-08,000300.SH,0.11988916232880142,-0.012488952236382578
2020-09-09,000300.SH,0.20290400746982473,0.014775152145590331
2020-09-10,000300.SH,0.20487806722085566,-0.004127475077357445
2020-09-11,000300.SH,0.1706249929119843,-0.012374648362765028
2020-09-14,000300.SH,0.15265507634265973,-0.014865887301601433
2020-09-15,000300.SH,0.12435442348911907,-0.02062159551394349
2020-09-16,000300.SH,0.1593058087089103,-0.015022036098577773
2020-09-17,000300.SH,0.18683208211392544,0.010453267782124964
2020-09-18,000300.SH,0.09829240361369218,0.018169175204434618
2020-09-21,000300.SH,0.137025915086738,0.03149851175377738
2020-09-22,000300.SH,0.18424735971497685,0.036960706127861176
2020-09-23,000300.SH,0.17033411580926894,0.03147005788716051
2020-09-24,000300.SH,0.24611485841147573,0.05010008621396245
2020-09-25,000300.SH,0.248248069959632,0.04058317443548409
2020-09-28,000300.SH,0.23781852575536866,0.04617245781179857
2020-09-29,000300.SH,0.23748390475982706,0.043780008663271364
2020-09-30,000300.SH,0.2414886187555928,0.041546455014229045
2020-10-09,000300.SH,0.1562420433134747,0.00797818309681353
2020-10-12,000300.SH,0.027100928977252803,-0.02735178901458346
2020-10-13,000300.SH,0.012512457897762563,-0.02891427737760832
2020-10-14,000300.SH,0.04342753570349811,-0.014526423612396755
2020-10-15,000300.SH,0.05134996671366954,-0.005379750000833461
2020-10-16,000300.SH,0.058035642416730426,-0.020106117358519304
2020-10-19,000300.SH,0.092304938782507,-0.007287790443378239
2020-10-20,000300.SH,0.05633960202237098,-0.003318266298693584
2020-10-21,000300.SH,0.05694472196206657,0.004345659806694435
2020-10-22,000300.SH,0.0710007395910387,0.022420957788691354
2020-10-23,000300.SH,0.12734318255209165,0.0354414380199759
2020-10-26,000300.SH,0.15315026955773325,0.061841698008797685
2020-10-27,000300.SH,0.14917801730162972,0.05417788558627823
2020-10-28,000300.SH,0.11243982633830307,0.0353844997711763
2020-10-29,000300.SH,0.07779301523864968,0.028398338962312364
2020-10-30,000300.SH,0.15319998017294356,0.03439946977147956
2020-11-02,000300.SH,0.12841907401809982,0.03883659465886402
2020-11-03,000300.SH,0.07328235965310559,0.024536578392196473
2020-11-04,000300.SH,0.03820110273428845,0.016207223781674385
2020-11-05,000300.SH,-0.031248025798499723,0.008777076144825147
2020-11-06,000300.SH,-0.0005711334454225891,0.011783324375250315
2020-11-09,000300.SH,-0.09007831176635661,0.00475312917181081
2020-11-10,000300.SH,0.023740026233792677,0.0041200062335027265
2020-11-11,000300.SH,0.06606145758265547,0.0011828992162528085
2020-11-12,000300.SH,0.06298097445229744,0.0022671047943114697
2020-11-13,000300.SH,0.10757842054600286,0.02551323892785695
2020-11-16,000300.SH,0.06668878738704309,0.011435161735763089
2020-11-17,000300.SH,0.07479914213081396,0.03520317333587197
2020-11-18,000300.SH,0.07748992038268987,0.03587178371730593
2020-11-19,000300.SH,0.04631930730670053,0.02619141398245839
2020-11-20,000300.SH,0.03351306993879011,0.024806970583142407
2020-11-23,000300.SH,-0.020847274366577073,0.0034381432907353293
2020-11-24,000300.SH,0.02676866409205969,0.0071553987848707035
2020-11-25,000300.SH,0.0828881093563828,0.0065161789561569705
2020-11-26,000300.SH,0.0813645969340191,0.004255231786544744
2020-11-27,000300.SH,0.023105808450924803,-0.0182975908319305
2020-11-30,000300.SH,0.042641273324134144,-0.005124134822182547
2020-12-01,000300.SH,-0.059113042467945354,-0.024076502960866275
2020-12-02,000300.SH,-4.2262006455739964e-05,-0.022355389474743692
