date,n,ic
2026-07-29,15,0.05187835420393559
2026-07-30,15,0.23076923076923078
2026-07-31,15,0.4418604651162791
2026-08-03,15,0.6171735241502683
2026-08-04,15,0.6028622540250447
2026-08-05,15,0.3774597495527728
2026-08-06,15,0.46332737030411447
2026-08-07,15,0.21645796064400716
2026-08-10,15,-0.07334525939177101
2026-08-11,15,-0.25581395348837205
2026-08-12,15,-0.2915921288014311
2026-08-13,15,-0.17352415026833629
2026-08-14,14,-0.2879120879120879
2026-08-17,14,-0.0857142857142857
2026-08-18,14,0.21318681318681318
2026-08-19,14,0.0989010989010989
2026-08-20,14,-0.2175824175824176
2026-08-21,14,-0.15164835164835166
2026-08-24,14,-0.03736263736263736
2026-08-25,14,0.38461538461538464
2026-08-26,14,0.3098901098901099
2026-08-27,14,0.23076923076923075
2026-08-28,14,-0.1252747252747253
2026-08-31,14,0.02857142857142857
2026-09-01,14,-0.3450549450549451
2026-09-02,14,-0.3934065934065934
2026-09-03,14,-0.3362637362637363
2026-09-04,14,-0.2923076923076923
2026-09-07,14,-0.367032967032967
2026-09-08,14,-0.4813186813186813
2026-09-09,14,-0.35824175824175825
2026-09-10,14,-0.5516483516483517
2026-09-11,14,-0.054945054945054944
2026-09-14,14,0.35824175824175825
2026-09-15,14,0.5384615384615385
2026-09-16,14,0.15604395604395604
2026-09-17,14,0.4681318681318682
2026-09-18,14,0.5516483516483517
2026-09-21,14,0.7186813186813187
2026-09-22,14,0.26593406593406593
2026-09-23,14,-0.4197802197802198
2026-09-24,14,-0.6923076923076923
2026-09-25,14,0.1164835164835165
2026-09-28,14,-0.0989010989010989
2026-09-29,14,0.46373626373626364
2026-09-30,14,0.38461538461538464
2026-10-01,14,-0.2087912087912088
2026-10-02,14,-0.24835164835164836
2026-10-05,14,-0.1384615384615385
2026-10-06,14,0.02857142857142857
2026-10-07,14,-0.04615384615384615
2026-10-08,14,0.15604395604395604
2026-10-09,14,0.3230769230769231
2026-10-12,14,-0.2351648351648352
2026-10-13,14,0.002197802197802198
2026-10-14,14,-0.21318681318681318
2026-10-15,14,0.2923076923076923
2026-10-16,14,0.2571428571428571
2026-10-19,14,0.04615384615384615
2026-10-20,14,0.03736263736263736
2026-10-21,14,0.002197802197802198
2026-10-22,14,-0.08131868131868132
2026-10-23,14,-0.11208791208791209
2026-10-26,14,-0.1076923076923077
2026-10-27,14,-0.059340659340659345
2026-10-28,14,0.3098901098901099
2026-10-29,14,-0.01978021978021978
2026-10-30,14,-0.1956043956043956
2026-11-02,14,0.45054945054945056
2026-11-03,14,0.16923076923076924
2026-11-04,14,0.47252747252747257
2026-11-05,14,0.42857142857142855
2026-11-06,14,0.5120879120879122
2026-11-09,14,0.1032967032967033
2026-11-10,14,-0.05054945054945055
2026-11-11,14,0.3362637362637363
2026-11-12,14,0.7406593406593407
2026-11-13,14,0.49890109890109896
2026-11-16,14,0.5340659340659341
2026-11-17,14,0.4461538461538462
2026-11-18,14,0.24835164835164836
2026-11-19,14,-0.2
2026-11-20,14,-0.4065934065934066
2026-11-23,14,0.1164835164835165
2026-11-24,14,-0.221978021978022
2026-11-25,14,-0.35824175824175825
2026-11-26,14,-0.4241758241758242
2026-11-27,14,-0.1164835164835165
2026-11-30,14,-0.4593406593406593
2026-12-01,14,-0.15164835164835166
2026-12-02,14,0.06813186813186813
2026-12-03,14,-0.11208791208791209
2026-12-04,14,0.02857142857142857
2026-12-07,14,-0.178021978021978
2026-12-08,14,-0.07252747252747253
2026-12-09,14,-0.23076923076923075
2026-12-10,14,0.15164835164835166
2026-12-11,14,0.2043956043956044
2026-12-14,14,-0.032967032967032975
2026-12-15,14,-0.21318681318681318
2026-12-16,14,-0.4769230769230769
2026-12-17,14,-0.2175824175824176
2026-12-18,14,-0.4065934065934066
2026-12-21,14,0.178021978021978
2026-12-22,14,0.1912087912087912
2026-12-23,14,0.03736263736263736
2026-12-24,14,0.02417582417582418
2026-12-25,14,-0.002197802197802198
2026-12-28,14,0.3494505494505495
2026-12-29,14,0.15164835164835166
2026-12-30,14,0.46373626373626364
2026-12-31,14,0.21318681318681318
2027-01-01,14,0.16923076923076924
2027-01-04,14,0.16923076923076924
2027-01-05,14,0.015384615384615385
2027-01-06,14,0.3186813186813187
2027-01-07,14,0.3230769230769231
2027-01-08,14,0.14725274725274726
2027-01-11,14,0.3538461538461538
2027-01-12,14,-0.07252747252747253
2027-01-13,14,-0.24835164835164836
2027-01-14,14,0.06813186813186813
2027-01-15,14,-0.12087912087912088
2027-01-18,14,-0.389010989010989
2027-01-19,14,-0.24835164835164836
2027-01-20,14,0.1956043956043956
2027-01-21,14,-0.002197802197802198
2027-01-22,14,0.1912087912087912
2027-01-25,14,-0.07252747252747253
2027-01-26,14,-0.221978021978022
2027-01-27,14,-0.3450549450549451
2027-01-28,14,-0.3450549450549451
2027-01-29,14,-0.4241758241758242
2027-02-01,14,-0.4065934065934066
2027-02-02,14,0.032967032967032975
2027-02-03,14,-0.0989010989010989
2027-02-04,14,-0.45494505494505494
2027-02-05,14,-0.3450549450549451
2027-02-08,14,-0.4021978021978022
2027-02-09,14,-0.3098901098901099
2027-02-10,14,-0.16483516483516483
