date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.03650007398506372,-0.04852035715590644,,
2020-01-18,,,,,,,,,,,,-0.03532965486421116,-0.04709105754878358,,
2020-01-19,,,,,,,,,,,,-0.034368639500413634,-0.04563498272097494,,
2020-01-20,,,,,,,,,,,,-0.03447728422132528,-0.046484983398755966,,
2020-01-21,,,,,,,,,,,,-0.03375777375196816,-0.04529084181821082,,
2020-01-22,,,,,,,,,,,,-0.032857738510903386,-0.04408485022103838,,
2020-01-23,,,,,,,,,,,,-0.03154606119551966,-0.04334657934173448,,
2020-01-24,,,,,,,,,,,,-0.03127838669878584,-0.043366401216060314,,
2020-01-25,,,,,,,,,,,,-0.03125621602148089,-0.043374206415574025,,
2020-01-26,,,,,,,,,,,,-0.03151523556320226,-0.043703930742989075,,
2020-01-27,,,,,,,,,,,,-0.030153119187848604,-0.042672901149774595,,
2020-01-28,,,,,,,,,,,,-0.029113812843569117,-0.0424748368137875,,
2020-01-29,,,,,,,,,,,,-0.030702684541829728,-0.04237482245996383,,
2020-01-30,,,,,,,,,,,,-0.02966600989616227,-0.04201366862791568,,
2020-01-31,,,,,,,,,,,,-0.0283986048728789,-0.04265684927907254,,
2020-02-01,,,,,,,,,,,,-0.028158645103858043,-0.04301092630987449,,
2020-02-02,,,,,,,,,,,,-0.028019379677905073,-0.042873414181044005,,
