date,n,ic
2026-07-28,14,0.30143032541618203
2026-07-29,14,0.740089901052802
2026-07-30,14,0.37183740872507126
2026-07-31,14,0.5478551169972944
2026-08-03,15,0.48837209302325585
2026-08-04,15,0.39320837863839275
2026-08-05,15,0.5058089597939325
2026-08-06,15,0.3258730043596881
2026-08-07,15,0.47363736517806404
2026-08-10,15,0.554561717352415
2026-08-11,15,0.25379813530296264
2026-08-12,15,-0.20732805419115252
2026-08-13,15,-0.07864167572767856
2026-08-14,15,0.11617520277952513
2026-08-17,15,0.17367956825763595
2026-08-18,15,0.15549604064336442
2026-08-19,15,-0.017873108119926942
2026-08-20,15,0.064343189231737
2026-08-21,15,-0.0661305000437297
2026-08-24,15,-0.14132379248658317
2026-08-25,15,-0.10545133790756898
2026-08-26,15,-0.01251117568394886
2026-08-27,15,-0.06970512166771507
2026-08-28,15,-0.09481216457960644
2026-08-31,15,0.08407871198568871
2026-09-01,15,0.04472271914132379
2026-09-02,15,0.21288014311270126
2026-09-03,15,0.33452593917710194
2026-09-04,15,0.45617173524150256
2026-09-07,15,0.4490161001788908
2026-09-08,15,0.3810375670840787
2026-09-09,15,0.45617173524150256
2026-09-10,15,0.42972264311167657
2026-09-11,15,0.3261653983210329
2026-09-14,15,0.2665474060822898
2026-09-15,15,0.037600731272271704
2026-09-16,15,0.23076923076923078
2026-09-17,15,0.22202336560769953
2026-09-18,15,0.09838998211091234
2026-09-21,15,0.1556350626118068
2026-09-22,15,-0.08407871198568871
2026-09-23,15,-0.10912343470483005
2026-09-24,15,-0.24150268336314845
2026-09-25,15,0.1520572450805009
2026-09-28,15,0.20930232558139533
2026-09-29,15,0.4168157423971377
2026-09-30,15,0.39892665474060823
2026-10-01,15,0.4168157423971377
2026-10-02,15,0.3957029338653355
2026-10-05,15,0.4490161001788908
2026-10-06,15,0.5456171735241503
2026-10-07,15,0.481216457960644
2026-10-08,15,0.22202336560769953
2026-10-09,15,-0.01967799642218247
2026-10-12,15,0.45259391771019675
2026-10-13,15,0.04472271914132379
2026-10-14,15,-0.17352415026833629
2026-10-15,15,-0.033989266547406076
2026-10-16,15,0.15577445812798274
2026-10-19,15,-0.2522361359570662
2026-10-20,15,-0.37634469037042256
2026-10-21,15,-0.24508050089445435
2026-10-22,15,-0.21844234358176892
2026-10-23,15,-0.23455694269845678
2026-10-26,15,-0.22003577817531303
2026-10-27,15,0.34525939177101966
2026-10-28,15,0.627906976744186
2026-10-29,15,0.29516994633273697
2026-10-30,15,0.11121116487453811
2026-11-02,15,0.4046554889301621
2026-11-03,15,0.3488372093023256
2026-11-04,15,0.3049338391721207
2026-11-05,15,0.4816474624876708
2026-11-06,15,0.3416815742397138
2026-11-09,15,0.12343470483005366
2026-11-10,15,-0.35599284436493733
2026-11-11,15,-0.5062611806797853
2026-11-12,15,-0.5062611806797853
2026-11-13,15,-0.23076923076923078
2026-11-16,15,-0.21288014311270126
2026-11-17,15,0.014349827725746854
2026-11-18,15,-0.012522361359570662
2026-11-19,15,-0.47985695147470553
2026-11-20,15,-0.4279321320987112
2026-11-23,15,-0.2701252236135957
2026-11-24,15,-0.6815742397137745
2026-11-25,15,-0.5670840787119857
2026-11-26,15,-0.70304114490161
2026-11-27,15,-0.7101967799642218
2026-11-30,15,-0.780662801652879
2026-12-01,15,-0.7996422182468693
2026-12-02,15,-0.7423971377459749
2026-12-03,15,-0.5742397137745975
2026-12-04,15,-0.4168157423971377
2026-12-07,15,-0.3881932021466905
2026-12-08,15,-0.1985688729874776
2026-12-09,15,-0.4082365109560927
2026-12-10,15,-0.31305903398926654
2026-12-11,15,-0.11985688729874776
2026-12-14,15,-0.2844364937388193
2026-12-15,15,-0.11627906976744184
2026-12-16,15,-0.39892665474060823
2026-12-17,15,-0.15921288014311272
2026-12-18,15,-0.33094812164579607
2026-12-21,15,-0.025067154181514468
2026-12-22,15,0.19499105545617174
2026-12-23,15,0.21645796064400716
2026-12-24,15,0.11985688729874776
2026-12-25,15,0.1663685152057245
2026-12-28,15,0.23434704830053665
2026-12-29,15,0.5098389982110912
2026-12-30,15,0.4847942754919499
2026-12-31,15,0.37242629069678634
2027-01-01,15,0.5991053075499311
2027-01-04,15,0.24150268336314845
2027-01-05,15,0.11996423786867638
2027-01-06,15,0.2560430748540406
2027-01-07,15,0.05545617173524149
2027-01-08,15,-0.04114490161001789
2027-01-11,15,0.1878354203935599
2027-01-12,15,0.010743066077791914
2027-01-13,15,0.1806797853309481
2027-01-14,15,-0.10912343470483005
2027-01-15,15,-0.13774597495527727
2027-01-18,15,0.13774597495527727
2027-01-19,15,0.5116729573639663
2027-01-20,15,0.3023255813953488
2027-01-21,15,0.33452593917710194
2027-01-22,15,0.13774597495527727
2027-01-25,15,0.06261180679785332
2027-01-26,15,0.04655328633709829
2027-01-27,15,-0.1415772882822066
2027-01-28,15,-0.08765652951699464
2027-01-29,15,-0.1542606480517787
2027-02-01,15,-0.16472701319280933
2027-02-02,15,-0.15219343610205213
2027-02-03,15,-0.023276643168549147
2027-02-04,15,0.1556350626118068
2027-02-05,15,0.09481216457960644
2027-02-08,15,0.22003577817531303
2027-02-09,15,0.36672629695885506
2027-02-10,15,0.33094812164579607
2027-02-11,15,0.370304114490161
2027-02-12,15,0.39892665474060823
2027-02-15,15,0.4239713774597495
2027-02-16,15,0.17921175731924885
2027-02-17,15,-0.03756708407871199
2027-02-18,15,-0.20572450805008943
2027-02-19,15,-0.04125575471152221
2027-02-22,15,0.11101168280384976
2027-02-23,15,0.03756708407871199
2027-02-24,15,-0.07692307692307691
2027-02-25,15,-0.11270125223613596
2027-02-26,15,0.008944543828264756
2027-03-01,15,-0.05371533038895957
2027-03-02,15,0.2202328545947342
2027-03-03,15,-0.01790511012965319
2027-03-04,15,-0.07181374840196018
2027-03-05,15,-0.02148613215558383
2027-03-08,15,-0.023255813953488372
2027-03-09,15,0.05187835420393559
2027-03-10,15,-0.10912343470483005
2027-03-11,15,-0.06261180679785332
2027-03-12,15,-0.030411449016100177
2027-03-15,15,0.11270125223613596
2027-03-16,15,0.31512993828189617
2027-03-17,15,0.6493738819320215
2027-03-18,15,0.563230738235564
2027-03-19,15,0.592128801431127
2027-03-22,15,0.5813953488372092
2027-03-23,15,0.49506905653826644
2027-03-24,15,0.4986565134697032
2027-03-25,15,0.1449016100178891
2027-03-26,15,0.47627592944877484
2027-03-29,15,0.36672629695885506
2027-03-30,15,0.21128029952990768
2027-03-31,15,0.05903398926654741
