date,symbol,signal
2026-07-21,000300.SH,-0.03602847209210899
2026-07-22,000300.SH,-0.1580305646777518
2026-07-23,000300.SH,-0.19081682508567652
2026-07-24,000300.SH,-0.08505103879606016
2026-07-27,000300.SH,-0.1636714511893762
2026-07-30,000300.SH,-0.016691812088255046
2026-07-31,000300.SH,0.024249916168393185
2026-08-03,000300.SH,0.0028320523643500855
2026-08-04,000300.SH,0.004926509157471232
2026-08-10,000300.SH,0.016005491734935935
2026-08-11,000300.SH,0.17867033088884152
2026-08-12,000300.SH,-0.015577545407359318
2026-08-13,000300.SH,0.0
2026-08-14,000300.SH,0.10670438716076193
2026-08-19,000300.SH,-0.09261241965967464
2026-08-20,000300.SH,-0.11699792216592256
2026-08-21,000300.SH,-0.08341667098573086
2026-08-24,000300.SH,-0.02539361575534474
2026-08-25,000300.SH,-0.00380669377641693
2026-08-28,000300.SH,0.18058208208764667
2026-08-31,000300.SH,0.04654715603088894
2026-09-01,000300.SH,0.1101056081273875
2026-09-02,000300.SH,0.0
2026-09-03,000300.SH,0.0
2026-09-08,000300.SH,0.1792233902211958
2026-09-09,000300.SH,0.24264294338486572
2026-09-10,000300.SH,0.28492541025743884
2026-09-11,000300.SH,0.25465866941482534
2026-09-14,000300.SH,0.34221095223213843
2026-09-15,000300.SH,0.5456658370053843
2026-09-16,000300.SH,0.4803553764341234
2026-09-17,000300.SH,0.6244204669591739
2026-09-18,000300.SH,0.5789333517987438
2026-09-21,000300.SH,0.529963360257713
2026-09-22,000300.SH,0.5705889407925036
2026-09-23,000300.SH,0.21903135543996594
2026-09-24,000300.SH,0.12569017794161705
2026-09-25,000300.SH,-0.00259084107045781
2026-09-28,000300.SH,-0.11978003633003761
2026-09-29,000300.SH,-0.09517034179969014
2026-09-30,000300.SH,-0.10092667179128227
2026-10-01,000300.SH,-0.06423621175646176
2026-10-02,000300.SH,-0.06459281144139306
2026-10-05,000300.SH,-0.06758156994086013
2026-10-06,000300.SH,-0.258474008638093
2026-10-07,000300.SH,-0.13598043283116704
2026-10-08,000300.SH,-0.30272277544109594
2026-10-09,000300.SH,-0.1340500396385768
2026-10-12,000300.SH,-0.19124767582615881
2026-10-13,000300.SH,-0.14384954640828815
2026-10-14,000300.SH,-0.15082234018241644
2026-10-15,000300.SH,-0.15246031805931554
2026-10-16,000300.SH,-0.16110981104215052
2026-10-19,000300.SH,-0.2204140483182037
2026-10-20,000300.SH,-0.18818772708619083
2026-10-21,000300.SH,-0.28307799191144156
2026-10-22,000300.SH,-0.2900680111705171
2026-10-23,000300.SH,-0.27867336206509236
2026-10-26,000300.SH,-0.1451745870135169
2026-10-27,000300.SH,-0.21032612442677157
2026-10-28,000300.SH,-0.2738857585609024
2026-10-29,000300.SH,-0.2565108410108109
2026-10-30,000300.SH,-0.24134711075839832
2026-11-02,000300.SH,-0.23623536097229741
2026-11-03,000300.SH,-0.2544516604619972
2026-11-04,000300.SH,-0.2868228231643633
