date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.9453575470172982,-0.9441469013006887,,
2020-01-18,,,,,,,,,,,,-1.0,-1.0,,
2020-01-19,,,,,,,,,,,,-1.0,-1.0,,
2020-01-20,,,,,,,,,,,,-0.890137161902321,-0.8434504792332269,,
2020-01-21,,,,,,,,,,,,-0.859705166004359,-0.8451544195953146,,
2020-01-22,,,,,,,,,,,,-0.9077400333290612,-0.9009584664536746,,
2020-01-23,,,,,,,,,,,,-0.8513049013367291,-0.8480220330495746,,
2020-01-24,,,,,,,,,,,,-0.6725421775458598,-0.7163244867300955,,
2020-01-25,,,,,,,,,,,,-0.6937086199035458,-0.7007995873097757,,
2020-01-26,,,,,,,,,,,,-0.5031089156792984,-0.6211538461538462,,
2020-01-27,,,,,,,,,,,,-0.7259515570934262,-0.8274725274725281,,
2020-01-28,,,,,,,,,,,,-0.9923602258240762,-0.8884615384615391,,
2020-01-29,,,,,,,,,,,,-1.0,-1.0,,
2020-01-30,,,,,,,,,,,,-0.946329936493872,-0.9422730006013232,,
2020-01-31,,,,,,,,,,,,-1.0,-1.0,,
2020-02-01,,,,,,,,,,,,-0.8857199883096796,-0.885672585745561,,
2020-02-02,,,,,,,,,,,,-0.9083307790458142,-0.9734857698856725,,
2020-02-03,,,,,,,,,,,,-0.8450491629925901,-1.0,,
