date,symbol,factor,fwd10
2020-02-10,000300.SH,0.5320144586544586,0.05537122654337767
2020-02-11,000300.SH,-1.260547675812327,0.043362823798015704
2020-02-12,000300.SH,-0.8935793227519203,0.022232021469554164
2020-02-13,000300.SH,-0.8252143883063175,0.03155544343205019
2020-02-14,000300.SH,-0.3138129525985131,-0.011957918958486191
2020-02-17,000300.SH,-0.46174989053928733,-0.0019026718830319478
2020-02-18,000300.SH,-0.8194735882401089,0.008342799317118343
2020-02-19,000300.SH,-0.5313147918791812,0.015733425550395808
2020-02-20,000300.SH,-0.3356086316767789,0.014975669874653041
2020-02-21,000300.SH,-0.9073040441856909,-0.002646831297340224
2020-02-24,000300.SH,-0.7896057448010326,-0.03283602385672424
2020-02-25,000300.SH,-0.26435121029472286,-0.009971740027653775
2020-02-26,000300.SH,-0.31891940118121687,-0.010946682003380781
2020-02-27,000300.SH,-0.10521479419407806,-0.03279536514694692
2020-02-28,000300.SH,0.28342277743990785,-0.011354173514085741
2020-03-02,000300.SH,0.9773768729740887,-0.08399362502967078
2020-03-03,000300.SH,0.4440523690304328,-0.09328922740153534
2020-03-04,000300.SH,0.24207170032586173,-0.11635211414096336
2020-03-05,000300.SH,-0.3191667091554411,-0.1468201510676359
2020-03-06,000300.SH,-0.9086067306718246,-0.11726040332902654
2020-03-09,000300.SH,-1.4682775489866216,-0.11679045956189094
2020-03-10,000300.SH,0.456796283440629,-0.11208597576328794
2020-03-11,000300.SH,0.0525557042450918,-0.07593803936968979
2020-03-12,000300.SH,0.5175746758931361,-0.06400144169281463
2020-03-13,000300.SH,1.4560582017637862,-0.047557667381286195
2020-03-16,000300.SH,1.393585565085285,-0.014412903987295667
2020-03-17,000300.SH,1.4914819547446627,-0.006342053038508322
2020-03-18,000300.SH,2.0228241984320827,0.010675538060153533
2020-03-19,000300.SH,2.125698732425427,0.040522215501242353
2020-03-20,000300.SH,2.108436727905259,0.01642220679596962
2020-03-23,000300.SH,1.3800720727124263,0.07583336968523402
2020-03-24,000300.SH,1.1261233344680925,0.0428207105153906
