date,ic,n,breadth
2026-08-11,-0.12332444602749591,15,0.3333333333333333
2026-08-12,0.08936554059963472,15,0.4666666666666667
2026-08-13,0.24307427043100643,15,0.3333333333333333
2026-08-14,0.02857142857142857,14,0.4666666666666667
2026-08-17,-0.05054945054945055,14,0.4666666666666667
2026-08-18,0.1032967032967033,14,0.4666666666666667
2026-08-19,0.2835164835164835,14,0.5333333333333333
2026-08-20,-0.03736263736263736,14,0.4666666666666667
2026-08-21,0.002197802197802198,14,0.4
2026-08-24,0.03736263736263736,14,0.4
2026-08-25,0.4065934065934066,14,0.3333333333333333
2026-08-26,0.16043956043956045,14,0.5333333333333333
2026-08-27,-0.15604395604395604,14,0.6
2026-08-28,0.0857142857142857,14,0.5333333333333333
2026-08-31,0.3274725274725274,14,0.6
2026-09-01,0.7714285714285714,14,0.5333333333333333
2026-09-02,0.6967032967032967,14,0.4666666666666667
2026-09-03,-0.6703296703296703,14,0.4666666666666667
2026-09-04,-0.4681318681318682,14,0.4666666666666667
2026-09-07,-0.5692307692307692,14,0.4666666666666667
2026-09-08,-0.6263736263736264,14,0.5333333333333333
2026-09-09,0.5560439560439561,14,0.6
2026-09-10,0.3802197802197802,14,0.4666666666666667
2026-09-11,-0.1384615384615385,14,0.6
2026-09-14,-0.2835164835164835,14,0.6
2026-09-15,-0.46373626373626364,14,0.5333333333333333
2026-09-16,-0.6439560439560439,14,0.6
2026-09-17,-0.6439560439560439,14,0.5333333333333333
2026-09-18,-0.7494505494505495,14,0.5333333333333333
2026-09-21,-0.6263736263736264,14,0.4666666666666667
2026-09-22,0.6307692307692307,14,0.4
2026-09-23,0.5428571428571429,14,0.4
2026-09-24,0.45494505494505494,14,0.4
2026-09-25,0.1032967032967033,14,0.4666666666666667
2026-09-28,0.14725274725274726,14,0.4
2026-09-29,-0.07252747252747253,14,0.4666666666666667
2026-09-30,0.12967032967032965,14,0.4
2026-10-01,-0.02857142857142857,14,0.4666666666666667
2026-10-02,-0.3274725274725274,14,0.4
2026-10-05,-0.3230769230769231,14,0.4666666666666667
2026-10-06,-0.39780219780219783,14,0.4
2026-10-07,-0.178021978021978,14,0.4
2026-10-08,-0.1912087912087912,14,0.3333333333333333
2026-10-09,0.07252747252747253,14,0.4666666666666667
2026-10-12,-0.12087912087912088,14,0.4
2026-10-13,-0.054945054945054944,14,0.26666666666666666
2026-10-14,-0.16043956043956045,14,0.3333333333333333
2026-10-15,0.04615384615384615,14,0.3333333333333333
2026-10-16,-0.01098901098901099,14,0.4
2026-10-19,-0.1824175824175824,14,0.26666666666666666
2026-10-20,-0.16043956043956045,14,0.3333333333333333
2026-10-21,0.12087912087912088,14,0.26666666666666666
2026-10-22,-0.01098901098901099,14,0.26666666666666666
2026-10-23,-0.1956043956043956,14,0.26666666666666666
2026-10-26,0.03736263736263736,14,0.4
2026-10-27,0.26153846153846155,14,0.3333333333333333
2026-10-28,0.27912087912087913,14,0.3333333333333333
2026-10-29,0.01978021978021978,14,0.3333333333333333
2026-10-30,-0.3230769230769231,14,0.26666666666666666
2026-11-02,0.1384615384615385,14,0.26666666666666666
2026-11-03,-0.0989010989010989,14,0.26666666666666666
2026-11-04,0.16043956043956045,14,0.26666666666666666
2026-11-05,0.221978021978022,14,0.26666666666666666
2026-11-06,-0.01978021978021978,14,0.3333333333333333
2026-11-09,-0.07692307692307693,14,0.26666666666666666
2026-11-10,-0.22637362637362637,14,0.26666666666666666
2026-11-11,-0.07692307692307693,14,0.3333333333333333
2026-11-12,-0.02417582417582418,14,0.4
2026-11-13,-0.05054945054945055,14,0.26666666666666666
2026-11-16,-0.08131868131868132,14,0.4
2026-11-17,0.07252747252747253,14,0.4666666666666667
2026-11-18,-0.16923076923076924,14,0.4
2026-11-19,-0.1252747252747253,14,0.3333333333333333
2026-11-20,-0.13406593406593406,14,0.26666666666666666
2026-11-23,0.0989010989010989,14,0.4
2026-11-24,-0.0989010989010989,14,0.4
2026-11-25,-0.4065934065934066,14,0.4
2026-11-26,-0.38461538461538464,14,0.4666666666666667
2026-11-27,-0.23956043956043957,14,0.26666666666666666
2026-11-30,-0.3054945054945055,14,0.4
2026-12-01,-0.2351648351648352,14,0.4666666666666667
2026-12-02,0.07252747252747253,14,0.5333333333333333
2026-12-03,0.1032967032967033,14,0.5333333333333333
2026-12-04,0.006593406593406593,14,0.5333333333333333
2026-12-07,-0.03736263736263736,14,0.4666666666666667
2026-12-08,0.006593406593406593,14,0.6666666666666666
2026-12-09,0.3010989010989011,14,0.6
2026-12-10,0.3450549450549451,14,0.6
2026-12-11,0.16923076923076924,14,0.6
2026-12-14,-0.1032967032967033,14,0.5333333333333333
2026-12-15,-0.06813186813186813,14,0.6666666666666666
2026-12-16,0.4021978021978022,14,0.6
2026-12-17,0.18681318681318684,14,0.6
2026-12-18,0.3406593406593406,14,0.5333333333333333
2026-12-21,0.27472527472527475,14,0.5333333333333333
2026-12-22,0.2923076923076923,14,0.5333333333333333
2026-12-23,0.2835164835164835,14,0.5333333333333333
2026-12-24,0.2835164835164835,14,0.6
2026-12-25,0.3010989010989011,14,0.6666666666666666
2026-12-28,0.02417582417582418,14,0.6666666666666666
2026-12-29,0.05054945054945055,14,0.6
2026-12-30,-0.11208791208791209,14,0.6
2026-12-31,0.1252747252747253,14,0.5333333333333333
2027-01-01,-0.2571428571428571,14,0.5333333333333333
2027-01-04,-0.15164835164835166,14,0.4
2027-01-05,0.15164835164835166,14,0.4666666666666667
2027-01-06,0.3098901098901099,14,0.4
2027-01-07,0.389010989010989,14,0.3333333333333333
2027-01-08,0.2351648351648352,14,0.26666666666666666
2027-01-11,0.3274725274725274,14,0.4
2027-01-12,0.17362637362637365,14,0.3333333333333333
2027-01-13,-0.08131868131868132,14,0.3333333333333333
2027-01-14,-0.09010989010989012,14,0.4
2027-01-15,0.14285714285714285,14,0.3333333333333333
2027-01-18,-0.3186813186813187,14,0.4666666666666667
2027-01-19,-0.1956043956043956,14,0.4
2027-01-20,0.07252747252747253,14,0.4666666666666667
2027-01-21,-0.3186813186813187,14,0.26666666666666666
2027-01-22,0.1824175824175824,14,0.4
2027-01-25,0.12087912087912088,14,0.4
2027-01-26,-0.24835164835164836,14,0.4666666666666667
2027-01-27,-0.5868131868131868,14,0.4666666666666667
2027-01-28,-0.432967032967033,14,0.4666666666666667
2027-01-29,-0.3758241758241759,14,0.5333333333333333
2027-02-01,0.3274725274725274,14,0.5333333333333333
2027-02-02,0.45054945054945056,14,0.5333333333333333
2027-02-03,0.2175824175824176,14,0.4
2027-02-04,-0.16483516483516483,14,0.3333333333333333
2027-02-05,-0.22637362637362637,14,0.4
2027-02-08,-0.3054945054945055,14,0.4666666666666667
2027-02-09,-0.26593406593406593,14,0.4
2027-02-10,-0.2,14,0.4
2027-02-11,-0.3230769230769231,14,0.4666666666666667
2027-02-12,-0.1384615384615385,14,0.4666666666666667
2027-02-15,-0.1956043956043956,14,0.4666666666666667
2027-02-16,-0.1912087912087912,14,0.4
2027-02-17,-0.3098901098901099,14,0.4
2027-02-18,-0.2835164835164835,14,0.3333333333333333
2027-02-19,-0.2571428571428571,14,0.3333333333333333
2027-02-22,-0.16043956043956045,14,0.4
2027-02-23,-0.2571428571428571,14,0.4
2027-02-24,-0.2351648351648352,14,0.4
2027-02-25,-0.07692307692307693,14,0.4666666666666667
2027-02-26,0.12967032967032965,14,0.4
2027-03-01,0.23076923076923075,14,0.4
2027-03-02,0.2175824175824176,14,0.3333333333333333
2027-03-03,0.15604395604395604,14,0.4
2027-03-04,0.3010989010989011,14,0.3333333333333333
2027-03-05,0.0857142857142857,14,0.4
2027-03-08,0.49890109890109896,14,0.4
2027-03-09,0.5956043956043956,14,0.4
2027-03-10,0.5296703296703297,14,0.4
2027-03-11,0.5032967032967033,14,0.3333333333333333
2027-03-12,0.13406593406593406,14,0.4
2027-03-15,0.01098901098901099,14,0.4
2027-03-16,0.4813186813186813,14,0.26666666666666666
2027-03-17,0.3494505494505495,14,0.26666666666666666
2027-03-18,0.2967032967032967,14,0.26666666666666666
2027-03-19,0.6175824175824175,14,0.26666666666666666
2027-03-22,0.4197802197802198,14,0.3333333333333333
2027-03-23,0.17362637362637365,14,0.26666666666666666
2027-03-24,0.0857142857142857,14,0.26666666666666666
2027-03-25,-0.2,14,0.26666666666666666
2027-03-26,-0.16923076923076924,14,0.26666666666666666
2027-03-29,-0.21318681318681318,14,0.26666666666666666
2027-03-30,-0.27472527472527475,14,0.26666666666666666
2027-03-31,-0.5824175824175825,14,0.2
2027-04-01,-0.2879120879120879,14,0.26666666666666666
2027-04-02,-0.4901098901098901,14,0.4
2027-04-05,-0.37142857142857144,14,0.4
2027-04-06,-0.47252747252747257,14,0.4
2027-04-07,-0.3274725274725274,14,0.3333333333333333
2027-04-08,-0.059340659340659345,14,0.5333333333333333
2027-04-09,0.0857142857142857,14,0.4
