date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.3141062328289948,-0.43624276719940874,,
2020-01-23,0.006750041724456893,-0.027067501356185873,0.009789394580626321,,,-0.3042265007261779,-0.030934525480557872,-0.0492072296180852,-0.024147296944372103,0.026886291179596233,0.11505640019617457,-0.34009124697984855,-0.44354430379746834,0.08074468085106376,0.052727965697951414
2020-01-24,0.04378863191044246,-0.03607204900571212,0.02452818140812738,,0.012452818127445807,-0.22307637746034917,-0.06342488412316553,-0.06190234563038704,-0.00587443465586349,0.0212863393874002,0.15001586294416244,-0.18561034142232677,-0.27256072447587143,0.04288888888888888,0.06124644690509528
2020-01-25,,,,,,,,,,,,-0.18587720335975388,-0.2660834575260805,,
2020-01-26,,,,,,,,,,,,-0.1645556197270823,-0.22758858437369187,,
2020-01-27,,,,,,,,,,,,-0.13329638222909693,-0.1984742744825992,,
2020-01-28,,-0.0022714214925156732,,0.011228520734677309,0.024687716912864942,,0.011245662139582733,-0.013624858251053192,-0.0037616600038072392,0.08116636851520573,0.17932992980216975,-0.10668885538618676,-0.21778151260504203,0.1370491803278689,
