ic,n
0.10714285714285714,15
-0.3107142857142856,15
-0.3107142857142856,15
-0.1714285714285714,15
0.05714285714285713,15
-0.3107142857142856,15
-0.3321428571428571,15
-0.11428571428571425,15
0.09285714285714285,15
-0.014285714285714282,15
-0.175,15
-0.16428571428571426,15
0.42499999999999993,15
0.44999999999999996,15
-0.014285714285714282,15
-0.2285714285714285,15
0.5178571428571428,15
-0.049999999999999996,15
0.13214285714285715,15
0.15714285714285714,15
-0.06785714285714285,15
0.25,15
0.16428571428571426,15
0.2178571428571428,15
0.3142857142857143,15
0.4107142857142856,15
0.4357142857142856,15
0.05357142857142857,15
-0.07857142857142857,15
-0.47857142857142854,15
-0.15357142857142855,15
0.017857142857142853,15
-0.2678571428571428,15
0.08928571428571427,15
-0.13928571428571426,15
0.10357142857142855,15
0.33571428571428563,15
0.48571428571428565,15
0.5535714285714285,15
0.5464285714285714,15
0.35,15
0.5,15
-0.2285714285714285,15
0.024999999999999998,15
-0.32499999999999996,15
-0.1857142857142857,15
0.05714285714285713,15
-0.3178571428571428,15
-0.3107142857142856,15
-0.5464285714285714,15
0.10714285714285714,15
0.05714285714285713,15
0.04285714285714285,15
-0.3928571428571428,15
-0.2928571428571428,15
-0.3071428571428571,15
-0.10714285714285714,15
0.125,15
-0.014285714285714282,15
-0.049999999999999996,15
0.3214285714285714,15
-0.3214285714285714,15
-0.5089638427401842,15
-0.5340536096358272,15
-0.19713388275147983,15
-0.27499999999999997,15
-0.08928571428571427,15
0.21071428571428572,15
-0.41785714285714276,15
-0.09285714285714285,15
-0.09999999999999999,15
-0.4142857142857142,15
-0.18928571428571428,15
-0.14285714285714282,15
-0.4428571428571427,15
-0.1928571428571428,15
-0.0964285714285714,15
0.08214285714285713,15
-0.24642857142857136,15
-0.18928571428571428,15
0.0,15
0.3107142857142856,15
0.049999999999999996,15
-0.48214285714285704,15
-0.36428571428571427,15
-0.04285714285714285,15
-0.2714285714285714,15
-0.3285714285714285,15
-0.12857142857142856,15
-0.13214285714285715,15
-0.15357142857142855,15
-0.06785714285714285,15
0.2785714285714285,15
0.20357142857142854,15
-0.16785714285714282,15
0.035714285714285705,15
0.09999999999999999,15
-0.0035714285714285704,15
-0.4678571428571427,15
-0.4973174794079485,15
0.2714285714285714,15
0.42142857142857143,15
0.5357142857142856,15
0.38214285714285706,15
0.34642857142857136,15
0.5785714285714285,15
0.32499999999999996,15
0.1964285714285714,15
-0.08214285714285713,15
-0.47142857142857136,15
-0.44999999999999996,15
-0.5678571428571427,15
-0.4535714285714285,15
-0.2607142857142857,15
-0.19999999999999998,15
-0.24285714285714283,15
0.1464285714285714,15
0.1714285714285714,15
-0.4464285714285714,15
-0.4392857142857142,15
-0.3,15
0.007142857142857141,15
-0.024999999999999998,15
0.41785714285714276,15
-0.0035714285714285704,15
0.15357142857142855,15
-0.16785714285714282,15
0.1964285714285714,15
-0.035714285714285705,15
-0.4535714285714285,15
-0.6071428571428571,15
-0.3857142857142856,15
-0.3178571428571428,15
-0.3142857142857143,15
-0.28928571428571426,15
-0.4071428571428571,15
-0.4107142857142856,15
-0.2321428571428571,15
