date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,-0.013522280638470635,0.013522280638470635,,
2020-01-28,,,,,,,,,,,,0.05307421715173638,-0.05307421715173638,,
2020-01-29,,,,,,,,,,,,-0.031826709464225944,0.031826709464225944,,
2020-01-30,,,,,,,,,,,,0.01623727083007004,-0.01623727083007004,,
2020-01-31,,,,,,,,,,,,0.05175671029021639,-0.051756710290216335,,
2020-02-01,,,,,,,,,,,,-0.037034268213543775,0.037034268213543775,,
2020-02-02,,,,,,,,,,,,-0.049145860809407804,0.049145860809407804,,
2020-02-03,,,,,,,,,,,,-0.09422468020580649,0.09422468020580654,,
2020-02-04,,,,,,,,,,,,0.061030328423042415,-0.06103032842304243,,
2020-02-05,,,,,,,,,,,,0.06689520123904727,-0.06689520123904727,,
2020-02-06,,,,,,,,,,,,-0.0855688849519024,0.08556888495190246,,
