date,n,ic
2020-02-07,11,0.09090909090909091
2020-02-14,14,0.1956043956043956
2020-02-21,15,0.03214285714285714
2020-02-28,11,-0.5545454545454546
2020-03-06,15,-0.05714285714285713
2020-03-13,14,-0.0945054945054945
2020-03-20,14,0.04615384615384615
2020-03-27,12,0.20979020979020982
2020-04-03,13,0.06593406593406594
2020-04-17,15,-0.3857142857142856
2020-04-24,11,0.05454545454545456
2020-05-01,10,0.6
2020-05-08,15,0.06071428571428571
2020-05-15,11,0.11818181818181818
2020-05-22,14,-0.27472527472527475
2020-05-29,15,-0.21071428571428572
2020-06-05,11,0.6454545454545455
2020-06-12,15,-0.2285714285714285
2020-06-19,15,0.028571428571428564
2020-06-26,11,-0.07272727272727274
2020-07-03,11,-0.20000000000000004
2020-07-10,15,0.3214285714285714
2020-07-17,15,0.19999999999999998
2020-07-24,14,-0.4901098901098901
2020-07-31,14,-0.13406593406593406
2020-08-07,15,0.028571428571428564
2020-08-14,15,0.4535714285714285
2020-08-21,15,-0.6714285714285713
2020-08-28,11,0.30000000000000004
2020-09-04,15,0.0964285714285714
2020-09-11,14,0.1824175824175824
2020-09-18,15,-0.37857142857142856
2020-09-25,12,-0.0979020979020979
2020-10-02,9,0.43333333333333335
2020-10-09,12,-0.18181818181818185
2020-10-16,14,0.06813186813186813
2020-10-23,14,-0.05054945054945055
2020-10-30,15,-0.10357142857142855
2020-11-06,12,0.44755244755244755
2020-11-13,13,-0.5164835164835164
2020-11-20,15,-0.4428571428571427
2020-11-27,11,-0.26363636363636367
2020-12-04,14,-0.6175824175824175
2020-12-11,15,-0.18214285714285713
2020-12-18,15,-0.2678571428571428
2021-01-08,11,0.3090909090909091
2021-01-15,15,-0.028571428571428564
2021-01-22,15,-0.15714285714285714
2021-01-29,15,-0.6928571428571427
2021-02-12,10,0.12727272727272726
2021-02-19,15,0.0035714285714285704
2021-02-26,15,-0.8285714285714284
2021-03-05,15,-0.36428571428571427
2021-03-12,15,0.19999999999999998
2021-03-19,12,0.09090909090909093
2021-03-26,9,-0.5833333333333334
2021-04-09,15,0.4357142857142856
2021-04-16,15,-0.09285714285714285
2021-04-23,11,-0.27272727272727276
2021-04-30,14,-0.389010989010989
2021-05-07,14,-0.059340659340659345
2021-05-14,14,0.27472527472527475
2021-05-21,11,-0.5818181818181819
2021-05-28,15,-0.175
2021-06-04,10,0.07878787878787878
2021-06-11,15,-0.5928571428571427
2021-06-18,15,-0.5107142857142856
2021-06-25,11,0.26363636363636367
2021-07-02,14,-0.2571428571428571
2021-07-09,15,0.0035714285714285704
2021-07-16,15,-0.06071428571428571
2021-07-23,14,-0.6087912087912088
2021-07-30,14,0.054945054945054944
2021-08-06,15,-0.2928571428571428
2021-08-13,15,-0.5535714285714285
2021-08-20,15,0.48214285714285704
2021-08-27,12,-0.6013986013986015
