date,symbol,signal
2020-02-11,BTC,-0.22176954465516163
2020-02-11,ETH,0.22176954465516163
2020-02-12,BTC,-0.28905885687252286
2020-02-12,ETH,0.289058856872523
2020-02-13,BTC,-0.635073272421177
2020-02-13,ETH,0.635073272421177
2020-02-14,BTC,-0.8505915242560069
2020-02-14,ETH,0.8505915242560067
2020-02-15,BTC,-1.0780779840677817
2020-02-15,ETH,1.0780779840677819
2020-02-16,BTC,-0.8789611746935692
2020-02-16,ETH,0.8789611746935693
2020-02-17,BTC,-0.7840403711424322
2020-02-17,ETH,0.784040371142432
2020-02-18,BTC,-0.9787680106192131
2020-02-18,ETH,0.9787680106192131
2020-02-19,BTC,-1.1390502835661391
2020-02-19,ETH,1.1390502835661391
2020-02-20,BTC,-0.8060024666089335
2020-02-20,ETH,0.8060024666089335
2020-02-21,BTC,-0.8233148506267652
2020-02-21,ETH,0.8233148506267652
2020-02-22,BTC,-0.8468312685298786
2020-02-22,ETH,0.8468312685298784
2020-02-23,BTC,-0.5751108052361494
2020-02-23,ETH,0.5751108052361494
2020-02-24,BTC,-0.5938894618294899
2020-02-24,ETH,0.5938894618294899
2020-02-25,BTC,-0.5457263437415103
2020-02-25,ETH,0.5457263437415103
2020-02-26,BTC,-0.385161687394186
2020-02-26,ETH,0.38516168739418594
2020-02-27,BTC,-0.2946578730298907
2020-02-27,ETH,0.29465787302989077
2020-02-28,BTC,-0.25692957503504554
2020-02-28,ETH,0.25692957503504554
2020-02-29,BTC,-0.2507042487704375
2020-02-29,ETH,0.2507042487704375
2020-03-01,BTC,-0.20123507294924275
2020-03-01,ETH,0.2012350729492427
2020-03-02,BTC,-0.2121335662352683
2020-03-02,ETH,0.2121335662352683
2020-03-03,BTC,-0.22526064251478373
2020-03-03,ETH,0.2252606425147837
2020-03-04,BTC,-0.09180343497772059
2020-03-04,ETH,0.09180343497772059
2020-03-05,BTC,-0.06685822492105059
2020-03-05,ETH,0.06685822492105059
2020-03-06,BTC,0.0012496918144538904
2020-03-06,ETH,-0.001249691814453835
2020-03-07,BTC,-0.06112646308574493
2020-03-07,ETH,0.06112646308574496
2020-03-08,BTC,-0.08040566998260917
2020-03-08,ETH,0.08040566998260912
2020-03-09,BTC,-0.034016230610432685
2020-03-09,ETH,0.034016230610432574
2020-03-10,BTC,-0.04780540709369174
2020-03-10,ETH,0.04780540709369163
2020-03-11,BTC,-0.052959008188604884
2020-03-11,ETH,0.052959008188604884
2020-03-12,BTC,-0.02682211884919461
2020-03-12,ETH,0.02682211884919472
2020-03-13,BTC,-0.02214304970404246
2020-03-13,ETH,0.02214304970404224
2020-03-14,BTC,-0.03188112851485059
2020-03-14,ETH,0.03188112851485059
2020-03-15,BTC,-0.015406848852129063
2020-03-15,ETH,0.015406848852129174
2020-03-16,BTC,-0.001896791747812543
2020-03-16,ETH,0.001896791747812543
2020-03-17,BTC,-0.01536011874342269
2020-03-17,ETH,0.01536011874342269
2020-03-18,BTC,-0.007746021605190556
2020-03-18,ETH,0.007746021605190556
2020-03-19,BTC,-0.004571831315791419
2020-03-19,ETH,0.004571831315791419
2020-03-20,BTC,0.04416340820649789
2020-03-20,ETH,-0.04416340820649789
2020-03-21,BTC,0.01740006605204536
2020-03-21,ETH,-0.01740006605204536
2020-03-22,BTC,0.017021401233338063
2020-03-22,ETH,-0.017021401233338174
2020-03-23,BTC,0.024478128335430616
2020-03-23,ETH,-0.024478128335430727
2020-03-24,BTC,0.027029528601688557
2020-03-24,ETH,-0.0270295286016885
