date,symbol,factor
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,
2020-02-03,000300.SH,
2020-02-04,000300.SH,
2020-02-05,000300.SH,
2020-02-06,000300.SH,
2020-02-07,000300.SH,
2020-02-10,000300.SH,
2020-02-11,000300.SH,
2020-02-12,000300.SH,
2020-02-13,000300.SH,
2020-02-14,000300.SH,
2020-02-17,000300.SH,
2020-02-18,000300.SH,
2020-02-19,000300.SH,
2020-02-20,000300.SH,
2020-02-21,000300.SH,
2020-02-24,000300.SH,
2020-02-25,000300.SH,
2020-02-26,000300.SH,
2020-02-27,000300.SH,
2020-02-28,000300.SH,
2020-03-02,000300.SH,
2020-03-03,000300.SH,
2020-03-04,000300.SH,
2020-03-05,000300.SH,
2020-03-06,000300.SH,
2020-03-09,000300.SH,
2020-03-10,000300.SH,
2020-03-11,000300.SH,
2020-03-12,000300.SH,
2020-03-13,000300.SH,
2020-03-16,000300.SH,
2020-03-17,000300.SH,
2020-03-18,000300.SH,
2020-03-19,000300.SH,
2020-03-20,000300.SH,
2020-03-23,000300.SH,
2020-03-24,000300.SH,
2020-03-25,000300.SH,
2020-03-26,000300.SH,
2020-03-27,000300.SH,
2020-03-30,000300.SH,
2020-03-31,000300.SH,
2020-04-01,000300.SH,
2020-04-02,000300.SH,
2020-04-03,000300.SH,
2020-04-07,000300.SH,0.02138046504493602
2020-04-08,000300.SH,0.016698683200199814
2020-04-09,000300.SH,0.012139866531187279
2020-04-10,000300.SH,0.02569249477541239
2020-04-13,000300.SH,0.04136017543168769
2020-04-14,000300.SH,0.03920063578875228
2020-04-15,000300.SH,0.01054705656811254
2020-04-16,000300.SH,0.03455203334007418
2020-04-17,000300.SH,0.011433870257753373
2020-04-20,000300.SH,0.009163824601870391
2020-04-21,000300.SH,0.003790763304465121
2020-04-22,000300.SH,-0.00596115581075305
2020-04-23,000300.SH,-0.016736778440939175
2020-04-24,000300.SH,-0.01613359916631908
2020-04-27,000300.SH,-0.010914490255157169
2020-04-28,000300.SH,-0.0026262997792129363
2020-04-29,000300.SH,0.01245587739288181
2020-04-30,000300.SH,0.0045440827013045176
2020-05-06,000300.SH,0.0046309084848783315
2020-05-07,000300.SH,0.00385184165278386
2020-05-08,000300.SH,0.003325117648273105
2020-05-11,000300.SH,0.006123684409192981
2020-05-12,000300.SH,0.0010144370847626155
2020-05-13,000300.SH,-0.0044337083673136775
2020-05-14,000300.SH,0.0014772859138393246
2020-05-15,000300.SH,-0.00953351208774541
2020-05-18,000300.SH,-0.01627531169639814
2020-05-19,000300.SH,-0.013475875742752785
2020-05-20,000300.SH,-0.010137097313111566
2020-05-21,000300.SH,-0.025100038435685625
2020-05-22,000300.SH,-0.02302716558913399
2020-05-25,000300.SH,-0.008344864872540055
2020-05-26,000300.SH,-0.023815706737021186
2020-05-27,000300.SH,-0.01768447684324266
2020-05-28,000300.SH,-0.01699158587172986
2020-05-29,000300.SH,-0.0034296264961816334
2020-06-01,000300.SH,-0.014147691058263362
2020-06-02,000300.SH,-0.007624694809999898
2020-06-03,000300.SH,-0.014651989487111454
2020-06-04,000300.SH,-0.020634862171276358
2020-06-05,000300.SH,-0.012904315285618344
2020-06-08,000300.SH,0.00038825970821433517
2020-06-09,000300.SH,-0.003154584468218964
2020-06-10,000300.SH,0.0010943107239587892
2020-06-11,000300.SH,0.003387758942802222
2020-06-12,000300.SH,0.003176135862581378
2020-06-15,000300.SH,0.01793967673202208
2020-06-16,000300.SH,0.0091056036525209
2020-06-17,000300.SH,0.023829945726954564
2020-06-18,000300.SH,0.030672708454959136
2020-06-19,000300.SH,0.063110327756039
2020-06-22,000300.SH,0.1361187398468491
2020-06-23,000300.SH,0.10349203099565174
2020-06-24,000300.SH,0.10044019966754716
2020-06-29,000300.SH,0.12859244050974047
2020-06-30,000300.SH,0.12587943785519207
2020-07-01,000300.SH,0.19248707935029097
2020-07-02,000300.SH,0.22776376759673092
2020-07-03,000300.SH,0.2672793585022744
2020-07-06,000300.SH,0.32800890818458056
2020-07-07,000300.SH,0.4589158243872534
2020-07-08,000300.SH,0.35896496791637944
2020-07-09,000300.SH,0.3824241656170013
2020-07-10,000300.SH,0.4131084375934324
2020-07-13,000300.SH,0.4036794837578105
2020-07-14,000300.SH,0.5034389460682432
2020-07-15,000300.SH,0.4125265275595795
2020-07-16,000300.SH,0.40026257120663894
2020-07-17,000300.SH,0.2312670461138918
2020-07-20,000300.SH,0.21675725292633266
2020-07-21,000300.SH,0.30220338382488554
2020-07-22,000300.SH,0.30944985340072834
2020-07-23,000300.SH,0.3335748036412966
2020-07-24,000300.SH,0.3270082846621948
2020-07-27,000300.SH,0.20256679196223862
2020-07-28,000300.SH,0.1815094668364401
2020-07-29,000300.SH,0.17610242739229226
2020-07-30,000300.SH,0.24247909943304768
2020-07-31,000300.SH,0.16753908701587106
2020-08-03,000300.SH,0.16254624345417343
2020-08-04,000300.SH,0.22897388632609508
2020-08-05,000300.SH,0.20375144704461434
2020-08-06,000300.SH,0.1985899480239447
2020-08-07,000300.SH,0.17924881278003432
2020-08-10,000300.SH,0.1383144548668466
2020-08-11,000300.SH,0.1314483951444889
2020-08-12,000300.SH,0.12435979773427969
2020-08-13,000300.SH,0.11145948874144253
2020-08-14,000300.SH,0.061526867727451265
2020-08-17,000300.SH,0.1251284781685472
2020-08-18,000300.SH,0.14488127737559256
2020-08-19,000300.SH,0.170978040151435
2020-08-20,000300.SH,0.14306432260896482
2020-08-21,000300.SH,0.14508332640011198
2020-08-24,000300.SH,0.16794288769669002
2020-08-25,000300.SH,0.15116146294851018
2020-08-26,000300.SH,0.12683675976320302
2020-08-27,000300.SH,0.08923552589114436
2020-08-28,000300.SH,0.10048527907843034
2020-08-31,000300.SH,0.18050595935572403
2020-09-01,000300.SH,0.12768122190786094
2020-09-02,000300.SH,0.1614604224490722
2020-09-03,000300.SH,0.13542286063493286
2020-09-04,000300.SH,0.1333556547013694
2020-09-07,000300.SH,0.14242047003468483
2020-09-08,000300.SH,0.07563912604046505
2020-09-09,000300.SH,0.09840198345700821
2020-09-10,000300.SH,0.05667964823072156
2020-09-11,000300.SH,0.020893434646141188
2020-09-14,000300.SH,0.039647433894765965
2020-09-15,000300.SH,0.03412730790716551
2020-09-16,000300.SH,0.07884257823125
2020-09-17,000300.SH,0.057359769760471475
2020-09-18,000300.SH,0.06490518531766995
2020-09-21,000300.SH,0.07641651816163761
2020-09-22,000300.SH,0.036674567958364435
2020-09-23,000300.SH,0.009545246763572726
2020-09-24,000300.SH,0.02956609736242653
2020-09-25,000300.SH,0.011222004909347879
2020-09-28,000300.SH,0.003952123147336358
2020-09-29,000300.SH,0.001039213879098206
2020-09-30,000300.SH,0.0020651270483829933
2020-10-09,000300.SH,0.0012286495328540416
2020-10-12,000300.SH,0.0050231141469656276
2020-10-13,000300.SH,-0.001966288826870464
2020-10-14,000300.SH,-0.00047535141256368964
2020-10-15,000300.SH,-5.732214974087665e-06
2020-10-16,000300.SH,-0.0033380110529117263
2020-10-19,000300.SH,-0.013285981345620828
2020-10-20,000300.SH,-0.022542332175117898
2020-10-21,000300.SH,-0.004140343128300621
2020-10-22,000300.SH,-0.003788631416712386
2020-10-23,000300.SH,-5.252186549252427e-05
2020-10-26,000300.SH,-5.56298269931716e-05
2020-10-27,000300.SH,-0.005313338822043254
