date,n,ic
2026-07-29,15,-0.05004470273579544
2026-07-30,15,-0.01251117568394886
2026-07-31,15,0.24128695961901372
2026-08-03,15,-0.005361932435978083
2026-08-04,15,0.2859697299188311
2026-08-05,15,0.22877578393506487
2026-08-06,15,0.3252905677826704
2026-08-07,15,0.3467382975265827
2026-08-10,15,-0.042895459487824666
2026-08-11,15,-0.03753352705184659
2026-08-12,15,0.23771233799502833
2026-08-13,15,0.4128687975703124
2026-08-14,15,0.13047368927546668
2026-08-17,15,0.29490628397879454
2026-08-18,15,0.14834679739539364
2026-08-19,15,0.2627346893629261
2026-08-20,15,0.09830209465959819
2026-08-21,15,0.20911536500314523
2026-08-24,15,0.1590706622673498
2026-08-25,15,0.42359266244226856
2026-08-26,15,0.23413771637104297
2026-08-27,15,0.2698839326108968
2026-08-28,15,0.1876676352592329
2026-08-31,15,-0.0947274730356128
2026-09-01,15,-0.20554074337915984
2026-09-02,15,-0.46648812193009326
2026-09-03,15,-0.34852560833857543
2026-09-04,15,-0.4128687975703124
2026-09-07,15,-0.3735479597064731
2026-09-08,15,-0.4164434191942978
2026-09-09,15,-0.29490628397879454
2026-09-10,15,-0.509383581417918
2026-09-11,15,-0.23413771637104297
2026-09-14,15,-0.08757822978764203
2026-09-15,15,0.22341385149908682
2026-09-16,15,0.1948168785072037
2026-09-17,15,0.3735479597064731
2026-09-18,15,0.46648812193009326
2026-09-21,15,0.3270778785946631
2026-09-22,15,0.2520108244909699
2026-09-23,15,0.14119755414742285
2026-09-24,15,0.43431652731422477
2026-09-25,15,0.026809662179890417
2026-09-28,15,0.3020555272267654
2026-09-29,15,0.01966041893191964
2026-09-30,15,0.14119755414742285
2026-10-01,15,-0.12689906765148132
2026-10-02,15,-0.1876676352592329
2026-10-05,15,-0.22341385149908682
2026-10-06,15,-0.11081327034354703
2026-10-07,15,-0.05719394598376622
2026-10-08,15,-0.01966041893191964
2026-10-09,15,0.1590706622673498
2026-10-12,15,-0.10902595953155436
2026-10-13,15,0.008936554059963471
2026-10-14,15,-0.11617520277952513
2026-10-15,15,0.3699733380824877
2026-10-16,15,0.09830209465959819
2026-10-19,15,0.05898125679575892
2026-10-20,15,0.07685436491568585
2026-10-21,15,0.0947274730356128
2026-10-22,15,-0.09830209465959819
2026-10-23,15,-0.10902595953155436
2026-10-26,15,-0.08042898653967123
2026-10-27,15,0.08042898653967123
2026-10-28,15,0.0017873108119926943
2026-10-29,15,-0.14477217577140825
2026-10-30,15,0.06970512166771507
2026-11-02,15,0.4164434191942978
2026-11-03,15,0.11260058115553975
2026-11-04,15,0.3842718245784293
2026-11-05,15,0.48793585167400566
2026-11-06,15,0.2913316623548092
2026-11-09,15,0.04468277029981736
2026-11-10,15,-0.23413771637104297
2026-11-11,15,-0.23771233799502833
2026-11-12,15,-0.17694377038727674
2026-11-13,15,-0.3127793920987215
2026-11-16,15,-0.34852560833857543
2026-11-17,15,0.030384283803875804
2026-11-18,15,-0.3842718245784293
2026-11-19,15,-0.509383581417918
2026-11-20,15,-0.3735479597064731
2026-11-23,15,-0.10902595953155436
2026-11-24,15,-0.17694377038727674
2026-11-25,15,-0.2520108244909699
2026-11-26,15,-0.42001804081828314
2026-11-27,15,-0.3735479597064731
2026-11-30,15,-0.4450403921861809
2026-12-01,15,-0.35567485158654616
2026-12-02,15,-0.20196612175517448
2026-12-03,15,-0.18409301363524752
2026-12-04,15,-0.13404831089945207
2026-12-07,15,0.02323504055590503
2026-12-08,15,0.20196612175517448
2026-12-09,15,-0.19839150013118906
2026-12-10,15,-0.02323504055590503
2026-12-11,15,0.01251117568394886
2026-12-14,15,0.08400360816365662
2026-12-15,15,-0.08400360816365662
2026-12-16,15,-0.3270778785946631
2026-12-17,15,0.026809662179890417
2026-12-18,15,-0.3592494732105315
2026-12-21,15,-0.21626460825111604
2026-12-22,15,-0.15192141901937903
2026-12-23,15,-0.07685436491568585
2026-12-24,15,-0.0947274730356128
2026-12-25,15,-0.11974982440351054
2026-12-28,15,-0.16621990551532057
2026-12-29,15,0.08757822978764203
2026-12-30,15,0.30563014885075074
2026-12-31,15,0.01608579730793425
2027-01-01,15,0.3270778785946631
2027-01-04,15,-0.0017873108119926943
2027-01-05,15,0.01966041893191964
2027-01-06,15,0.07685436491568585
2027-01-07,15,0.14834679739539364
2027-01-08,15,0.11260058115553975
2027-01-11,15,0.23413771637104297
2027-01-12,15,0.055406635171773515
2027-01-13,15,-0.10187671628358358
2027-01-14,15,-0.18051839201126213
2027-01-15,15,-0.13047368927546668
2027-01-18,15,-0.10187671628358358
2027-01-19,15,-0.02323504055590503
2027-01-20,15,-0.02323504055590503
2027-01-21,15,-0.13404831089945207
2027-01-22,15,-0.17336914876329135
2027-01-25,15,-0.13762293252343746
2027-01-26,15,-0.21268998662713065
2027-01-27,15,-0.3092047704747361
2027-01-28,15,-0.30563014885075074
2027-01-29,15,-0.25558544611495526
2027-02-01,15,-0.33422712184263387
2027-02-02,15,-0.39142106782640007
2027-02-03,15,-0.11974982440351054
2027-02-04,15,-0.11617520277952513
2027-02-05,15,-0.2877570407308238
2027-02-08,15,-0.19124225688321828
2027-02-09,15,-0.0947274730356128
2027-02-10,15,-0.01966041893191964
2027-02-11,15,0.0625558784197443
2027-02-12,15,0.07685436491568585
2027-02-15,15,0.07685436491568585
2027-02-16,15,0.12332444602749591
2027-02-17,15,-0.13404831089945207
2027-02-18,15,-0.03753352705184659
2027-02-19,15,-0.0661305000437297
2027-02-22,15,0.04468277029981736
2027-02-23,15,-0.14477217577140825
2027-02-24,15,-0.08757822978764203
2027-02-25,15,0.23056309474705758
2027-02-26,15,0.18051839201126213
2027-03-01,15,0.1876676352592329
2027-03-02,15,0.3163540137227069
2027-03-03,15,0.27703317585886766
2027-03-04,15,0.4307419056902393
2027-03-05,15,0.3735479597064731
2027-03-08,15,0.46291350030610784
2027-03-09,15,0.5272566895378449
2027-03-10,15,0.4128687975703124
