date,n,ic
2026-08-06,10,0.23636363636363633
2026-08-07,14,0.24835164835164836
2026-08-10,14,-0.002197802197802198
2026-08-11,10,-0.01818181818181818
2026-08-14,15,-0.07685436491568585
2026-08-17,15,-0.18051839201126213
2026-08-18,15,-0.03753352705184659
2026-08-19,15,0.16621990551532057
2026-08-20,15,0.24128695961901372
2026-08-25,15,0.1590706622673498
2026-08-26,15,0.42359266244226856
2026-08-27,15,0.21447729743912333
2026-08-28,15,0.04110814867583197
2026-08-31,15,-0.07685436491568585
2026-09-01,15,0.09115285141162742
2026-09-02,15,0.01251117568394886
2026-09-03,15,-0.008936554059963471
2026-09-04,15,0.10187671628358358
2026-09-07,15,0.01608579730793425
2026-09-08,15,-0.11617520277952513
2026-09-09,15,-0.16979452713930596
2026-09-10,15,-0.23413771637104297
2026-09-11,15,-0.10902595953155436
2026-09-14,15,-0.280607797482853
2026-09-15,15,-0.4128687975703124
2026-09-16,15,-0.47363736517806404
2026-09-17,15,-0.5951745003935672
2026-09-18,15,-0.6559430680013189
2026-09-21,15,-0.48078660842603477
2026-09-22,15,-0.3592494732105315
2026-09-23,15,-0.23056309474705758
2026-09-24,15,-0.42359266244226856
2026-09-25,15,-0.34525939177101966
2026-09-28,15,-0.22719141323792488
2026-09-29,15,-0.3699733380824877
2026-09-30,15,-0.24150268336314845
2026-10-01,15,0.06976744186046512
2026-10-02,15,0.08050089445438281
2026-10-05,15,-0.08936554059963472
2026-10-06,15,-0.13404831089945207
2026-10-07,15,-0.17694377038727674
2026-10-08,15,-0.15192141901937903
2026-10-09,15,-0.08765652951699464
2026-10-12,15,0.0661896243291592
2026-10-13,15,0.09838998211091234
2026-10-14,15,0.09481216457960644
2026-10-15,15,-0.20930232558139533
2026-10-16,15,-0.1914132379248658
2026-10-19,15,-0.1806797853309481
2026-10-20,15,-0.2915921288014311
2026-10-21,15,-0.24865831842576028
2026-10-22,15,-0.2987477638640429
2026-10-23,15,-0.10912343470483005
2026-10-26,15,-0.23434704830053665
2026-10-27,15,-0.06976744186046512
2026-10-28,15,-0.20214669051878353
2026-10-29,15,-0.05187835420393559
2026-10-30,15,0.08765652951699464
2026-11-02,15,-0.012522361359570662
2026-11-03,15,-0.10554561717352416
2026-11-04,15,-0.10912343470483005
2026-11-05,15,0.08050089445438281
2026-11-06,15,0.14847942754919496
2026-11-09,15,0.04472271914132379
2026-11-10,15,-0.09838998211091234
2026-11-11,15,-0.22003577817531303
2026-11-12,15,-0.2665474060822898
2026-11-13,15,-0.3953488372093023
