date,ic,n
2026-07-29,0.0945054945054945,14
2026-07-30,0.27912087912087913,14
2026-07-31,0.45397694624614443,15
2026-08-03,0.6112602977015015,15
2026-08-04,0.6023237436415381,15
2026-08-05,0.39142106782640007,15
2026-08-06,0.3967830002623781,15
2026-08-07,0.13941024333543015,15
2026-08-10,-0.07327974329170046,15
2026-08-11,-0.27703317585886766,15
2026-08-12,-0.2913316623548092,15
2026-08-13,-0.10366402709557626,15
2026-08-14,-0.43431652731422477,15
2026-08-17,-0.07506705410369317,15
2026-08-18,0.19124225688321828,15
2026-08-19,0.08400360816365662,15
2026-08-20,-0.18588032444724023,15
2026-08-21,-0.10902595953155436,15
2026-08-24,0.048257391923802746,15
2026-08-25,0.21983922987510138,15
2026-08-26,0.3181413245346996,15
2026-08-27,0.19660418931919638,15
2026-08-28,-0.13047368927546668,15
2026-08-31,0.07506705410369317,15
2026-09-01,-0.4075068651343343,15
2026-09-02,-0.3699733380824877,15
2026-09-03,-0.30563014885075074,15
2026-09-04,-0.280607797482853,15
2026-09-07,-0.4057195543223416,15
2026-09-08,-0.5522790409057425,15
2026-09-09,-0.49865971654596175,15
2026-09-10,-0.6094729868895088,15
2026-09-11,-0.09830209465959819,15
2026-09-14,0.42359266244226856,15
2026-09-15,0.5379805544098011,15
2026-09-16,0.14119755414742285,15
2026-09-17,0.5111708922299105,15
2026-09-18,0.5665775274016841,15
2026-09-21,0.6845400409932019,15
2026-09-22,0.280607797482853,15
2026-09-23,-0.4075068651343343,15
2026-09-24,-0.6934765950531654,15
2026-09-25,0.23056309474705758,15
2026-09-28,-0.05004470273579544,15
2026-09-29,0.5326186219738229,15
2026-09-30,0.3574621623985389,15
2026-10-01,-0.14119755414742285,15
2026-10-02,-0.24843620286698453,15
2026-10-05,-0.007149243247970777,15
2026-10-06,0.1537087298313717,15
2026-10-07,0.03395890542786119,15
2026-10-08,0.11617520277952513,15
2026-10-09,0.33422712184263387,15
2026-10-12,-0.1590706622673498,15
2026-10-13,-0.02323504055590503,15
2026-10-14,-0.24486158124299912,15
2026-10-15,0.19499105545617174,15
2026-10-16,0.2915921288014311,15
2026-10-19,-0.10554561717352416,15
2026-10-20,-0.2629695885509839,15
2026-10-21,-0.012522361359570662,15
2026-10-22,-0.012522361359570662,15
2026-10-23,-0.2665474060822898,15
2026-10-26,-0.12343470483005366,15
2026-10-27,-0.10554561717352416,15
2026-10-28,-0.01967799642218247,15
2026-10-29,-0.0661896243291592,15
2026-10-30,-0.1985688729874776,15
2026-11-02,0.5277280858676208,15
2026-11-03,0.2629695885509839,15
2026-11-04,0.3881932021466905,15
2026-11-05,0.39177101967799643,15
2026-11-06,0.4418604651162791,15
2026-11-09,0.08407871198568871,15
2026-11-10,-0.048300536672629686,15
2026-11-11,0.21288014311270126,15
2026-11-12,0.5384615384615384,15
2026-11-13,0.4740608228980322,15
2026-11-16,0.33452593917710194,15
2026-11-17,0.4311270125223613,15
2026-11-18,0.19499105545617174,15
2026-11-19,-0.1878354203935599,15
2026-11-20,-0.2915921288014311,15
2026-11-23,0.1556350626118068,15
2026-11-24,-0.0017889087656529515,15
2026-11-25,-0.24508050089445435,15
2026-11-26,-0.008944543828264756,15
2026-11-27,0.2701252236135957,15
2026-11-30,-0.1914132379248658,15
2026-12-01,-0.04472271914132379,15
2026-12-02,0.05545617173524149,15
2026-12-03,-0.016100178890876567,15
2026-12-04,0.23792486583184255,15
2026-12-07,-0.016100178890876567,15
2026-12-08,0.05187835420393559,15
2026-12-09,-0.023255813953488372,15
2026-12-10,0.2701252236135957,15
2026-12-11,0.32021466905187834,15
2026-12-14,0.0017889087656529515,15
2026-12-15,-0.1520572450805009,15
2026-12-16,-0.4919499105545617,15
2026-12-17,-0.09481216457960644,15
2026-12-18,-0.36672629695885506,15
2026-12-21,0.15921288014311272,15
2026-12-22,0.1878354203935599,15
2026-12-23,0.09481216457960644,15
2026-12-24,-0.026833631484794274,15
2026-12-25,-0.12343470483005366,15
2026-12-28,0.39892665474060823,15
2026-12-29,0.1914132379248658,15
2026-12-30,0.4490161001788908,15
2026-12-31,-0.0017889087656529515,15
2027-01-01,0.15921288014311272,15
2027-01-04,0.1806797853309481,15
2027-01-05,0.04472271914132379,15
2027-01-06,0.2665474060822898,15
2027-01-07,0.3631484794275492,15
2027-01-08,0.3059033989266547,15
2027-01-11,0.34525939177101966,15
2027-01-12,-0.11270125223613596,15
2027-01-13,-0.20214669051878353,15
2027-01-14,0.09481216457960644,15
2027-01-15,-0.16994633273703041,15
2027-01-18,-0.4418604651162791,15
2027-01-19,-0.21645796064400716,15
2027-01-20,0.04472271914132379,15
2027-01-21,-0.023255813953488372,15
2027-01-22,0.16994633273703041,15
2027-01-25,0.01967799642218247,15
2027-01-26,-0.04472271914132379,15
2027-01-27,-0.2737030411449016,15
2027-01-28,-0.35957066189624326,15
2027-01-29,-0.39892665474060823,15
2027-02-01,-0.49552772808586754,15
2027-02-02,-0.22003577817531303,15
2027-02-03,-0.13059033989266547,15
2027-02-04,-0.4597495527728086,15
2027-02-05,-0.3774597495527728,15
2027-02-08,-0.3881932021466905,15
2027-02-09,-0.36672629695885506,15
2027-02-10,-0.21288014311270126,15
2027-02-11,-0.07692307692307691,15
2027-02-12,0.31305903398926654,15
2027-02-15,0.20930232558139533,15
2027-02-16,0.10912343470483005,15
2027-02-17,-0.62432915921288,15
2027-02-18,-0.62432915921288,15
2027-02-19,-0.5134168157423972,15
2027-02-22,-0.5742397137745975,15
2027-02-23,-0.5456171735241503,15
2027-02-24,-0.4597495527728086,15
2027-02-25,0.033989266547406076,15
2027-02-26,-0.09838998211091234,15
2027-03-01,0.04114490161001789,15
2027-03-02,-0.12701252236135957,15
2027-03-03,-0.14847942754919496,15
2027-03-04,0.06261180679785332,15
2027-03-05,-0.1663685152057245,15
2027-03-08,0.1627906976744186,15
2027-03-09,0.35241502683363146,15
2027-03-10,0.5491949910554562,15
2027-03-11,0.46332737030411447,15
2027-03-12,-0.033989266547406076,15
2027-03-15,-0.10196779964221823,15
2027-03-16,0.1449016100178891,15
2027-03-17,0.08050089445438281,15
2027-03-18,0.12343470483005366,15
2027-03-19,0.13774597495527727,15
2027-03-22,0.29516994633273697,15
2027-03-23,-0.24508050089445435,15
2027-03-24,-0.13774597495527727,15
2027-03-25,-0.4311270125223613,15
2027-03-26,-0.6100178890876565,15
2027-03-29,-0.3631484794275492,15
2027-03-30,0.1556350626118068,15
2027-03-31,0.01967799642218247,15
2027-04-01,-0.005366726296958855,15
2027-04-02,0.048300536672629686,15
2027-04-05,-0.32021466905187834,15
2027-04-06,-0.23434704830053665,15
2027-04-07,-0.4168157423971377,15
2027-04-08,-0.3953488372093023,15
2027-04-09,-0.3488372093023256,15
2027-04-12,-0.12343470483005366,15
2027-04-13,0.005366726296958855,15
2027-04-14,-0.370304114490161,15
2027-04-15,-0.33810375670840787,15
2027-04-16,-0.1985688729874776,15
2027-04-19,-0.1449016100178891,15
2027-04-20,-0.0017889087656529515,15
2027-04-21,0.1878354203935599,15
2027-04-22,-0.016100178890876567,15
2027-04-23,-0.2915921288014311,15
