date,n,ic
2020-02-11,10,0.15197638592001614
2020-02-14,10,0.27609440361293197
2020-02-21,10,-0.21474009169894706
2020-02-25,10,-0.5757575757575757
2020-02-28,10,-0.4848811378764269
2020-03-03,10,-0.2727272727272727
2020-03-06,10,-0.13373921960961418
2020-03-10,14,0.0030581611759162883
2020-03-13,14,0.2560225691074587
2020-03-17,15,0.018333969940564222
2020-03-20,14,0.35335514605263885
2020-03-24,14,0.5282232773590811
2020-03-27,11,0.22727272727272727
2020-04-03,12,-0.014084856304079975
2020-04-07,11,-0.42780999330816427
2020-05-01,9,0.33333333333333337
2020-05-05,9,-0.03333333333333333
2020-05-08,9,0.5085476277156078
2020-05-12,9,0.16736548175114463
2020-05-19,9,-0.21908902300206642
2020-05-22,10,0.13373921960961418
2020-05-26,9,-0.41666666666666663
2020-05-29,10,-0.47416632407045034
2020-06-02,10,-0.17069718549972973
2020-06-05,10,0.5828659631828563
2020-06-09,10,0.41895461765208397
2020-06-12,10,0.35757575757575755
2020-06-16,11,-0.6000000000000001
2020-06-19,14,-0.5648351648351648
2020-06-23,11,-0.42905816516051654
2020-06-26,11,0.14545454545454548
2020-06-30,11,-0.28181818181818186
2020-07-17,10,-0.0303030303030303
2020-07-21,10,0.5227987675648555
2020-07-24,14,-0.2936010954931436
2020-07-28,14,-0.36243647079204844
2020-07-31,14,-0.22320782652437127
2020-08-04,14,0.47427707030964295
2020-08-07,14,0.4889190700099405
2020-08-11,14,-0.44004427068055774
2020-08-14,14,0.3256327603036127
2020-08-18,14,-0.1337773871958963
2020-08-21,14,-0.4840486977486135
2020-08-25,14,-0.08667201695630762
2020-08-28,10,-0.705170430668875
2020-09-01,15,0.08579091897564933
2020-09-04,15,-0.33906086335734725
2020-09-08,11,0.21401136839164833
2020-09-11,10,0.4846990641204805
2020-09-15,11,-0.013667461427346159
2020-09-18,11,-0.4090909090909091
2020-09-29,14,-0.17362637362637365
2020-10-02,9,-0.5355695416036628
2020-10-06,10,0.018406293574195463
2020-10-09,10,0.09379580992210836
2020-10-13,9,0.22773393488463511
2020-10-16,9,-0.19999999999999998
2020-10-20,9,-0.26666666666666666
2020-10-23,10,0.042553388057604516
2020-10-27,10,-0.3439179697143973
2020-10-30,13,-0.05014413941653151
2020-11-03,13,0.3736263736263736
2020-11-06,13,0.6703229147560865
2020-11-10,13,0.35543195524898713
2020-11-13,12,-0.6164632921377448
2020-11-17,13,-0.18782989505027772
2020-11-20,13,-0.4861952656966503
2020-11-24,13,-0.08914513674050045
2020-11-27,10,0.40729671426564323
2020-12-01,10,0.3497195779097138
2020-12-04,10,-0.38181818181818183
2020-12-08,10,-0.17575757575757575
2020-12-11,10,0.0
2020-12-18,15,-0.38156518027031483
2021-01-22,10,0.6484848484848483
2021-01-26,10,0.36199044029251076
2021-01-29,10,0.19999999999999998
2021-02-09,15,-0.2806605486712911
2021-02-12,10,0.3057233682112762
2021-03-09,12,-0.11986930473522744
2021-03-12,14,0.15334279923039046
2021-03-16,15,0.08214285714285713
2021-03-19,15,0.2616504261974187
2021-03-26,10,0.07878787878787878
2021-03-30,15,-0.11428571428571425
2021-04-23,9,-0.21666666666666667
2021-04-27,15,-0.12432936985198713
2021-04-30,14,-0.32592500092368837
2021-05-04,11,-0.7853963157608238
2021-05-07,11,-0.06833730713673078
2021-05-11,11,0.296806747235195
2021-05-14,10,0.17575757575757575
2021-05-18,10,-0.07294866524160776
2021-05-25,10,-0.4666666666666666
2021-05-28,13,-0.16390721852371523
2021-06-01,9,0.0
2021-06-08,9,-0.2333333333333333
2021-06-11,10,-0.709090909090909
2021-06-22,11,0.0642228862990377
2021-06-29,11,-0.07339758434175737
2021-07-02,11,0.03644656380625642
2021-07-06,10,-0.15197638592001614
2021-07-09,11,0.30979579235317956
2021-07-13,9,0.0
2021-07-16,10,0.2978737164032316
2021-07-20,10,0.6785567440786864
2021-07-23,10,0.18787878787878787
2021-07-27,14,-0.03821189666001863
2021-07-30,14,-0.12445212691162122
2021-08-03,14,0.041943013641877656
2021-08-06,14,-0.15334279923039046
2021-08-10,14,-0.3893506152478786
2021-08-13,14,0.07726344618240621
2021-08-17,14,-0.01978021978021978
2021-08-20,14,0.7527667185200148
2021-08-24,14,-0.3564358592512517
2021-08-27,11,0.3727272727272728
2021-08-31,15,0.11351812029964044
2021-09-03,15,0.0900937462695559
2021-09-07,12,0.05075796486684261
2021-09-10,8,-0.04761904761904763
2021-09-14,12,-0.7616864253752941
2021-09-17,12,-0.0563394252163199
2021-09-28,11,0.21412356236175648
2021-10-01,9,-0.6353834442382971
2021-10-05,10,-0.61478568014137
2021-10-08,10,-0.048632443494405174
2021-10-12,9,0.01695158759052026
2021-10-15,10,-0.07503664793768669
2021-10-19,10,-0.15007329587537338
2021-10-22,10,-0.4846990641204805
2021-10-26,10,-0.40019545566766235
2021-10-29,13,-0.6725847932524867
2021-11-02,14,-0.20816659994661327
2021-11-05,14,0.3138849311959252
2021-11-09,14,0.30344741465308916
2021-11-12,13,-0.22283377339169547
2021-11-16,13,-0.25274725274725274
2021-11-19,13,0.10788639734181847
2021-11-23,13,-0.4490375165568855
2021-11-26,10,-0.20668788485122197
2021-11-30,10,0.5288778230016562
2021-12-03,10,0.4666666666666666
2021-12-07,10,0.22701095408174404
2021-12-10,10,0.6
2021-12-14,8,0.8263621207201486
2021-12-17,14,0.44444471338736335
2021-12-21,13,-0.28136433783720455
2022-01-14,9,-0.6276205565667923
2022-01-28,10,-0.07976060548818034
2022-02-08,11,0.2779050490227052
2022-02-15,10,-0.3404271044608361
2022-02-18,10,0.3586642707712381
2022-02-25,10,-0.6933037246280291
2022-03-01,10,-0.26747843921922837
2022-03-04,10,0.1580554413568168
2022-03-08,10,0.7655239617588308
2022-03-11,10,0.2121212121212121
2022-03-15,14,-0.19444132962046295
2022-03-18,15,-0.561215594965706
2022-03-22,14,-0.23076923076923075
2022-03-25,11,-0.4385927910529725
2022-03-29,14,0.40684431149784545
2022-04-01,14,0.2527472527472528
2022-04-08,9,0.18333333333333335
2022-04-12,11,-0.4162475610565923
2022-05-06,9,-0.30253169045376643
2022-05-10,10,-0.017299976536922734
2022-05-13,10,-0.01365577483997838
2022-05-17,10,-0.4666666666666666
2022-05-24,10,-0.2606060606060606
2022-05-27,13,0.6187939745230093
2022-05-31,10,0.16257940386498781
2022-06-24,10,-0.3890595479552414
2022-06-28,11,-0.11009637651263608
2022-07-01,10,-0.2127669402880226
2022-07-05,10,-0.07294866524160776
2022-07-08,9,-0.6166666666666666
2022-07-12,10,0.18237166310401937
2022-07-15,10,-0.3865321650581048
2022-07-19,9,-0.20920685218893076
2022-07-22,9,-0.7113032974423645
2022-07-26,14,-0.6703296703296703
2022-07-29,14,-0.40213470073249474
2022-08-02,13,-0.3762192317560849
2022-08-05,13,-0.4351976622881009
2022-08-09,14,0.059405976541875294
2022-08-12,13,-0.05014413941653151
2022-08-16,13,0.6574971832174716
2022-08-19,13,0.35213238264366686
2022-08-23,14,0.07778257931976326
2022-08-26,10,0.4424242424242424
2022-08-30,14,0.05400832129804935
2022-09-02,11,-0.6691701560804231
2022-09-06,11,-0.21401136839164833
2022-09-09,10,-0.06666666666666665
2022-09-27,10,0.23115669303779424
2022-09-30,9,-0.38297084310253526
2022-10-04,10,-0.11515151515151514
2022-10-07,10,0.49090909090909085
2022-10-11,9,0.8284591346681659
2022-10-14,9,0.5666666666666667
2022-10-18,9,-0.2833333333333333
2022-10-21,9,0.06694619270045785
2022-10-25,10,0.47416632407045034
2022-10-28,13,-0.04395604395604395
2022-11-01,14,0.39247663420938134
2022-11-04,14,0.7106714971491007
2022-11-08,14,-0.16997958160129364
2022-11-11,13,-0.2543387873643857
2022-11-15,13,-0.5765012513592743
2022-11-18,13,-0.43956043956043955
2022-11-22,13,0.1458048146883933
2022-11-25,10,0.04242424242424241
2022-11-29,10,-0.17021355223041806
2022-12-02,10,-0.27513437577151784
2022-12-06,10,0.07976060548818034
2022-12-09,10,0.20060882941442132
2022-12-13,10,0.2727272727272727
2022-12-20,15,-0.6286909157715705
2023-02-07,11,0.08200476856407694
2023-02-14,11,0.06833730713673078
2023-02-17,15,0.050361015518533496
2023-02-21,11,0.6147047688622179
2023-02-24,10,0.5835893219328621
2023-02-28,10,0.21884599572482327
2023-03-03,10,0.23636363636363633
2023-03-07,10,0.6808542089216723
2023-03-10,10,0.46015733935488656
2023-03-14,14,-0.7116130707014608
2023-03-17,15,0.4038227040178938
2023-03-21,14,-0.21215793412217465
2023-03-24,14,0.1509779735876536
2023-03-31,12,0.276192475374689
