date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-23,-0.4465225532640302,-0.2531224901087175,-0.46390439064153355,,,1.331929618922289,-0.23100726109597614,-0.12650699844268587,-0.26982292622036635,-0.5616802957129254,-1.0659187204723433,1.5370374877573694,2.1286779766724364,-0.8696924992921833,-0.7094669481013324
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-26,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-27,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-28,,-0.1057629951351517,,0.019317833119839013,0.14402113756976917,,0.019476653141950354,-0.21095583591916803,-0.11957048143049057,0.6673120081718675,1.5768254967185529,-1.073220403165615,-2.102525665672021,1.1850822526004672,
2020-01-29,,-0.058844792686182354,,-0.1203232189004716,-0.2552620426876306,,0.0023093623134856317,0.06035154170871065,-0.07249381986684258,-0.848131273029601,-1.0500785390263991,1.3865558972911693,2.1671269525585894,-1.2112100676748276,
