date,n,ic
2020-01-24,11,0.8090909090909091
2020-01-28,11,0.9
2020-01-31,12,0.6573426573426573
2020-02-04,15,0.17873108119926945
2020-02-07,11,-0.1272727272727273
2020-02-11,14,0.1032967032967033
2020-02-14,11,-0.3272727272727273
2020-02-21,12,-0.04895104895104895
2020-02-25,14,0.45494505494505494
2020-02-28,15,0.5857142857142856
2020-03-03,14,0.4241758241758242
2020-03-06,15,0.6321428571428571
2020-03-10,14,0.5252747252747253
2020-03-13,15,0.13928571428571426
2020-03-17,15,-0.25357142857142856
2020-03-20,14,-0.2835164835164835
2020-03-24,15,-0.03214285714285714
2020-03-27,12,-0.5874125874125874
2020-04-03,13,-0.049450549450549455
2020-04-07,12,0.02097902097902098
2020-04-14,13,0.4835164835164835
2020-04-17,15,0.3
2020-04-21,10,0.12727272727272726
2020-04-24,11,0.05454545454545456
2020-04-28,15,0.0964285714285714
2020-05-05,11,0.15454545454545454
2020-05-08,15,-0.05714285714285713
2020-05-12,15,0.5499999999999999
2020-05-15,11,-0.02727272727272728
2020-05-19,15,-0.11785714285714284
2020-05-22,10,-0.3696969696969697
2020-05-29,15,0.4428571428571427
2020-06-02,14,-0.3538461538461538
2020-06-05,15,-0.6107142857142855
2020-06-09,15,-0.33928571428571425
2020-06-12,15,0.035714285714285705
2020-06-16,12,-0.25874125874125875
2020-06-19,15,-0.024999999999999998
2020-06-23,11,0.6363636363636364
2020-06-26,11,-0.24545454545454545
2020-06-30,15,0.41785714285714276
2020-07-03,11,0.21818181818181823
2020-07-07,15,-0.21071428571428572
2020-07-10,15,-0.34642857142857136
2020-07-14,14,-0.5824175824175825
2020-07-17,12,-0.15384615384615385
2020-07-21,15,0.024999999999999998
2020-07-24,10,0.6484848484848483
2020-07-28,15,0.3107142857142856
2020-07-31,14,0.432967032967033
2020-08-04,15,0.075
2020-08-07,15,-0.10714285714285714
2020-08-11,14,0.37142857142857144
2020-08-14,14,-0.42857142857142855
2020-08-18,15,-0.0964285714285714
2020-08-21,15,0.5464285714285714
2020-08-25,15,-0.028571428571428564
2020-08-28,11,0.5545454545454546
2020-09-01,15,-0.36428571428571427
2020-09-04,15,0.07142857142857141
2020-09-08,11,-0.7545454545454545
2020-09-11,14,-0.16923076923076924
2020-09-15,15,-0.3214285714285714
2020-09-18,15,-0.10714285714285714
2020-09-22,10,0.11515151515151514
2020-09-25,12,-0.3426573426573427
2020-09-29,15,0.0
2020-10-02,9,0.3
2020-10-06,12,-0.08391608391608392
2020-10-09,12,-0.23076923076923078
2020-10-13,12,-0.04895104895104895
2020-10-16,14,0.24395604395604395
