date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.13024895202292144,0.1348261776809067,,
2020-01-23,,,,,,,,,,,,0.18499851289852376,0.1797916711528927,,
2020-01-24,,,,,,,,,,,,0.12500562802415408,0.13867358176043063,,
2020-01-25,,,,,,,,,,,,0.13624416994137512,0.14709430307683158,,
2020-01-26,,,,,,,,,,,,0.1300128565086134,0.13573442568991742,,
2020-01-27,,,,,,,,,,,,0.11254626891014566,0.12621278720875997,,
2020-01-28,,,,,,,,,,,,0.10482369319446655,0.16341762892998352,,
2020-01-29,,,,,,,,,,,,0.2014794709738713,0.2407748482590356,,
2020-01-30,,,,,,,,,,,,0.25103036637916165,0.27229036631933334,,
2020-01-31,,,,,,,,,,,,0.23095984642502648,0.3035572587254366,,
2020-02-01,,,,,,,,,,,,0.24011266628722214,0.2920593998347529,,
2020-02-02,,,,,,,,,,,,0.20441162433964122,0.26536831621555745,,
2020-02-03,,,,,,,,,,,,0.20235373704273313,0.3105078749131417,,
2020-02-04,,,,,,,,,,,,0.07564900027858466,0.14897916096227992,,
2020-02-05,,,,,,,,,,,,0.0619879485838947,0.1466443820595563,,
