date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-18,,,,,,,,,,,,-0.7071067811865472,0.7071067811865479,,
2020-01-19,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-20,,,,,,,,,,,,-0.7071067811865479,0.7071067811865471,,
2020-01-21,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-22,,,,,,,,,,,,-0.7071067811865474,0.7071067811865476,,
2020-01-23,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-24,,,,,,,,,,,,-0.7071067811865474,0.7071067811865478,,
2020-01-25,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-01-26,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-27,,,,,,,,,,,,-0.7071067811865478,0.7071067811865474,,
2020-01-28,,,,,,,,,,,,-0.7071067811865477,0.7071067811865474,,
2020-01-29,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-01-30,,,,,,,,,,,,-0.7071067811865472,0.7071067811865478,,
2020-01-31,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
2020-02-01,,,,,,,,,,,,-0.7071067811865475,0.7071067811865475,,
2020-02-02,,,,,,,,,,,,-0.7071067811865476,0.7071067811865476,,
