date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,-0.35,-0.25,-0.25,-0.25,-0.25,-0.15000000000000002,-0.2,-0.25,-0.25,-0.3,-0.3,0.050000000000000044,0.0,-0.3,-0.35
2020-01-22,-0.35714285714285715,-0.2619047619047619,-0.2619047619047619,-0.2619047619047619,-0.2619047619047619,-0.16666666666666669,-0.2142857142857143,-0.2619047619047619,-0.2619047619047619,-0.30952380952380953,-0.30952380952380953,0.0714285714285714,0.023809523809523836,-0.30952380952380953,-0.35714285714285715
2020-01-23,-0.3181818181818182,-0.2272727272727273,-0.2272727272727273,-0.2272727272727273,-0.2727272727272727,-0.13636363636363635,-0.18181818181818182,-0.2272727272727273,-0.2272727272727273,-0.3181818181818182,-0.3181818181818182,0.045454545454545414,0.0,-0.3181818181818182,-0.36363636363636365
2020-01-24,-0.32608695652173914,-0.19565217391304346,-0.2391304347826087,-0.2391304347826087,-0.28260869565217395,-0.15217391304347827,-0.15217391304347827,-0.19565217391304346,-0.19565217391304346,-0.32608695652173914,-0.32608695652173914,0.021739130434782594,-0.021739130434782594,-0.32608695652173914,-0.3695652173913043
