date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.0414490501257061,0.0414490501257061,,
2020-01-23,-0.022389375846977533,0.002116090153488237,-0.02459180545289741,,,0.20295594476942447,0.004918281547960701,0.018159371502690647,0.0,-0.036980860959397344,-0.10087224430474395,0.22894489133005536,0.3039108745312291,-0.07600867956191004,-0.05570671205965472
2020-01-24,-0.031476248840402565,0.03059163788199737,-0.016506986791971157,,-0.007121989423565789,0.175931789530679,0.051850318025095876,0.050666997952988235,0.007121989423565789,-0.013987420454618427,-0.11403627295987406,0.1468131086721124,0.2143911265893751,-0.030776966699298747,-0.04504449883624673
2020-01-25,,,,,,,,,,,,-0.031827878637431195,0.031827878637431195,,
2020-01-26,,,,,,,,,,,,-0.02555390458646334,0.02555390458646334,,
2020-01-27,,,,,,,,,,,,-0.027007413917197076,0.027007413917197076,,
2020-01-28,,0.011842054585257,,0.0,-0.011806312437006694,,-1.5036320092476352e-05,0.0218012096366057,0.013149281349547848,-0.06134898928116528,-0.14745737637499334,0.10343629484286321,0.20088599415764852,-0.1103689996431505,
