date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-3.824520429945059,-5.167654877371092,,
2020-01-17,-0.33693325864509127,-2.525985146701187,-2.2568416344965674,-1.745828131790758,-2.1073226851399194,-31.526039493433963,-1.5869674950803951,-2.919372260368697,0.7228208662713856,-1.307019580497413,1.3951609173705413,-2.4570494747724854,-3.211123103904535,-0.0,1.0024188851631304
2020-01-18,0.09318870286027577,-3.4060839940822243,-2.578391093391716,-1.1309555007770362,-4.892341467077724,-49.18460827990649,-1.1408540111372976,-3.5512039439035634,0.9106671075270377,-1.087522806491967,1.3092666468050402,-1.9052789990664125,-4.426466561472036,-0.10858649781374538,1.29595297314756
2020-01-19,,,,,,,,,,,,-2.1992134392365914,-5.624924973059464,,
2020-01-20,,,,,,,,,,,,-2.238173942999235,-3.8525658818003974,,1.007490630598207
2020-01-21,-0.4191318941751021,,-0.5867472795728413,-0.6050845565541418,-1.0103732908746805,-43.17718887523806,,,0.1330720674291016,-0.8405938696661417,0.16394842359954903,-1.1048308849383528,-2.8168198289595323,,0.11095038750796322
2020-01-22,,,,,,,,,,,,-1.8155996556491094,-3.52625420664933,,
2020-01-23,,,,,,,,,,,,-1.471038826503564,-2.93031410332825,,
