date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-03-02,,,-1.0929785497944438,,,-0.37901928494257564,,,,,,,,
2020-03-03,,,-1.0408566744441508,,,-0.12312135111092926,,,,,,,,
2020-03-04,,,-1.2282066870887112,,,-0.7704141630128581,,,,,,,,
2020-03-05,,,-1.1712464519203767,,,-0.8048514436136555,,,,,,,,
2020-03-06,,,-0.9807443354889039,,,-1.0233995211642504,,,,,,,,
2020-03-07,,,-0.6433642092064045,,,-0.40833494700900386,,,,,,,,
2020-03-08,,,-0.8214217034302602,,,-0.4353559897054476,,,,,,,,
2020-03-09,,,-1.1060528520392334,,,-1.0218138703054036,,,,,,,,
2020-03-10,,,-1.5210952174947456,,,-1.1658763474326055,,,,,,,,
2020-03-11,,,-1.2803298884422916,,,-0.9618340620263546,,,,,,,,
2020-03-12,,,-1.2493043094432312,,,-1.0342720605709192,,,,,,,,
2020-03-13,,,-1.236692302346858,,,-1.2189769737574072,,,,,,,,
2020-03-14,,,-0.9424750739293705,,,-0.8776602261642492,,,,,,,,
2020-03-15,,,-1.069866241966094,,,-0.9947776157473645,,,,,,,,
2020-03-16,,,-0.9827441392868378,,,-0.9567066392460111,,,,,,,,
2020-03-17,,,-1.0115079642850184,,,-0.9770335948920367,,,,,,,,
2020-03-18,,,-0.8723713656533895,,,-0.8708116604289583,,,,,,,,
2020-03-19,,,-0.8518278456339321,,,-0.8611166576407909,,,,,,,,
2020-03-20,,,-0.6100165817346533,,,-0.6893509608512373,,,,,,,,
2020-03-21,,,-0.5679709495133047,,,-0.6654127699199,,,,,,,,
2020-03-22,,,-0.5842857556543845,,,-0.6779168463107675,,,,,,,,
2020-03-23,,,-0.7257276245704817,,,-0.8184595158967897,,,,,,,,
2020-03-24,,,-0.5339432156638498,,,-0.6686859007298461,,,,,,,,
2020-03-25,,,-0.46278294717295354,,,-0.6472995440164737,,,,,,,,
2020-03-26,,,-0.5317426347452892,,,-0.6845557265599519,,,,,,,,
2020-03-27,,,-0.5308994075339581,,,-0.744193873623479,,,,,,,,
2020-03-28,,,-0.57190813000048,,,-0.7626277589111199,,,,,,,,
2020-03-29,,,-0.5823484663503814,,,-0.6003895170561167,,,,,,,,
2020-03-30,,,-0.6419350502458385,,,-0.673284673969957,,,,,,,,
2020-03-31,,,-0.5401188135310075,,,-0.5922768055529066,,,,,,,,
2020-04-01,,,-0.5244916985799741,,,-0.5505939588635022,,,,,,,,
2020-04-02,,,-0.7344914670128635,,,-0.46202236001078406,,,,,,,,
2020-04-03,,,-0.4166586338471716,,,-0.19507005019953633,,,,,,,,
2020-04-04,,,-0.3963464775838542,,,-0.12233742175808271,,,,,,,,
