date,n,ic
2020-02-04,11,-0.46363636363636374
2020-02-11,10,0.2727272727272727
2020-02-14,11,0.6636363636363638
2020-02-21,12,-0.15384615384615385
2020-02-25,10,-0.6363636363636362
2020-02-28,11,-0.8727272727272729
2020-03-03,14,-0.7582417582417583
2020-03-06,14,-0.46373626373626364
2020-03-10,14,-0.38461538461538464
2020-03-13,15,0.0035714285714285704
2020-03-17,15,0.457142857142857
2020-03-20,14,0.3626373626373627
2020-03-24,14,0.2571428571428571
2020-03-27,12,-0.31468531468531474
2020-04-03,13,-0.3186813186813187
2020-04-07,12,-0.08391608391608392
2020-04-14,13,-0.16483516483516483
2020-04-17,12,0.17482517482517487
2020-04-24,9,-0.06666666666666667
2020-04-28,13,-0.03846153846153846
2020-05-01,10,0.17575757575757575
2020-05-05,9,-0.3
2020-05-08,13,-0.32967032967032966
2020-05-12,9,-0.18333333333333335
2020-05-19,11,0.03636363636363637
2020-05-22,13,-0.4450549450549451
2020-05-29,14,-0.27472527472527475
2020-06-02,11,0.30000000000000004
2020-06-05,11,0.8090909090909091
2020-06-09,14,0.6043956043956044
2020-06-12,14,0.22637362637362637
2020-06-16,11,-0.39090909090909093
2020-06-19,15,-0.6928571428571427
2020-06-23,11,0.09090909090909091
2020-06-26,11,0.16363636363636366
2020-06-30,12,-0.31468531468531474
2020-07-03,10,-0.41818181818181815
2020-07-07,11,-0.18181818181818182
2020-07-10,14,0.410989010989011
2020-07-17,14,-0.3142857142857143
2020-07-21,12,0.2377622377622378
2020-07-24,13,-0.24175824175824176
2020-07-28,13,-0.48901098901098894
2020-07-31,14,-0.2175824175824176
2020-08-04,14,0.1032967032967033
2020-08-07,15,0.3107142857142856
2020-08-11,14,0.0989010989010989
2020-08-14,15,0.5642857142857142
2020-08-18,14,0.1252747252747253
2020-08-21,14,-0.5340659340659341
2020-08-25,15,0.049999999999999996
2020-08-28,11,-0.881818181818182
2020-09-01,15,0.44999999999999996
2020-09-04,15,-0.175
2020-09-08,11,0.7818181818181819
2020-09-11,14,0.5824175824175825
2020-09-15,15,0.30357142857142855
2020-09-18,11,0.29090909090909095
2020-09-22,10,0.04242424242424241
2020-09-25,12,0.1328671328671329
