date,n,ic
2020-03-03,11,0.2545454545454546
2020-03-06,12,0.17482517482517487
2020-03-10,11,0.013483997249264842
2020-03-13,12,0.2937263532823025
2020-03-17,12,-0.11014738248086345
2020-03-20,11,0.2568915451961508
2020-03-24,11,0.4036867138796656
2020-03-27,12,0.0
2020-04-03,13,-0.10989010989010989
2020-04-07,11,-0.19090909090909092
2020-04-14,13,-0.19230769230769232
2020-04-17,15,-0.16785714285714282
2020-04-21,10,0.7212121212121211
2020-04-24,11,0.46363636363636374
2020-04-28,15,0.3321428571428571
2020-05-01,10,0.22424242424242422
2020-05-05,9,-0.35
2020-05-08,14,0.24422457022770952
2020-05-12,10,0.0303030303030303
2020-05-15,10,0.43030303030303024
2020-05-19,10,-0.5107414652298363
2020-05-22,14,-0.0374037630078474
2020-05-29,15,-0.29390869792038815
2020-06-02,10,0.26628760937957835
2020-06-05,14,0.44730396678492396
2020-06-09,10,0.09203146787097731
2020-06-12,15,-0.2785714285714285
2020-06-16,10,-0.24848484848484845
2020-06-19,15,-0.44999999999999996
2020-06-26,11,0.06363636363636364
2020-06-30,10,-0.35757575757575755
2020-07-03,11,0.02277910237891026
2020-07-07,15,0.07360140533132976
2020-07-10,15,0.16229644498392984
2020-07-14,14,0.33223342436382114
2020-07-17,15,-0.3107142857142856
2020-07-21,15,-0.007273929674533079
2020-07-24,14,-0.06380641924868087
2020-07-28,15,-0.40860477515761273
2020-07-31,14,-0.2097150682093883
2020-08-04,15,0.3010772027477147
2020-08-07,15,0.318998464816031
2020-08-11,14,-0.5984602081255584
2020-08-14,15,0.23949964880702104
2020-08-18,14,-0.2539967248577709
2020-08-21,15,-0.6428571428571428
2020-08-25,14,0.0396039843612502
2020-08-28,11,-0.4272727272727273
2020-09-01,14,0.25742589834812624
2020-09-04,15,-0.16443259470332788
2020-09-08,10,0.3100318272768329
2020-09-11,14,0.32343253895020996
2020-09-15,14,0.2351648351648352
2020-09-18,15,0.010714285714285713
2020-09-22,10,0.13939393939393938
2020-09-25,12,0.2837132196770302
2020-09-29,14,-0.24395604395604395
2020-10-02,9,-0.06666666666666667
2020-10-06,11,0.18181818181818182
2020-10-09,12,0.1958041958041958
2020-10-13,9,0.5
2020-10-16,12,0.1188811188811189
2020-10-20,10,-0.12727272727272726
2020-10-23,13,-0.6299868408234353
2020-10-27,10,-0.4666666666666666
2020-10-30,13,0.12654757501256778
2020-11-03,10,-0.006060606060606061
2020-11-06,13,0.43520192504572663
2020-11-10,10,0.11657319263657127
2020-11-13,12,-0.5954474980875943
2020-11-17,10,-0.25637521378709616
2020-11-20,13,-0.37017139547358596
2020-11-24,10,0.2883652659957289
2020-11-27,8,0.7807200583588266
2020-12-01,10,0.5366017925832458
2020-12-04,15,-0.21268998662713062
2020-12-08,14,-0.05500553383506972
2020-12-11,15,0.23056309474705758
2020-12-18,15,-0.4329308701420995
2020-12-29,14,-0.24047868546739654
2021-01-05,9,-0.30512857662936466
2021-01-08,11,0.5948179165159316
2021-01-12,9,0.08333333333333334
2021-01-15,15,-0.04241838902989075
2021-01-19,9,0.20920685218893076
2021-01-22,15,0.585551338799913
2021-01-26,9,0.30512857662936466
2021-01-29,15,-0.7928571428571427
2021-02-09,9,-0.7797730291639321
2021-02-12,10,0.3057233682112762
2021-02-19,12,-0.03852895575860905
2021-02-26,12,-0.5008764248619176
2021-03-05,13,-0.04958696501855178
2021-03-09,11,-0.041382044088453265
2021-03-12,13,0.5348708204430027
2021-03-16,12,-0.1328671328671329
2021-03-19,13,-0.17056412284302613
2021-03-26,10,-0.17575757575757575
2021-03-30,12,0.1958041958041958
2021-04-06,10,0.2735574946560291
2021-04-09,11,0.33257489473208984
2021-04-13,11,0.20909090909090913
2021-04-16,15,0.18739499224067627
2021-04-20,14,0.07252747252747253
2021-04-23,11,-0.10000000000000002
2021-04-27,14,-0.33333658210123823
2021-04-30,14,-0.47964825504180797
2021-05-04,10,-0.7173285415424762
2021-05-07,15,-0.042895459487824666
2021-05-11,11,0.14123043474924363
2021-05-14,14,0.18481859368583423
2021-05-18,10,-0.23100410659842455
2021-05-21,11,-0.4009122018688206
2021-05-25,10,-0.38181818181818183
2021-05-28,15,-0.16036686835980948
2021-06-04,11,-0.10000000000000002
2021-06-08,12,-0.034965034965034975
2021-06-11,15,-0.48972316248599823
2021-06-15,10,-0.6141827746434741
2021-06-18,15,-0.34767248412533713
2021-06-22,12,0.09807370556736847
2021-06-25,11,0.27272727272727276
2021-06-29,11,-0.07339758434175737
2021-07-02,14,-0.3146316535365987
2021-07-06,10,-0.24848484848484845
2021-07-09,15,-0.053763786204949045
2021-07-13,13,0.09628619837912766
2021-07-16,15,-0.09999999999999999
2021-07-20,15,0.050452497910951306
2021-07-23,14,-0.21318681318681318
2021-07-27,15,0.10224318047511996
2021-07-30,14,0.06373626373626373
2021-08-03,15,0.19999999999999998
2021-08-06,15,-0.27388498865944993
2021-08-10,14,-0.514353798871447
2021-08-13,15,-0.37890989214245124
2021-08-17,14,-0.2043956043956044
2021-08-20,15,0.5663118813587966
2021-08-24,14,-0.3916394009056964
2021-08-27,12,-0.43356643356643365
2021-08-31,14,0.514353798871447
2021-09-03,15,0.42895459487824666
2021-09-07,11,-0.3416865356836539
2021-09-10,11,-0.3181818181818182
2021-09-14,14,-0.5076923076923077
2021-09-17,15,0.05361932435978083
2021-09-21,10,-0.44377104688644714
2021-09-24,11,0.10000000000000002
2021-09-28,14,0.14081416661777849
2021-10-01,10,-0.3100318272768329
2021-10-05,11,-0.5148697981926198
2021-10-08,12,-0.055944055944055944
2021-10-12,11,-0.07744894808829489
2021-10-15,12,0.15061319069274445
2021-10-19,11,0.4272727272727273
2021-10-22,13,0.20082549947646627
2021-10-26,11,0.06833730713673078
2021-10-29,13,-0.480670319495552
2021-11-02,11,0.08839599998785475
2021-11-05,13,0.5487997480587059
2021-11-09,10,0.23920802801903726
2021-11-12,12,0.1398601398601399
2021-11-16,10,-0.16363636363636364
2021-11-19,12,-0.07746670967243986
2021-11-23,10,-0.22424242424242422
2021-11-26,9,-0.3
2021-11-30,10,0.2606060606060606
2021-12-03,15,0.4428571428571427
2021-12-07,14,0.17381748691882032
2021-12-10,15,0.48214285714285704
2021-12-14,8,0.8571428571428572
2021-12-17,14,0.3230769230769231
2021-12-21,13,-0.5549450549450549
2021-12-28,13,-0.04407730223871269
2021-12-31,13,-0.0934065934065934
2022-01-04,10,-0.05454545454545454
2022-01-07,11,0.004652421051992354
2022-01-11,14,-0.6791208791208792
2022-01-14,15,-0.3467382975265827
2022-01-18,10,-0.709090909090909
2022-01-21,12,0.6235978540783521
2022-01-25,11,0.23636363636363636
2022-01-28,15,-0.352257056726484
2022-02-01,10,0.06666666666666665
2022-02-04,11,-0.6272727272727273
2022-02-08,10,-0.43030303030303024
2022-02-11,8,-0.14285714285714288
2022-02-15,10,-0.5106406566912542
2022-02-18,13,0.3131868131868132
2022-02-25,12,-0.6865159389715795
2022-03-01,10,-0.43030303030303024
2022-03-04,13,-0.030261376633440123
2022-03-08,10,0.5959657103411241
2022-03-11,12,0.3636363636363637
2022-03-15,11,-0.086560589039859
2022-03-18,13,-0.13186813186813187
2022-03-22,10,-0.006060606060606061
2022-03-25,12,0.07692307692307693
2022-03-29,10,0.12766016417281356
2022-04-01,12,0.2797202797202798
2022-04-08,13,0.2857142857142857
2022-04-12,14,-0.221978021978022
2022-04-19,12,-0.3706293706293707
2022-04-22,11,0.07272727272727274
2022-04-26,14,0.10561062496333386
2022-04-29,13,-0.12087912087912088
2022-05-03,10,-0.37690143708164003
2022-05-06,12,-0.3922948222694739
2022-05-10,11,0.04046851288050203
2022-05-13,11,0.1734885589838134
2022-05-17,11,-0.09090909090909091
2022-05-24,10,-0.5272727272727272
2022-05-27,11,-0.05922566618516668
2022-06-03,11,-0.790909090909091
2022-06-07,10,-0.6
2022-06-10,10,-0.33333333333333326
2022-06-14,10,0.8210653934707497
2022-06-17,15,0.4813565016000646
2022-06-24,11,-0.790909090909091
2022-06-28,10,0.1515151515151515
2022-07-01,14,0.14348925719589722
2022-07-05,10,0.10942299786241164
2022-07-08,14,0.06373626373626373
2022-07-12,11,0.4510262271024232
2022-07-15,15,0.32350325697067767
2022-07-19,10,0.3696969696969697
2022-07-22,14,-0.22637362637362637
2022-07-26,11,-0.26363636363636367
2022-07-29,15,-0.5464285714285714
2022-08-02,14,-0.5540892854795417
2022-08-05,15,-0.6613050004372969
2022-08-09,15,-0.19354963033781655
2022-08-12,14,0.4730475909815996
2022-08-16,15,0.627052474036109
2022-08-19,15,0.8678571428571429
2022-08-23,15,0.11785714285714284
2022-08-26,11,0.23636363636363636
2022-08-30,15,-0.23571428571428568
2022-09-02,11,-0.5090909090909091
2022-09-06,11,-0.22936745106799178
2022-09-09,14,-0.16043956043956045
2022-09-13,10,-0.16363636363636364
2022-09-16,15,-0.17562836826950023
2022-09-20,14,-0.6600505831011273
2022-09-23,11,-0.5148697981926198
2022-09-27,11,0.17343648377358012
2022-09-30,13,-0.17916082297103414
2022-10-04,10,-0.6484848484848483
2022-10-07,12,0.1398601398601399
2022-10-11,10,0.6808542089216723
2022-10-14,13,0.0879120879120879
2022-10-18,11,0.0
2022-10-21,13,0.07142857142857142
2022-10-25,11,0.26363636363636367
2022-10-28,13,-0.4230769230769231
2022-11-01,10,0.6121212121212121
2022-11-04,12,0.6363636363636365
2022-11-08,11,0.4909090909090909
2022-11-11,12,-0.03521214076019994
2022-11-15,11,-0.6332590461337052
