date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,-0.05445090587149207,0.04101016382834267,,
2020-01-28,,,,,,,,,,,,0.20988390221482642,0.31131018338070315,,
2020-01-29,,,,,,,,,,,,0.3150999914297522,0.381142612583242,,
2020-01-30,,,,,,,,,,,,0.4095558606025872,0.43649843563539625,,
2020-01-31,,,,,,,,,,,,0.3618315407031138,0.45777050596489094,,
2020-02-01,,,,,,,,,,,,0.10089838010401288,-0.07721507696626988,,
2020-02-02,,,,,,,,,,,,0.11133278498948176,-0.08518542614024649,,
2020-02-03,,,,,,,,,,,,0.17162080078680833,-0.13152314339652665,,
2020-02-04,,,,,,,,,,,,-0.21176166144174127,-0.3120039261819658,,
2020-02-05,,,,,,,,,,,,-0.11344292494497511,-0.2423964275762888,,
2020-02-06,,,,,,,,,,,,-0.2177417104059755,-0.3893957476462358,,
