date,n,ic
2026-07-29,15,0.05183201354778813
2026-07-30,15,0.23076923076923078
2026-07-31,15,0.4418604651162791
2026-08-03,15,0.6171735241502683
2026-08-04,15,0.6028622540250447
2026-08-05,15,0.3774597495527728
2026-08-06,15,0.46332737030411447
2026-08-07,15,0.24486158124299912
2026-08-10,15,-0.07334525939177101
2026-08-11,15,-0.27703317585886766
2026-08-12,15,-0.2913316623548092
2026-08-13,15,-0.17352415026833629
2026-08-14,15,-0.3163540137227069
2026-08-17,15,-0.030384283803875804
2026-08-18,15,0.20911536500314523
2026-08-19,14,0.0989010989010989
2026-08-20,15,-0.17694377038727674
2026-08-21,15,-0.20554074337915984
2026-08-24,14,-0.03736263736263736
2026-08-25,15,0.0947274730356128
2026-08-26,14,0.3098901098901099
2026-08-27,15,0.11617520277952513
2026-08-28,14,-0.1252747252747253
2026-08-31,15,0.13404831089945207
2026-09-01,14,-0.3450549450549451
2026-09-02,14,-0.3934065934065934
2026-09-03,15,-0.35567485158654616
2026-09-04,14,-0.2923076923076923
2026-09-07,14,-0.367032967032967
2026-09-08,15,-0.46648812193009326
2026-09-09,15,-0.3270778785946631
2026-09-10,15,-0.22341385149908682
2026-09-11,15,0.10187671628358358
2026-09-14,15,0.39142106782640007
2026-09-15,15,0.43789114893821013
2026-09-16,14,0.15604395604395604
2026-09-17,14,0.4681318681318682
2026-09-18,15,0.5594282841537134
2026-09-21,14,0.7186813186813187
2026-09-22,15,0.3521002299625608
2026-09-23,14,-0.4197802197802198
2026-09-24,14,-0.6923076923076923
2026-09-25,15,-0.005361932435978083
2026-09-28,15,-0.12332444602749591
2026-09-29,15,0.10545133790756898
2026-09-30,15,0.15549604064336442
2026-10-01,15,-0.3378017434666193
2026-10-02,14,-0.24835164835164836
2026-10-05,14,-0.1384615384615385
2026-10-06,15,-0.21268998662713065
2026-10-07,15,-0.14834679739539364
2026-10-08,14,0.15604395604395604
2026-10-09,15,0.15549604064336442
2026-10-12,15,-0.34852560833857543
2026-10-13,14,0.002197802197802198
2026-10-14,14,-0.21318681318681318
2026-10-15,15,0.1626452838913352
2026-10-16,15,0.14834679739539364
2026-10-19,15,0.04110814867583197
2026-10-20,15,0.29490628397879454
2026-10-21,15,0.08757822978764203
2026-10-22,14,-0.08131868131868132
2026-10-23,14,-0.11208791208791209
2026-10-26,14,-0.1076923076923077
2026-10-27,14,-0.059340659340659345
2026-10-28,15,0.5129582030419033
2026-10-29,14,-0.01978021978021978
2026-10-30,14,-0.1956043956043956
2026-11-02,15,0.34137636509060465
2026-11-03,14,0.16923076923076924
2026-11-04,15,0.26630931098691146
2026-11-05,15,0.18051839201126213
2026-11-06,14,0.5120879120879122
2026-11-09,14,0.1032967032967033
2026-11-10,15,-0.23413771637104297
2026-11-11,14,0.3362637362637363
2026-11-12,14,0.7406593406593407
2026-11-13,15,0.45933887868212253
2026-11-16,15,0.509383581417918
2026-11-17,15,0.44146577056219555
2026-11-18,15,0.33422712184263387
2026-11-19,14,-0.2
2026-11-20,15,-0.42359266244226856
2026-11-23,14,0.1164835164835165
2026-11-24,15,-0.27703317585886766
2026-11-25,15,-0.3735479597064731
2026-11-26,15,-0.509383581417918
2026-11-27,15,-0.3163540137227069
2026-11-30,15,-0.14834679739539364
2026-12-01,14,-0.15164835164835166
2026-12-02,14,0.06813186813186813
2026-12-03,14,-0.11208791208791209
2026-12-04,15,-0.04468277029981736
2026-12-07,15,-0.1948168785072037
2026-12-08,15,0.04468277029981736
2026-12-09,14,-0.23076923076923075
2026-12-10,15,0.06970512166771507
2026-12-11,15,0.17694377038727674
2026-12-14,15,-0.04110814867583197
2026-12-15,14,-0.21318681318681318
2026-12-16,14,-0.4769230769230769
2026-12-17,15,-0.20196612175517448
2026-12-18,14,-0.4065934065934066
2026-12-21,15,0.1876676352592329
2026-12-22,15,0.09115285141162742
2026-12-23,15,-0.005361932435978083
2026-12-24,15,-0.07327974329170046
2026-12-25,15,0.03395890542786119
2026-12-28,14,0.3494505494505495
2026-12-29,15,0.10902595953155436
2026-12-30,14,0.46373626373626364
2026-12-31,14,0.21318681318681318
2027-01-01,14,0.16923076923076924
2027-01-04,15,0.12332444602749591
2027-01-05,15,0.14119755414742285
2027-01-06,14,0.3186813186813187
2027-01-07,15,0.3521002299625608
2027-01-08,15,0.15192141901937903
2027-01-11,15,0.30563014885075074
2027-01-12,14,-0.07252747252747253
2027-01-13,14,-0.24835164835164836
2027-01-14,15,0.01608579730793425
2027-01-15,15,-0.19839150013118906
2027-01-18,14,-0.389010989010989
2027-01-19,15,-0.04110814867583197
2027-01-20,15,0.14477217577140825
2027-01-21,14,-0.002197802197802198
2027-01-22,15,0.16979452713930596
2027-01-25,14,-0.07252747252747253
2027-01-26,15,-0.17336914876329135
2027-01-27,15,-0.21626460825111604
2027-01-28,14,-0.3450549450549451
2027-01-29,14,-0.4241758241758242
2027-02-01,14,-0.4065934065934066
2027-02-02,14,0.032967032967032975
2027-02-03,14,-0.0989010989010989
2027-02-04,14,-0.45494505494505494
2027-02-05,14,-0.3450549450549451
2027-02-08,15,-0.2877570407308238
2027-02-09,14,-0.3098901098901099
2027-02-10,14,-0.16483516483516483
2027-02-11,14,-0.032967032967032975
2027-02-12,15,0.1876676352592329
2027-02-15,14,0.26593406593406593
2027-02-16,14,0.06373626373626373
2027-02-17,15,-0.5308313111618301
2027-02-18,15,-0.48078660842603477
2027-02-19,15,-0.4057195543223416
2027-02-22,15,-0.4450403921861809
2027-02-23,15,-0.4450403921861809
2027-02-24,15,-0.24128695961901372
2027-02-25,14,0.09010989010989012
2027-02-26,14,0.02857142857142857
2027-03-01,14,-0.06813186813186813
2027-03-02,14,-0.09010989010989012
2027-03-03,14,-0.1252747252747253
2027-03-04,15,-0.01966041893191964
2027-03-05,15,-0.17336914876329135
2027-03-08,15,0.16979452713930596
2027-03-09,15,0.42359266244226856
2027-03-10,15,0.46291350030610784
2027-03-11,15,0.4450403921861809
2027-03-12,15,-0.13762293252343746
2027-03-15,15,-0.08757822978764203
2027-03-16,15,0.048257391923802746
2027-03-17,15,0.005361932435978083
2027-03-18,14,0.06373626373626373
2027-03-19,14,0.13406593406593406
