date,n,ic
2026-07-21,10,-0.32121212121212117
2026-07-22,10,-0.16363636363636364
2026-07-23,10,-0.11515151515151514
2026-07-24,10,0.04242424242424241
2026-07-27,10,-0.10303030303030303
2026-07-30,15,0.20554074337915984
2026-07-31,15,0.48972316248599823
2026-08-03,15,0.35567485158654616
2026-08-04,15,0.44146577056219555
2026-08-05,15,0.5594282841537134
2026-08-10,15,0.5594282841537134
2026-08-11,15,0.6702415544972603
2026-08-12,15,0.2966935947907873
2026-08-13,15,0.24128695961901372
2026-08-14,15,0.2877570407308238
2026-08-19,15,0.14655948658340093
2026-08-20,15,0.23592502718303568
2026-08-21,14,0.07040708330888923
2026-08-24,15,-0.04647008111181006
2026-08-25,15,-0.05004470273579544
2026-08-28,8,0.07185757571479554
2026-08-31,11,0.11818181818181818
2026-09-01,11,-0.03636363636363637
2026-09-02,11,0.0
2026-09-03,12,-0.1996500434764287
2026-09-08,11,0.03189074333047437
2026-09-09,15,0.064343189231737
2026-09-10,15,0.09115285141162742
2026-09-11,15,0.5040216489819398
2026-09-14,15,0.45933887868212253
2026-09-17,15,0.5129582030419033
2026-09-18,15,0.46648812193009326
2026-09-21,15,0.520107446289874
2026-09-22,15,0.4950850949219763
2026-09-23,15,0.27703317585886766
2026-09-28,15,-0.11796251359151784
2026-09-29,15,-0.08221629735166394
2026-09-30,15,0.05183201354778813
2026-10-01,15,0.33065250021864845
2026-10-02,15,0.026809662179890417
2026-10-07,15,0.21268998662713065
2026-10-08,15,0.27703317585886766
2026-10-09,15,0.2772808586762075
2026-10-12,15,0.4740608228980322
2026-10-13,14,0.12334801762114539
2026-10-16,15,0.19302956769521099
2026-10-19,15,0.370304114490161
2026-10-20,15,0.2987477638640429
2026-10-21,15,0.10723864871956167
2026-10-22,15,0.007149243247970777
2026-10-27,15,0.25379813530296264
2026-10-28,15,0.0
2026-10-29,15,0.3881932021466905
2026-10-30,15,0.016100178890876567
2026-11-05,10,-0.2727272727272727
2026-11-06,14,-0.3098901098901099
2026-11-09,15,-0.3881932021466905
2026-11-10,15,-0.3094812164579606
2026-11-11,15,0.1806797853309481
2026-11-16,15,0.2701252236135957
2026-11-17,15,0.3953488372093023
2026-11-18,15,0.1627906976744186
2026-11-19,15,0.11627906976744184
2026-11-20,15,0.2665474060822898
2026-11-25,15,0.20572450805008943
2026-11-26,15,-0.04114490161001789
2026-11-27,15,-0.05187835420393559
2026-11-30,15,0.0661896243291592
2026-12-01,15,0.11627906976744184
2026-12-04,15,0.1806797853309481
2026-12-07,15,0.12343470483005366
2026-12-08,14,0.3832599118942731
2026-12-09,15,0.43828264758497315
2026-12-10,10,0.43030303030303024
2026-12-15,11,-0.0228310502283105
2026-12-16,11,0.23287671232876714
2026-12-17,14,0.3436123348017621
2026-12-18,15,0.14132379248658317
2026-12-21,15,0.4347048300536673
2026-12-24,15,0.3774597495527728
2026-12-25,15,0.481216457960644
2026-12-28,15,0.6064400715563506
2026-12-29,14,0.27312775330396477
2026-12-30,15,0.29516994633273697
2027-01-04,15,0.24150268336314845
2027-01-05,15,0.2987477638640429
2027-01-06,15,0.21645796064400716
2027-01-07,15,0.2808586762075134
2027-01-08,15,0.35241502683363146
2027-01-13,9,0.48333333333333334
2027-01-14,15,0.23434704830053665
2027-01-15,15,0.07334525939177101
2027-01-18,15,0.11081327034354703
2027-01-19,15,0.09123434704830054
2027-01-22,15,-0.2737030411449016
2027-01-25,15,-0.2895443515428165
2027-01-26,15,-0.11438789196753243
2027-01-27,15,-0.0035746216239853886
2027-01-28,15,0.048300536672629686
2027-02-02,15,0.01967799642218247
2027-02-03,15,0.12701252236135957
2027-02-04,15,0.05187835420393559
2027-02-05,15,0.23792486583184255
2027-02-08,15,-0.10196779964221823
2027-02-11,15,-0.09838998211091234
2027-02-12,15,-0.005366726296958855
2027-02-15,15,-0.05187835420393559
2027-02-16,15,-0.1985688729874776
2027-02-22,15,-0.29516994633273697
2027-02-23,15,-0.2987477638640429
2027-02-24,15,-0.20930232558139533
2027-02-25,15,-0.2737030411449016
2027-02-26,15,-0.09838998211091234
2027-03-03,15,0.12701252236135957
2027-03-04,15,0.24865831842576028
2027-03-05,14,0.14725274725274726
2027-03-08,15,0.4025044722719141
2027-03-09,11,0.21461187214611874
2027-03-12,15,0.09481216457960644
2027-03-15,15,0.1806797853309481
2027-03-16,15,0.2522361359570662
2027-03-17,15,-0.05903398926654741
2027-03-18,15,0.08050089445438281
2027-03-23,15,0.13059033989266547
2027-03-24,15,0.0
2027-03-25,15,0.06791781085572238
2027-03-26,13,0.07142857142857142
2027-03-29,13,0.16483516483516483
2027-03-30,13,0.12087912087912088
2027-03-31,13,-0.010989010989010988
2027-04-01,13,0.03846153846153846
2027-04-02,13,0.10989010989010989
2027-04-05,13,0.16483516483516483
2027-04-06,13,-0.0879120879120879
2027-04-07,13,-0.12637362637362637
2027-04-08,13,-0.03296703296703297
2027-04-09,13,-0.027472527472527472
2027-04-12,13,-0.11538461538461539
2027-04-13,13,-0.37912087912087916
2027-04-14,13,-0.03846153846153846
2027-04-15,13,0.13186813186813187
2027-04-16,13,0.19230769230769232
2027-04-19,13,0.021978021978021976
2027-04-20,13,0.12637362637362637
2027-04-21,13,0.2692307692307692
2027-04-22,13,0.049450549450549455
2027-04-23,13,0.04395604395604395
2027-04-26,13,0.32417582417582413
2027-04-27,13,0.6868131868131868
2027-04-28,13,0.7197802197802198
2027-04-29,13,0.5824175824175823
2027-04-30,13,0.4010989010989011
2027-05-03,13,0.38461538461538464
2027-05-04,13,0.4725274725274725
2027-05-05,13,0.1868131868131868
2027-05-06,13,0.2857142857142857
2027-05-07,13,0.2802197802197803
2027-05-10,13,0.46153846153846156
2027-05-11,13,0.35714285714285715
2027-05-12,13,0.4010989010989011
