date,n,ic
2026-08-05,10,0.1515151515151515
2026-08-06,10,0.05454545454545454
2026-08-07,10,0.32121212121212117
2026-08-10,11,0.34168653568365387
2026-08-11,15,-0.15549604064336442
2026-08-12,15,-0.26630931098691146
2026-08-13,15,-0.01967799642218247
2026-08-14,15,-0.38923907706088345
2026-08-17,15,-0.2880143112701252
2026-08-18,15,-0.09838998211091234
2026-08-19,15,0.1991038596947376
2026-08-20,15,-0.04125575471152221
2026-08-21,15,0.10196779964221823
2026-08-24,15,-0.012556099260028498
2026-08-25,15,0.12017980720312992
2026-08-26,15,-0.026905926985775354
2026-08-27,15,0.21288014311270126
2026-08-28,13,0.47867995765623467
2026-08-31,13,0.1043956043956044
2026-09-01,13,0.09944903161976938
2026-09-02,13,0.24175824175824176
2026-09-03,13,0.07142857142857142
2026-09-04,13,-0.10497397782086768
2026-09-07,13,0.13186813186813187
2026-09-08,13,-0.024759308154632828
2026-09-09,13,0.13736263736263735
2026-09-10,13,0.17056412284302613
2026-09-11,13,0.2747252747252747
2026-09-14,13,0.021978021978021976
2026-09-15,13,0.22652279424503025
2026-09-16,13,0.17032967032967034
2026-09-17,13,0.13736263736263735
2026-09-18,13,0.12637362637362637
2026-09-21,13,0.5054945054945055
2026-09-22,13,0.21547290184283363
2026-09-23,13,0.046767582069862
2026-09-24,13,-0.20632756795527354
2026-09-25,13,-0.1868131868131868
2026-09-28,13,-0.45780981725589426
2026-09-29,13,-0.2785785523140639
2026-09-30,13,-0.2861075608979793
2026-10-01,13,-0.39010989010989006
2026-10-02,13,-0.45604395604395603
2026-10-05,13,-0.3681318681318681
2026-10-06,13,-0.4071530674317398
2026-10-07,13,-0.370509474577705
2026-10-08,13,-0.43956043956043955
2026-10-09,13,-0.6318681318681317
2026-10-12,13,-0.288858595137383
2026-10-13,13,-0.4236592728681617
2026-10-14,13,-0.33516483516483514
2026-10-15,13,-0.013755171197018237
2026-10-16,13,0.23658894458871366
2026-10-19,13,0.34615384615384615
2026-10-20,13,0.06629935441317958
2026-10-21,13,0.013755171197018237
2026-10-22,13,-0.044572568370250226
2026-10-23,13,0.005524946201098299
2026-10-26,13,0.21978021978021978
