date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.33586215489956295,-0.368783385729601,,
2020-01-23,,,,,,,,,,,,-0.34826774568883384,-0.36872685495257335,,
2020-01-24,,,,,,,,,,,,-0.1809346815492474,-0.23514025640209507,,
2020-01-25,,,,,,,,,,,,-0.20402511384507557,-0.2486171398859876,,
2020-01-26,,,,,,,,,,,,-0.21330547517534232,-0.2382615417014942,,
2020-01-27,,,,,,,,,,,,-0.20819495640625785,-0.23882413346674528,,
2020-01-28,,,,,,,,,,,,-0.1431430769116116,-0.26033848944205096,,
2020-01-29,,,,,,,,,,,,-0.2398635403399012,-0.32185512855192533,,
2020-01-30,,,,,,,,,,,,-0.31333157712594184,-0.3606627052402405,,
2020-01-31,,,,,,,,,,,,-0.266120435097556,-0.38435475327627977,,
2020-02-01,,,,,,,,,,,,-0.2714751955120117,-0.3621835201836542,,
2020-02-02,,,,,,,,,,,,-0.26698262968129377,-0.37130077282657714,,
2020-02-03,,,,,,,,,,,,-0.23057947141282623,-0.4350987496683566,,
2020-02-04,,,,,,,,,,,,-0.05275831378779828,-0.18727912112325873,,
