date,n,ic
2026-07-28,10,0.37690143708164003
2026-07-31,15,0.22361359570661896
2026-08-03,15,-0.025112198520056996
2026-08-04,15,-0.014311270125223612
2026-08-05,15,0.0018201082414154466
2026-08-06,15,-0.14119755414742285
2026-08-11,15,-0.10545133790756898
2026-08-12,15,-0.29237773991209215
2026-08-13,15,-0.2862254025044722
2026-08-14,15,-0.42754919499105537
2026-08-17,15,-0.3408084084864878
2026-08-18,15,-0.14349827725746853
2026-08-19,15,0.06188368020812519
2026-08-20,15,-0.1291484495317217
2026-08-21,15,0.09327388021735455
2026-08-24,15,-0.16143556191465208
2026-08-25,15,0.07692307692307691
2026-08-26,15,0.07533659556017099
2026-08-27,15,0.6406781009782373
2026-08-28,15,0.3787320390347848
2026-08-31,15,0.27301623621231697
2026-09-01,15,0.1771019677996422
2026-09-02,15,0.04689063340430669
2026-09-03,15,0.2582968990634434
2026-09-04,15,0.3354483774308094
2026-09-07,15,0.5278313900104795
2026-09-08,15,0.5031725661462141
2026-09-09,15,0.6438444663591342
2026-09-10,15,0.2905840114463738
2026-09-11,15,0.4404661944225381
2026-09-14,15,0.09100541207077233
2026-09-15,15,0.07280432965661786
2026-09-16,15,-0.0996800401345559
2026-09-17,15,-0.11722658351076673
2026-09-18,15,-0.36918533383168856
2026-09-21,15,-0.07568299343549616
2026-09-22,15,-0.20489786027658713
2026-09-23,15,-0.06276150675138706
2026-09-24,15,-0.24115085024178792
2026-09-25,15,-0.30941840104062596
2026-09-28,15,-0.7448396767684101
2026-09-29,15,-0.38950316366290555
2026-09-30,15,-0.374942297731582
2026-10-01,15,-0.3336448915306438
2026-10-02,15,-0.44005055964041667
2026-10-05,15,-0.2639675136896573
2026-10-06,15,-0.18839910175139682
2026-10-07,15,-0.21841298896985362
2026-10-08,15,-0.3354483774308094
2026-10-09,15,-0.20021190655569912
2026-10-12,15,-0.22889490697564688
2026-10-13,15,-0.2074923395213609
2026-10-14,15,-0.649254924059631
2026-10-15,15,-0.30577818455779504
2026-10-16,15,-0.02705228850248463
2026-10-19,15,-0.15874969354762608
2026-10-20,15,-0.15321191354015073
2026-10-21,15,0.14924887579606663
2026-10-22,15,0.09738823860894466
2026-10-23,15,-0.017937284657183566
2026-10-26,15,0.125560992600285
2026-10-27,15,0.17854510411639857
2026-10-28,15,0.08251150942304442
2026-10-29,15,0.14132379248658317
2026-10-30,15,-0.017937284657183566
2026-11-02,15,0.11479862180597483
2026-11-03,15,-0.16051024511474216
2026-11-04,15,-0.2802966691779788
2026-11-05,15,-0.0775289201046546
2026-11-06,15,-0.14560865931323572
2026-11-09,15,-0.3049338391721207
2026-11-10,15,-0.11627906976744184
2026-11-11,15,-0.40966010733452596
2026-11-12,15,-0.21641830801987705
2026-11-13,15,-0.19116950541755806
2026-11-16,15,-0.011303946105083808
2026-11-17,15,0.01076237079431014
2026-11-18,15,-0.21477277248702273
2026-11-19,15,-0.38579867385411454
2026-11-20,15,-0.3534832364324659
2026-11-23,15,-0.29121731862647143
2026-11-24,15,-0.08008476262227966
2026-11-25,15,-0.0018459266691584428
2026-11-26,15,-0.14924887579606663
2026-11-27,15,-0.1772089602392105
2026-11-30,15,0.48050857573367795
2026-12-01,15,0.22904270932103657
2026-12-02,15,-0.4614816672896107
2026-12-03,15,-0.11284671096775767
2026-12-04,15,-0.29165641372703394
2026-12-07,15,-0.7087699587650973
2026-12-08,15,-0.4780950073120367
2026-12-09,15,0.03426623210314719
2026-12-10,15,-0.17109017469305196
2026-12-11,15,0.057399310902987416
2026-12-14,15,-0.3839527471849561
2026-12-15,15,-0.13941533529603364
2026-12-16,15,0.21113255600419178
2026-12-17,15,-0.2687193991246807
2026-12-18,15,-0.04368259779397072
2026-12-21,15,-0.21228156695322092
2026-12-22,15,0.22520305363733004
2026-12-23,15,-0.14560865931323572
2026-12-24,15,-0.023445316702153347
2026-12-25,15,0.08008476262227966
2026-12-28,15,-0.03014385628022349
2026-12-29,15,0.33911838315251425
2026-12-30,15,0.19477647721788932
2026-12-31,15,0.12740757689908128
2027-01-01,15,-0.04368259779397072
2027-01-04,15,-0.171331160515736
2027-01-05,15,-0.21641830801987705
2027-01-06,15,-0.48513770714455773
2027-01-07,15,-0.4663694010867727
2027-01-08,15,-0.5023498746306633
2027-01-11,15,-0.32761948345478037
2027-01-12,15,-0.2875771021436405
2027-01-13,15,-0.14788584381358263
2027-01-14,15,-0.21412749362237934
2027-01-15,15,-0.2528919536747066
2027-01-18,15,0.09305331665035424
2027-01-19,15,-0.26209558676382433
2027-01-20,15,-0.4877890086993397
2027-01-21,15,-0.35257199380926263
2027-01-22,15,-0.34807277873196896
2027-01-25,15,-0.5311793492124387
2027-01-26,15,-0.5278313900104795
2027-01-27,15,-0.26209558676382433
2027-01-28,15,-0.19970304785648063
2027-01-29,15,-0.018201082414154465
2027-02-01,15,0.0037679820350279363
2027-02-02,15,0.5569531218731267
2027-02-03,15,0.5297809540484731
2027-02-04,15,0.3640216482830893
2027-02-05,15,0.16861047577752553
2027-02-08,15,0.34888014047094573
2027-02-09,15,0.24115085024178792
2027-02-10,15,0.29485753510930235
2027-02-11,15,0.3931433801457364
2027-02-12,15,0.5096303075963251
2027-02-15,15,0.5488809105098172
2027-02-16,15,0.3534832364324659
2027-02-17,15,0.26209558676382433
2027-02-18,15,0.032462746202981556
2027-02-19,15,-0.036918533383168854
2027-02-22,15,-0.08115686550745388
2027-02-23,15,0.2582968990634434
2027-02-24,15,0.03276194834547804
2027-02-25,15,-0.3239792669719495
2027-02-26,15,-0.4148017570380977
2027-03-01,15,-0.7246663001502162
2027-03-02,15,-0.24389450434966986
2027-03-03,15,-0.2639675136896573
2027-03-04,15,-0.24920010033638976
2027-03-05,15,-0.23812454032143915
2027-03-08,15,0.020305193360742872
2027-03-09,15,0.23264968112136783
2027-03-10,15,0.34626929283180324
2027-03-11,15,0.3695080639379815
2027-03-12,15,0.1806797853309481
2027-03-15,15,0.33184140563047815
2027-03-16,15,0.46995685801820947
2027-03-17,15,0.05824346372529429
2027-03-18,15,0.3312596999376113
2027-03-19,15,0.7605217876932785
2027-03-22,15,0.42954554497404546
2027-03-23,15,0.04148017570380977
2027-03-24,15,0.0991917245091103
2027-03-25,15,-0.13059033989266547
2027-03-26,15,-0.39177101967799643
2027-03-29,15,-0.3094812164579606
2027-03-30,15,-0.33452593917710194
2027-03-31,15,-0.4669051878354204
2027-04-01,15,-0.4735443149496462
2027-04-02,15,-0.34582056586893484
2027-04-05,15,-0.5554736572510177
2027-04-06,15,-0.5554736572510177
2027-04-07,15,-0.46594770980235434
2027-04-08,15,-0.42922964423942284
2027-04-09,15,-0.2731971470354495
2027-04-12,15,0.11813930682614034
2027-04-13,15,-0.33854013290327306
2027-04-14,15,0.02524880260231899
2027-04-15,15,-0.33004603769217766
2027-04-16,15,-0.2618843559948801
2027-04-19,15,-0.2885577440265027
2027-04-20,15,-0.45502706035386165
2027-04-21,15,0.06552389669095608
2027-04-22,15,0.17536303357005206
2027-04-23,15,0.05722372674391172
2027-04-26,15,0.09100541207077233
2027-04-27,15,-0.15067319112034197
2027-04-28,15,-0.22205320545268448
2027-04-29,15,-0.2705228850248463
2027-04-30,15,-0.16016952524455932
2027-05-03,15,-0.11838607873741155
2027-05-04,15,-0.05187835420393559
2027-05-05,15,-0.125560992600285
2027-05-06,15,-0.04368259779397072
2027-05-07,15,-0.2977589253092472
2027-05-10,15,-0.10554561717352416
2027-05-11,15,-0.146082357913417
2027-05-12,15,-0.6098676783442414
2027-05-13,15,-0.2788306705920673
2027-05-14,15,-0.2705228850248463
2027-05-17,15,-0.5096303075963251
2027-05-18,15,-0.33911838315251425
2027-05-19,15,-0.4077042460770601
2027-05-20,15,-0.06552389669095608
2027-05-21,15,-0.13475264684856633
2027-05-24,15,-0.014560865931323573
2027-05-25,15,0.35674121531742753
2027-05-26,15,0.08251150942304442
2027-05-27,15,0.3823390108351161
2027-05-28,15,0.24025428786683897
2027-05-31,15,0.13468800986474305
2027-06-01,15,0.27232637092501194
2027-06-02,15,0.31749938709525216
2027-06-03,15,0.35889369413296274
2027-06-04,15,0.6313924199328617
2027-06-07,15,0.4370859160632406
2027-06-08,15,0.34946078235176575
2027-06-09,15,0.27623418372062697
2027-06-10,15,0.32761948345478037
2027-06-11,15,0.22294023780814035
2027-06-14,15,0.07948304130551091
2027-06-15,15,0.35795829332765394
2027-06-16,15,0.3451882871326288
2027-06-17,15,0.3785825142144129
2027-06-18,15,0.32761948345478037
2027-06-21,15,-0.2802966691779788
2027-06-22,15,-0.3396505071251535
2027-06-23,15,-0.5312854669389391
2027-06-24,15,-0.5103865097468767
2027-06-25,15,-0.2705228850248463
2027-06-28,15,-0.20021190655569912
2027-06-29,15,-0.09558475270877903
2027-06-30,15,-0.012624401301159495
2027-07-01,15,0.29577168762716527
2027-07-02,15,0.39892665474060823
2027-07-05,15,-0.06098676783442413
2027-07-06,15,0.05381185397155071
2027-07-07,15,0.374942297731582
2027-07-08,15,0.1280474989117606
2027-07-09,15,0.30941840104062596
2027-07-12,15,0.14924887579606663
2027-07-13,15,0.3119616070877768
2027-07-14,15,-0.23084619522120217
2027-07-15,15,0.34446580693163764
2027-07-16,15,0.05410457700496926
2027-07-19,15,-0.1565293087617284
2027-07-20,15,0.0901742950082821
2027-07-21,15,-0.07334525939177101
2027-07-22,15,0.06976744186046512
2027-07-23,15,-0.016231373101490778
2027-07-26,15,-0.10920649448492681
2027-07-27,15,0.07533659556017099
2027-07-28,15,-0.13468800986474305
2027-07-29,15,0.043283661603975405
2027-07-30,15,0.22959724361194966
2027-08-02,15,-0.07533659556017099
2027-08-03,15,0.4347048300536673
2027-08-04,15,0.08736519558794144
2027-08-05,15,0.05537780007475329
2027-08-06,15,-0.06098676783442413
2027-08-09,15,-0.23661407138400803
2027-08-10,15,0.02524880260231899
2027-08-11,15,0.2272392234208709
2027-08-12,15,-0.23297385490117717
2027-08-13,15,-0.27412985682517754
2027-08-16,15,-0.26950529369713266
2027-08-17,15,0.13468800986474305
2027-08-18,15,0.29849775159213326
2027-08-19,15,-0.11998523349529877
2027-08-20,15,-0.0904504067887637
2027-08-23,15,0.29719419373450934
2027-08-24,15,-0.021641830801987703
2027-08-25,15,-0.2522361359570662
2027-08-26,15,0.28314728632600583
2027-08-27,15,-0.042456313390644186
2027-08-30,15,-0.1162933801569819
2027-08-31,15,-0.15690327331441087
2027-09-01,15,-0.16380974172739018
2027-09-02,15,0.16016952524455932
2027-09-03,15,0.11722658351076673
2027-09-06,15,0.3210204902294843
2027-09-07,15,0.4436575314407479
2027-09-08,15,0.3138075337569353
2027-09-09,15,0.19477647721788932
2027-09-10,15,0.13468800986474305
2027-09-13,15,0.23084619522120217
2027-09-14,15,-0.014427887201325136
2027-09-15,15,-0.08115686550745388
2027-09-16,15,-0.146082357913417
2027-09-17,15,-0.11648692745058858
