date,n,ic
2026-07-22,10,0.22424242424242422
2026-07-23,10,0.43030303030303024
2026-07-24,10,-0.19999999999999998
2026-07-27,11,0.086560589039859
2026-07-28,11,0.4510262271024232
2026-07-31,15,0.20196612175517448
2026-08-03,15,0.31099208128672884
2026-08-04,15,0.29490628397879454
2026-08-05,14,-0.0857142857142857
2026-08-06,14,0.1076923076923077
2026-08-11,14,0.1164835164835165
2026-08-12,14,0.09010989010989012
2026-08-13,14,0.2571428571428571
2026-08-14,13,0.027472527472527472
2026-08-17,13,-0.021978021978021976
2026-08-18,13,0.11538461538461539
2026-08-19,13,0.25274725274725274
2026-08-20,13,0.11538461538461539
2026-08-21,13,0.027472527472527472
2026-08-24,13,0.04395604395604395
2026-08-25,13,0.35714285714285715
2026-08-26,13,0.09890109890109891
2026-08-27,13,0.13736263736263735
2026-08-28,13,-0.027472527472527472
2026-08-31,13,-0.3186813186813187
2026-09-01,13,-0.7692307692307693
2026-09-02,13,-0.6428571428571429
2026-09-03,13,-0.6483516483516483
2026-09-04,13,-0.5274725274725275
2026-09-07,13,-0.5989010989010989
2026-09-08,13,-0.6263736263736264
2026-09-09,13,-0.6043956043956044
2026-09-10,13,-0.41208791208791207
2026-09-11,13,-0.13736263736263735
2026-09-14,13,0.21978021978021978
2026-09-15,13,0.41208791208791207
2026-09-16,13,0.6043956043956044
2026-09-17,13,0.5824175824175823
2026-09-18,13,0.7417582417582418
2026-09-21,13,0.6373626373626374
2026-09-22,13,0.6043956043956044
2026-09-23,13,0.5
2026-09-24,13,0.48901098901098894
2026-09-25,13,0.11538461538461539
2026-09-28,13,0.1868131868131868
2026-09-29,13,-0.049450549450549455
2026-09-30,13,0.11538461538461539
2026-10-01,13,0.0
2026-10-02,13,-0.41208791208791207
2026-10-05,13,-0.32417582417582413
2026-10-06,13,-0.40659340659340654
2026-10-07,13,-0.13186813186813187
2026-10-08,13,-0.16483516483516483
2026-10-09,13,0.11538461538461539
2026-10-12,13,-0.1043956043956044
2026-10-13,13,-0.1043956043956044
2026-10-14,13,-0.21978021978021978
2026-10-15,13,0.03846153846153846
2026-10-16,13,0.010989010989010988
2026-10-19,13,-0.11538461538461539
2026-10-20,13,-0.13736263736263735
2026-10-21,13,0.13186813186813187
2026-10-22,13,0.04395604395604395
2026-10-23,13,-0.14835164835164835
2026-10-26,13,0.13186813186813187
2026-10-27,13,0.3131868131868132
2026-10-28,13,0.2857142857142857
