date,n,ic
2020-02-07,11,0.41818181818181827
2020-02-14,14,-0.03736263736263736
2020-02-21,15,-0.2714285714285714
2020-02-28,11,-0.690909090909091
2020-03-06,15,-0.1714285714285714
2020-03-13,14,-0.6131868131868132
2020-03-20,14,0.054945054945054944
2020-03-27,12,-0.42732114568639123
2020-04-03,13,0.07142857142857142
2020-04-17,15,0.25357142857142856
2020-04-24,11,0.6636363636363638
2020-05-01,10,-0.3696969696969697
2020-05-08,15,-0.08928571428571427
2020-05-15,11,-0.03636363636363637
2020-05-22,14,0.4532455988009745
2020-05-29,15,-0.23571428571428568
2020-06-05,11,0.6636363636363638
2020-06-12,15,-0.4428571428571427
2020-06-19,15,0.36785714285714277
2020-06-26,11,0.17272727272727276
2020-07-03,11,-0.14545454545454548
2020-07-10,15,0.37499999999999994
2020-07-17,15,0.25
2020-07-24,14,-0.35824175824175825
2020-07-31,14,0.5868131868131868
2020-08-07,15,0.44999999999999996
2020-08-14,15,0.007142857142857141
2020-08-21,15,-0.4964285714285714
2020-08-28,11,-0.3090909090909091
2020-09-04,15,-0.13928571428571426
2020-09-11,14,0.1824175824175824
2020-09-18,15,0.075
2020-09-25,12,0.2867132867132868
2020-10-02,9,-0.48333333333333334
2020-10-09,12,0.4055944055944056
2020-10-16,14,0.38461538461538464
2020-10-23,14,-0.02857142857142857
2020-10-30,15,0.457142857142857
2020-11-06,12,0.3706293706293707
2020-11-13,13,0.14835164835164835
2020-11-20,15,0.16428571428571426
2020-11-27,11,0.7090909090909092
2020-12-04,14,0.26153846153846155
2020-12-11,15,0.5107142857142856
2020-12-18,15,0.28928571428571426
2021-01-08,11,0.03636363636363637
2021-01-15,15,0.0035714285714285704
2021-01-22,15,0.6892857142857142
2021-01-29,15,-0.0035714285714285704
2021-02-12,10,0.2727272727272727
2021-02-19,15,-0.6428571428571428
2021-02-26,15,-0.28928571428571426
2021-03-05,15,-0.33928571428571425
2021-03-12,15,-0.04285714285714285
2021-03-19,12,-0.013986013986013986
2021-03-26,9,-0.5333333333333333
2021-04-09,15,0.3071428571428571
2021-04-16,15,-0.08928571428571427
2021-04-23,11,0.28181818181818186
2021-04-30,14,0.18681318681318684
2021-05-07,14,-0.26593406593406593
2021-05-14,14,-0.06373626373626373
2021-05-21,11,-0.11818181818181818
2021-05-28,15,-0.1464285714285714
2021-06-04,10,0.17575757575757575
2021-06-11,15,-0.532142857142857
2021-06-18,15,-0.4107142857142856
2021-06-25,11,0.06363636363636364
2021-07-02,14,0.059340659340659345
2021-07-09,15,0.36428571428571427
2021-07-16,15,-0.4678571428571427
2021-07-23,14,-0.37142857142857144
2021-07-30,14,0.5780219780219781
2021-08-06,15,0.27499999999999997
2021-08-13,15,-0.16785714285714282
2021-08-20,15,-0.13928571428571426
2021-08-27,12,-0.04895104895104895
2021-09-03,15,-0.2607142857142857
2021-09-10,11,-0.5818181818181819
2021-09-17,15,-0.41785714285714276
2021-09-24,11,-0.18181818181818182
2021-10-01,10,-0.32121212121212117
2021-10-08,12,0.034965034965034975
2021-10-15,14,0.07252747252747253
2021-10-22,12,0.4825174825174825
2021-10-29,15,0.3178571428571428
2021-11-05,12,0.32867132867132864
2021-11-12,14,-0.5208791208791209
2021-11-19,15,-0.2178571428571428
2021-11-26,11,0.18181818181818182
2021-12-03,15,0.38928571428571423
2021-12-10,15,0.44999999999999996
2021-12-17,14,0.24395604395604395
2021-12-31,13,-0.6208791208791209
2022-01-07,11,0.05454545454545456
2022-01-14,15,-0.35357142857142854
2022-01-21,12,0.4685314685314686
2022-01-28,15,-0.2821428571428571
2022-02-04,11,-0.7818181818181819
2022-02-11,10,0.28484848484848485
2022-02-18,15,0.3178571428571428
2022-02-25,15,-0.4071428571428571
2022-03-04,11,0.15454545454545454
2022-03-11,14,0.45494505494505494
2022-03-18,15,-0.28928571428571426
2022-03-25,12,0.7622377622377624
2022-04-01,15,-0.39642857142857135
2022-04-08,13,-0.11538461538461539
2022-04-22,11,0.16363636363636366
2022-04-29,13,-0.23076923076923078
2022-05-06,10,0.12727272727272726
2022-05-13,15,-0.17857142857142855
2022-05-20,11,0.3090909090909091
2022-05-27,14,-0.1912087912087912
2022-06-03,10,-0.3696969696969697
2022-06-10,11,-0.02727272727272728
2022-06-17,15,0.5535714285714285
2022-06-24,11,-0.690909090909091
2022-07-01,14,0.3318681318681319
2022-07-08,14,0.1824175824175824
2022-07-15,15,0.0
2022-07-22,14,-0.3406593406593406
2022-07-29,15,-0.07142857142857141
2022-08-05,15,-0.6380699598813919
2022-08-12,14,0.1824175824175824
2022-08-19,15,0.8642857142857141
2022-08-26,11,0.17272727272727276
2022-09-02,11,-0.4272727272727273
2022-09-09,14,-0.3054945054945055
2022-09-16,15,-0.42537997325426125
2022-09-23,11,-0.19090909090909092
2022-09-30,13,0.34065934065934067
2022-10-07,12,-0.02097902097902098
2022-10-14,15,-0.06428571428571428
2022-10-21,15,-0.25
2022-10-28,15,0.04642857142857142
2022-11-04,10,0.5757575757575757
2022-11-11,14,0.14521460932458408
2022-11-18,15,-0.2714285714285714
2022-11-25,11,-0.018181818181818184
2022-12-02,15,-0.1964285714285714
2022-12-09,15,0.32499999999999996
2022-12-30,14,-0.1032967032967033
2023-01-06,11,-0.21818181818181823
2023-01-13,11,0.5
