date,n,ic
2026-09-01,10,-0.06666666666666665
2026-09-02,13,-0.12637362637362637
2026-09-03,13,-0.12087912087912088
2026-09-04,13,-0.2912087912087912
2026-09-07,13,-0.09890109890109891
2026-09-08,13,-0.021978021978021976
2026-09-09,15,0.0625558784197443
2026-09-10,15,0.12689906765148132
2026-09-11,15,0.13762293252343746
2026-09-14,15,0.23413771637104297
2026-09-15,15,0.3163540137227069
2026-09-16,15,0.005361932435978083
2026-09-17,15,0.11974982440351054
2026-09-18,15,0.22341385149908682
2026-09-21,15,0.14119755414742285
2026-09-22,15,0.2591600677389407
2026-09-23,15,0.10187671628358358
2026-09-24,15,0.20911536500314523
2026-09-25,15,-0.030384283803875804
2026-09-28,15,0.0947274730356128
2026-09-29,15,-0.19839150013118906
2026-09-30,15,-0.18409301363524752
2026-10-01,15,-0.04110814867583197
2026-10-02,15,-0.11617520277952513
2026-10-05,15,0.09830209465959819
2026-10-06,15,-0.0017873108119926943
2026-10-07,15,0.18051839201126213
2026-10-08,15,0.280607797482853
2026-10-09,15,0.1590706622673498
2026-10-12,15,0.055406635171773515
2026-10-13,15,-0.048257391923802746
2026-10-14,15,-0.026809662179890417
2026-10-15,15,-0.12332444602749591
2026-10-16,15,-0.10545133790756898
2026-10-19,15,-0.15192141901937903
2026-10-20,15,-0.10902595953155436
2026-10-21,15,-0.22341385149908682
2026-10-22,15,-0.01251117568394886
2026-10-23,15,-0.1948168785072037
2026-10-26,15,-0.280607797482853
2026-10-27,15,-0.3592494732105315
2026-10-28,15,-0.18051839201126213
2026-10-29,15,0.1590706622673498
2026-10-30,15,0.18051839201126213
2026-11-02,15,0.0661305000437297
2026-11-03,15,-0.34137636509060465
2026-11-04,15,-0.22341385149908682
2026-11-05,15,-0.15549604064336442
2026-11-06,15,-0.40929417594632705
2026-11-09,15,-0.22698847312307222
2026-11-10,15,0.01966041893191964
2026-11-11,15,0.23413771637104297
2026-11-12,15,0.33422712184263387
2026-11-13,15,0.29490628397879454
2026-11-16,15,0.2841824191068384
2026-11-17,15,0.19839150013118906
2026-11-18,15,0.36282409483451694
2026-11-19,15,0.10545133790756898
2026-11-20,15,0.11974982440351054
2026-11-23,15,0.14834679739539364
2026-11-24,15,0.3163540137227069
2026-11-25,15,0.14119755414742285
2026-11-26,15,0.055406635171773515
2026-11-27,15,-0.10187671628358358
2026-11-30,15,0.09830209465959819
2026-12-01,15,0.24486158124299912
2026-12-02,15,0.2734585542348823
2026-12-03,15,0.09115285141162742
2026-12-04,15,0.08042898653967123
2026-12-07,15,0.08042898653967123
2026-12-08,15,-0.01966041893191964
2026-12-09,15,-0.1626452838913352
2026-12-10,15,-0.10545133790756898
2026-12-11,15,-0.1876676352592329
2026-12-14,15,0.02323504055590503
2026-12-15,15,-0.13404831089945207
2026-12-16,15,0.02323504055590503
2026-12-17,15,-0.1626452838913352
2026-12-18,15,-0.0661305000437297
2026-12-21,15,-0.3378017434666193
2026-12-22,15,-0.40929417594632705
2026-12-23,15,-0.27703317585886766
2026-12-24,15,-0.3199286353466923
2026-12-25,15,-0.32350325697067767
2026-12-28,15,-0.03395890542786119
2026-12-29,15,-0.06970512166771507
2026-12-30,15,-0.01608579730793425
2026-12-31,15,-0.29490628397879454
2027-01-01,14,-0.06373626373626373
2027-01-04,14,-0.0989010989010989
2027-01-05,14,-0.23956043956043957
2027-01-06,14,-0.3802197802197802
2027-01-07,14,-0.4241758241758242
2027-01-08,14,-0.1956043956043956
2027-01-11,14,-0.1912087912087912
2027-01-12,14,-0.04615384615384615
2027-01-13,14,0.054945054945054944
2027-01-14,14,0.1076923076923077
2027-01-15,14,0.1164835164835165
2027-01-18,14,-0.002197802197802198
2027-01-19,14,-0.2923076923076923
2027-01-20,14,-0.3802197802197802
2027-01-21,14,-0.0989010989010989
2027-01-22,14,-0.3274725274725274
2027-01-25,14,-0.16483516483516483
2027-01-26,14,-0.221978021978022
2027-01-27,14,-0.18681318681318684
2027-01-28,14,-0.3494505494505495
2027-01-29,14,-0.1384615384615385
2027-02-01,14,-0.04175824175824176
2027-02-02,14,-0.3142857142857143
2027-02-03,14,-0.410989010989011
2027-02-04,14,-0.5780219780219781
2027-02-05,14,-0.6395604395604396
2027-02-08,14,-0.6879120879120879
2027-02-09,14,-0.6791208791208792
2027-02-10,14,-0.6571428571428571
2027-02-11,14,-0.6527472527472528
2027-02-12,14,-0.7494505494505495
2027-02-15,14,-0.6703296703296703
2027-02-16,14,0.06373626373626373
2027-02-17,14,0.27912087912087913
2027-02-18,14,0.03736263736263736
2027-02-19,14,-0.05054945054945055
2027-02-22,14,-0.16483516483516483
2027-02-23,14,-0.3098901098901099
2027-02-24,14,0.032967032967032975
2027-02-25,14,0.03736263736263736
2027-02-26,14,0.002197802197802198
2027-03-01,14,0.38461538461538464
2027-03-02,14,0.1912087912087912
2027-03-03,14,0.5472527472527472
2027-03-04,14,0.5032967032967033
2027-03-05,14,0.44175824175824174
2027-03-08,14,0.4901098901098901
2027-03-09,14,0.4901098901098901
2027-03-10,14,0.21318681318681318
2027-03-11,14,0.15164835164835166
2027-03-12,14,0.07692307692307693
2027-03-15,14,-0.14725274725274726
2027-03-16,14,-0.38461538461538464
2027-03-17,14,-0.2043956043956044
2027-03-18,14,-0.21318681318681318
2027-03-19,14,-0.5076923076923077
2027-03-22,14,-0.3098901098901099
2027-03-23,14,-0.3626373626373627
2027-03-24,14,-0.16483516483516483
2027-03-25,14,-0.12087912087912088
2027-03-26,14,-0.26153846153846155
2027-03-29,14,-0.3318681318681319
2027-03-30,14,-0.18681318681318684
2027-03-31,14,-0.2703296703296703
2027-04-01,14,-0.1032967032967033
2027-04-02,14,-0.1252747252747253
2027-04-05,14,0.06813186813186813
2027-04-06,14,0.18681318681318684
2027-04-07,14,0.1912087912087912
2027-04-08,14,0.2043956043956044
2027-04-09,14,0.35824175824175825
2027-04-12,14,0.389010989010989
2027-04-13,14,-0.032967032967032975
2027-04-14,14,0.08131868131868132
2027-04-15,14,-0.1032967032967033
2027-04-16,14,-0.09010989010989012
2027-04-19,14,0.032967032967032975
2027-04-20,14,-0.17362637362637365
2027-04-21,14,-0.2967032967032967
2027-04-22,14,-0.4461538461538462
2027-04-23,14,-0.16483516483516483
2027-04-26,14,-0.16483516483516483
2027-04-27,14,0.2043956043956044
2027-04-28,14,0.42857142857142855
2027-04-29,14,0.24835164835164836
2027-04-30,14,0.3318681318681319
2027-05-03,14,0.1912087912087912
2027-05-04,14,-0.0989010989010989
2027-05-05,14,0.05054945054945055
2027-05-06,14,-0.09010989010989012
2027-05-07,14,-0.17362637362637365
2027-05-10,14,-0.3054945054945055
2027-05-11,14,-0.3362637362637363
2027-05-12,14,-0.15164835164835166
2027-05-13,14,-0.3054945054945055
2027-05-14,14,-0.09010989010989012
2027-05-17,14,-0.06373626373626373
2027-05-18,14,-0.059340659340659345
2027-05-19,14,-0.3054945054945055
2027-05-20,14,-0.03736263736263736
2027-05-21,14,0.2351648351648352
2027-05-24,14,0.24395604395604395
2027-05-25,14,0.23076923076923075
2027-05-26,14,0.03736263736263736
2027-05-27,14,-0.06813186813186813
2027-05-28,14,0.18681318681318684
2027-05-31,14,0.26593406593406593
2027-06-01,14,0.2879120879120879
2027-06-02,14,0.3450549450549451
2027-06-03,14,0.2043956043956044
2027-06-04,14,0.054945054945054944
2027-06-07,14,0.0857142857142857
2027-06-08,14,-0.2087912087912088
2027-06-09,14,-0.09010989010989012
2027-06-10,14,-0.24395604395604395
2027-06-11,14,-0.3186813186813187
2027-06-14,14,-0.2527472527472528
2027-06-15,14,0.01978021978021978
2027-06-16,14,-0.08131868131868132
2027-06-17,14,-0.059340659340659345
2027-06-18,14,0.1912087912087912
2027-06-21,14,0.4241758241758242
2027-06-22,14,0.5076923076923077
2027-06-23,14,0.5340659340659341
2027-06-24,14,0.23956043956043957
2027-06-25,14,-0.015384615384615385
2027-06-28,14,0.07692307692307693
2027-06-29,14,-0.032967032967032975
2027-06-30,14,-0.07692307692307693
2027-07-01,14,-0.059340659340659345
2027-07-02,14,-0.21318681318681318
2027-07-05,14,-0.1384615384615385
2027-07-06,14,-0.2043956043956044
2027-07-07,14,-0.2879120879120879
2027-07-08,14,-0.06373626373626373
2027-07-09,14,0.06813186813186813
2027-07-12,14,-0.09010989010989012
2027-07-13,14,-0.06373626373626373
2027-07-14,14,0.09010989010989012
2027-07-15,14,-0.178021978021978
2027-07-16,14,-0.15164835164835166
2027-07-19,14,-0.3318681318681319
2027-07-20,14,0.032967032967032975
2027-07-21,14,-0.05054945054945055
2027-07-22,14,-0.15604395604395604
2027-07-23,14,-0.24395604395604395
2027-07-26,14,-0.178021978021978
2027-07-27,14,-0.2879120879120879
2027-07-28,14,-0.1824175824175824
2027-07-29,14,-0.0989010989010989
2027-07-30,14,0.02417582417582418
2027-08-02,14,-0.2043956043956044
